date,open,high,low,close,volume
2013-10-16,11.017,11.017,10.489,10.714,109740.0
2013-10-15,11.017,11.086,10.892,11.055,42558.0
2013-10-14,11.203,11.25,10.947,11.017,72629.0
2013-10-11,10.931,11.218,10.877,11.164,57297.0
2013-10-10,11.187,11.327,10.83,10.846,84081.0
2013-10-09,11.102,11.552,11.032,11.226,54030.0
2013-10-08,11.304,11.327,11.024,11.141,54586.0
2013-09-30,11.218,11.413,11.079,11.335,52169.0
2013-09-27,11.04,11.257,10.986,11.086,56106.0
2013-09-26,11.451,11.49,10.869,11.032,125723.0
2013-09-25,11.824,12.096,11.607,11.653,157914.0
2013-09-24,11.801,11.902,11.552,11.886,154925.0
2013-09-23,11.808,11.987,11.568,11.739,142040.0
2013-09-18,11.49,11.972,11.49,11.847,136364.0
2013-09-17,11.816,11.878,11.513,11.529,118151.0
2013-09-16,11.467,12.181,11.459,11.824,197778.0
2013-09-13,11.552,11.591,11.234,11.467,133529.0
2013-09-12,11.552,11.723,11.218,11.591,166832.0
2013-09-11,12.344,12.383,11.413,11.677,356423.0
2013-09-10,11.211,11.956,11.203,11.956,634526.0
2013-09-09,10.659,11.009,10.458,10.869,223123.0
2013-09-06,10.403,10.854,10.248,10.551,111894.0
2013-09-05,10.077,10.722,10.015,10.396,98445.0
2013-09-04,10.232,10.232,9.86,10.101,66053.0
2013-09-03,10.147,10.271,10.054,10.178,66431.0
2013-09-02,10.869,10.877,9.86,10.295,114057.0
2013-08-30,10.52,11.086,10.419,10.714,172734.0
2013-08-29,10.411,10.605,10.302,10.396,53512.0
2013-08-28,10.31,10.799,10.101,10.388,106622.0
2013-08-27,10.745,11.195,10.481,10.504,126271.0
2013-08-26,10.559,10.807,10.388,10.745,64630.0
2013-08-23,10.458,10.768,10.17,10.597,59527.0
2013-08-22,10.372,10.52,10.232,10.465,45329.0
2013-08-21,10.396,10.396,10.132,10.38,21222.0
2013-08-20,10.124,10.411,10.101,10.349,33080.0
2013-08-19,9.712,10.24,9.642,10.147,27474.0
2013-08-16,9.93,10.124,9.821,9.837,29371.0
2013-08-15,10.295,10.473,9.922,10.015,44823.0
2013-08-14,10.186,10.59,10.178,10.318,39732.0
2013-08-13,10.473,10.496,10.17,10.178,42633.0
2013-08-12,10.559,10.714,10.411,10.465,36421.0
2013-08-09,10.652,10.823,10.349,10.396,48386.0
2013-08-08,10.381,10.69,10.335,10.597,44566.0
2013-08-07,10.466,10.751,10.312,10.381,61229.0
2013-08-06,9.957,10.636,9.957,10.412,74718.0
2013-08-05,9.718,10.073,9.718,10.004,38649.0
2013-08-02,9.757,9.911,9.649,9.78,34941.0
2013-08-01,9.564,9.826,9.387,9.757,50715.0
2013-07-31,9.364,9.865,9.356,9.572,61258.0
2013-07-30,9.271,9.464,9.21,9.356,26837.0
2013-07-29,9.14,9.364,9.056,9.356,33749.0
2013-07-26,9.279,9.333,8.948,9.14,49916.0
2013-07-25,9.487,9.51,9.248,9.349,90672.0
2013-07-24,9.464,9.518,9.333,9.495,61109.0
2013-07-23,9.403,9.634,9.295,9.48,79099.0
2013-07-22,9.241,9.518,9.218,9.441,78048.0
2013-07-19,9.264,9.48,9.179,9.202,90334.0
2013-07-18,8.778,9.387,8.755,9.279,99588.0
2013-07-17,9.025,9.156,8.693,8.855,68531.0
2013-07-16,9.017,9.218,8.917,9.11,54927.0
2013-07-15,8.994,9.171,8.871,9.094,72773.0
2013-07-12,8.555,9.349,8.516,8.948,154836.0
2013-07-11,8.324,8.67,8.27,8.586,102666.0
2013-07-10,7.792,8.462,7.784,8.393,108793.0
2013-07-09,7.977,7.977,7.769,7.861,41595.0
2013-07-08,7.476,7.907,7.399,7.884,62095.0
2013-07-05,7.784,7.838,7.483,7.514,30750.0
2013-07-04,7.63,7.846,7.514,7.73,39782.0
2013-07-03,7.753,7.753,7.522,7.668,37835.0
2013-07-02,7.584,7.761,7.553,7.746,62223.0
2013-07-01,7.399,7.537,7.221,7.514,34871.0
2013-06-28,7.676,7.784,7.337,7.445,83394.0
2013-06-27,7.846,7.923,7.653,7.738,74164.0
2013-06-26,7.468,7.815,7.376,7.799,77317.0
2013-06-25,7.445,7.584,6.751,7.468,94982.0
2013-06-24,7.568,7.568,7.237,7.468,54223.0
2013-06-21,7.553,7.668,6.852,7.607,73511.0
2013-06-20,7.337,7.668,7.322,7.614,70662.0
2013-06-19,7.499,7.545,7.291,7.406,13127.0
2013-06-18,7.545,7.614,7.445,7.507,23825.0
2013-06-17,7.422,7.568,7.291,7.53,29734.0
2013-06-14,7.167,7.36,7.098,7.322,24309.0
2013-06-13,7.414,7.422,6.944,7.121,53441.0
2013-06-07,7.406,7.499,7.322,7.414,24004.0
2013-06-06,7.537,7.545,7.391,7.453,23904.0
2013-06-05,7.491,7.568,7.437,7.537,17290.0
2013-06-04,7.614,7.614,7.468,7.476,17693.0
2013-06-03,7.568,7.661,7.491,7.607,24110.0
2013-05-31,7.63,7.738,7.53,7.568,37128.0
2013-05-30,7.36,7.746,7.252,7.661,84125.0
2013-05-29,7.468,7.507,7.291,7.368,40510.0
2013-05-28,7.383,7.476,7.252,7.468,32495.0
2013-05-27,7.568,7.568,7.26,7.36,35065.0
2013-05-24,7.445,7.553,7.391,7.53,26903.0
2013-05-23,7.322,7.653,7.291,7.445,55830.0
2013-05-22,7.337,7.391,7.275,7.36,27030.0
2013-05-21,7.368,7.445,7.283,7.337,35439.0
2013-05-20,7.345,7.499,7.275,7.383,43169.0
2013-05-17,7.383,7.522,7.299,7.345,44407.0
2013-05-16,7.252,7.46,7.198,7.422,43568.0
2013-05-15,7.129,7.368,7.129,7.252,27532.0
2013-05-14,7.206,7.306,7.121,7.229,42708.0
2013-05-13,6.821,7.329,6.821,7.237,116265.0
2013-05-10,6.505,6.921,6.497,6.89,83623.0
2013-05-09,6.566,6.566,6.482,6.512,13586.0
2013-05-08,6.582,6.628,6.528,6.566,15998.0
2013-05-07,6.551,6.605,6.52,6.589,22092.0
2013-05-06,6.536,6.605,6.512,6.589,20438.0
2013-05-03,6.435,6.589,6.435,6.559,18251.0
2013-05-02,6.397,6.451,6.351,6.435,13061.0
2013-04-26,6.497,6.505,6.351,6.389,12033.0
2013-04-25,6.489,6.528,6.428,6.505,17007.0
2013-04-24,6.505,6.559,6.435,6.505,17777.0
2013-04-23,6.636,6.636,6.435,6.489,15841.0
2013-04-22,6.69,6.69,6.589,6.62,16603.0
2013-04-19,6.628,6.728,6.597,6.69,26516.0
2013-04-18,6.551,6.636,6.551,6.597,12336.0
2013-04-17,6.536,6.643,6.482,6.597,19494.0
2013-04-16,6.397,6.543,6.335,6.528,15305.0
2013-04-15,6.397,6.574,6.366,6.451,24280.0
2013-04-12,6.528,6.559,6.397,6.412,8863.0
2013-04-11,6.597,6.674,6.52,6.528,9806.0
2013-04-10,6.582,6.597,6.52,6.582,10356.0
2013-04-09,6.482,6.597,6.435,6.566,16136.0
2013-04-08,6.528,6.528,6.335,6.512,15335.0
2013-04-03,6.551,6.636,6.381,6.636,37133.0
2013-04-02,6.512,6.574,6.474,6.512,13196.0
2013-04-01,6.474,6.574,6.474,6.497,11489.0
2013-03-29,6.389,6.559,6.389,6.474,15304.0
2013-03-28,6.589,6.589,6.389,6.405,22766.0
2013-03-27,6.566,6.682,6.551,6.682,20034.0
2013-03-26,6.589,6.667,6.551,6.582,21500.0
2013-03-25,6.659,6.674,6.582,6.62,17024.0
2013-03-22,6.597,6.736,6.589,6.674,18914.0
2013-03-21,6.697,6.705,6.582,6.613,27339.0
2013-03-20,6.597,6.69,6.566,6.69,24527.0
2013-03-19,6.528,6.605,6.435,6.597,14897.0
2013-03-18,6.474,6.528,6.458,6.474,11503.0
2013-03-15,6.482,6.566,6.451,6.497,20232.0
2013-03-14,6.543,6.605,6.435,6.482,18503.0
2013-03-13,6.613,6.72,6.474,6.528,24221.0
2013-03-12,6.705,6.821,6.52,6.605,31376.0
2013-03-11,6.69,6.805,6.659,6.697,15409.0
2013-03-08,6.744,6.782,6.659,6.659,21756.0
2013-03-07,6.728,6.821,6.628,6.744,27431.0
2013-03-06,6.713,6.813,6.69,6.72,32641.0
2013-03-05,6.62,6.728,6.582,6.69,35335.0
2013-03-04,7.221,7.229,6.651,6.651,101646.0
2013-03-01,7.507,7.507,7.329,7.391,29436.0
2013-02-28,7.422,7.537,7.383,7.476,35798.0
2013-02-27,7.229,7.514,7.206,7.406,30049.0
2013-02-26,7.291,7.376,7.237,7.268,18604.0
2013-02-25,7.314,7.368,7.252,7.322,16042.0
2013-02-22,7.275,7.414,7.245,7.314,20496.0
2013-02-21,7.522,7.522,7.26,7.268,33252.0
2013-02-20,7.522,7.584,7.43,7.553,23306.0
2013-02-19,7.769,7.807,7.46,7.522,41704.0
2013-02-18,7.807,7.93,7.738,7.761,44893.0
2013-02-08,7.676,7.823,7.63,7.823,80508.0
2013-02-07,7.614,7.753,7.607,7.661,47070.0
2013-02-06,7.645,7.661,7.553,7.614,33266.0
2013-02-05,7.514,7.668,7.43,7.63,81701.0
2013-02-04,7.514,7.784,7.476,7.584,75782.0
2013-02-01,7.337,7.507,7.322,7.468,33818.0
2013-01-31,7.537,7.561,7.291,7.36,43542.0
2013-01-30,7.568,7.645,7.422,7.545,40831.0
2013-01-29,7.545,7.653,7.545,7.607,41402.0
2013-01-28,7.422,7.576,7.414,7.553,33085.0
2013-01-25,7.622,7.668,7.406,7.422,39306.0
2013-01-24,7.838,7.961,7.568,7.622,86474.0
2013-01-23,7.684,7.846,7.599,7.815,72373.0
2013-01-22,7.668,7.9,7.561,7.73,81779.0
2013-01-21,7.591,7.722,7.553,7.653,52536.0
2013-01-18,7.545,7.653,7.406,7.591,52383.0
2013-01-17,7.668,7.792,7.537,7.553,55577.0
2013-01-16,7.568,7.784,7.545,7.622,54011.0
2013-01-15,7.514,7.661,7.483,7.561,62014.0
2013-01-14,7.376,7.537,7.291,7.507,51043.0
2013-01-11,7.576,7.591,7.376,7.383,51701.0
2013-01-10,7.422,7.63,7.422,7.584,64683.0
2013-01-09,7.414,7.491,7.368,7.476,50736.0
2013-01-08,7.406,7.514,7.391,7.476,55658.0
2013-01-07,7.553,7.622,7.368,7.406,113894.0
2013-01-04,7.838,7.846,7.576,7.584,42706.0
2012-12-31,7.838,7.861,7.668,7.784,47732.0
2012-12-28,7.607,7.769,7.599,7.715,41373.0
2012-12-27,7.823,7.877,7.568,7.607,55284.0
2012-12-26,7.514,7.915,7.514,7.861,100089.0
2012-12-25,7.291,7.653,7.26,7.561,54538.0
2012-12-24,7.221,7.36,7.167,7.291,16239.0
2012-12-21,7.252,7.314,7.183,7.245,13054.0
2012-12-20,7.268,7.283,7.183,7.252,16820.0
2012-12-19,7.322,7.36,7.245,7.306,15910.0
2012-12-18,7.291,7.437,7.237,7.299,27755.0
2012-12-17,7.314,7.383,7.275,7.306,25856.0
2012-12-14,7.029,7.376,7.029,7.306,40712.0
2012-12-13,7.06,7.106,7.013,7.044,9433.0
2012-12-12,7.106,7.152,6.998,7.067,15207.0
2012-12-11,7.121,7.183,7.052,7.144,16124.0
2012-12-10,7.114,7.175,7.06,7.152,25370.0
2012-12-07,7.06,7.152,7.021,7.137,16231.0
2012-12-06,7.06,7.16,7.029,7.06,10991.0
2012-12-05,6.805,7.129,6.805,7.075,27313.0
2012-12-04,6.767,6.898,6.705,6.859,9112.0
2012-12-03,6.72,6.882,6.72,6.828,10671.0
2012-11-30,6.636,6.844,6.589,6.79,10295.0
2012-11-29,6.751,6.836,6.613,6.636,13073.0
2012-11-28,6.875,6.936,6.69,6.736,21686.0
2012-11-27,6.99,7.067,6.875,6.89,19868.0
2012-11-26,6.998,7.075,6.967,7.052,11478.0
2012-11-23,6.959,7.067,6.959,7.029,12431.0
2012-11-22,7.013,7.021,6.936,6.983,9183.0
2012-11-21,6.913,7.036,6.798,7.029,15749.0
2012-11-20,6.959,6.959,6.882,6.913,13338.0
2012-11-19,6.836,6.905,6.821,6.898,14729.0
2012-11-16,6.844,6.852,6.79,6.836,31889.0
2012-11-15,6.921,7.029,6.821,6.844,15504.0
2012-11-14,6.798,6.983,6.798,6.936,11415.0
2012-11-13,7.09,7.098,6.828,6.859,26541.0
2012-11-12,7.013,7.129,6.959,7.083,25418.0
2012-11-09,7.152,7.152,6.975,7.029,22797.0
2012-11-08,7.167,7.329,7.083,7.106,27723.0
2012-11-07,7.221,7.299,7.16,7.214,13481.0
2012-11-06,7.291,7.329,7.114,7.221,26328.0
2012-11-05,7.329,7.383,7.26,7.291,33679.0
2012-11-02,7.167,7.437,7.106,7.36,81159.0
2012-11-01,7.021,7.283,6.998,7.167,34018.0
2012-10-31,6.905,7.021,6.821,7.021,7279.0
2012-10-30,6.983,7.075,6.844,6.882,11512.0
2012-10-29,6.936,7.021,6.913,6.983,5052.0
2012-10-26,6.983,7.144,6.905,6.929,16048.0
2012-10-25,7.021,7.075,7.021,7.036,10698.0
2012-10-24,7.013,7.16,6.983,7.021,15883.0
2012-10-23,7.129,7.237,7.083,7.083,19945.0
2012-10-22,7.067,7.137,7.044,7.114,8131.0
2012-10-19,7.144,7.221,7.052,7.067,12236.0
2012-10-18,7.052,7.229,7.013,7.152,15408.0
2012-10-17,7.036,7.083,6.983,7.013,6171.0
2012-10-16,6.959,7.06,6.959,7.021,7679.0
2012-10-15,6.967,7.013,6.944,6.983,6784.0
2012-10-12,7.09,7.114,6.952,6.975,17221.0
2012-10-11,7.137,7.137,7.029,7.036,9383.0
2012-10-10,7.121,7.152,7.067,7.137,13446.0
2012-10-09,7.029,7.16,7.029,7.129,16512.0
2012-10-08,7.006,7.075,7.006,7.044,9637.0
2012-09-28,6.921,7.06,6.875,7.006,15359.0
2012-09-27,6.875,7.067,6.875,6.944,25832.0
2012-09-26,6.959,6.983,6.844,6.875,8557.0
2012-09-25,6.882,7.006,6.852,6.959,15834.0
2012-09-24,6.697,6.852,6.697,6.852,6812.0
2012-09-21,6.72,6.798,6.674,6.744,11690.0
2012-09-20,6.882,6.921,6.659,6.674,12739.0
2012-09-19,6.821,6.905,6.79,6.898,8520.0
2012-09-18,6.798,6.836,6.713,6.821,9267.0
2012-09-17,7.013,7.013,6.798,6.805,14945.0
2012-09-14,7.044,7.044,6.913,6.936,17062.0
2012-09-13,7.114,7.152,6.944,6.952,19480.0
2012-09-12,7.09,7.129,7.067,7.114,14141.0
2012-09-11,7.09,7.106,7.029,7.09,20878.0
2012-09-10,7.175,7.268,7.114,7.137,25051.0
2012-09-07,7.083,7.306,7.083,7.183,34448.0
2012-09-06,7.121,7.129,7.021,7.06,21424.0
2012-09-05,6.936,7.121,6.921,7.114,29305.0
2012-09-04,6.929,7.029,6.921,6.936,13905.0
2012-09-03,6.821,6.983,6.821,6.929,20791.0
2012-08-31,6.774,6.821,6.713,6.821,9340.0
2012-08-30,6.859,6.882,6.643,6.782,18911.0
2012-08-29,6.859,6.929,6.844,6.859,16253.0
2012-08-28,6.782,6.89,6.774,6.867,15261.0
2012-08-27,6.767,6.867,6.751,6.805,9345.0
2012-08-24,6.828,6.875,6.805,6.844,11040.0
2012-08-23,6.859,6.905,6.805,6.898,15445.0
2012-08-22,6.882,6.89,6.782,6.828,16114.0
2012-08-21,6.705,6.898,6.705,6.875,18337.0
2012-08-20,6.713,6.767,6.613,6.759,19363.0
2012-08-17,6.597,6.782,6.597,6.767,19070.0
2012-08-16,6.774,6.774,6.62,6.674,7981.0
2012-08-15,6.798,6.813,6.697,6.744,13033.0
2012-08-14,6.782,6.859,6.628,6.828,21026.0
2012-08-13,6.875,7.029,6.759,6.821,63159.0
2012-08-10,6.882,7.029,6.844,6.944,57996.0
2012-08-09,6.813,6.913,6.713,6.882,33516.0
2012-08-08,6.805,6.875,6.72,6.805,14267.0
2012-08-07,6.79,6.821,6.736,6.79,11292.0
2012-08-06,6.636,6.821,6.636,6.774,13678.0
2012-08-03,6.474,6.72,6.466,6.697,30119.0
2012-08-02,6.551,6.589,6.32,6.474,22103.0
2012-08-01,6.451,6.605,6.451,6.536,15108.0
2012-07-31,6.566,6.589,6.412,6.528,13681.0
2012-07-30,6.774,6.79,6.566,6.566,12614.0
2012-07-27,6.713,6.905,6.713,6.782,16069.0
2012-07-26,6.643,6.782,6.643,6.751,17035.0
2012-07-25,6.705,6.728,6.543,6.69,16540.0
2012-07-24,6.659,6.79,6.566,6.72,13415.0
2012-07-23,6.643,6.72,6.474,6.697,26503.0
2012-07-20,6.998,6.998,6.836,6.859,26123.0
2012-07-19,6.667,7.152,6.643,6.998,50673.0
2012-07-18,6.751,6.782,6.482,6.759,22384.0
2012-07-17,6.767,6.828,6.667,6.767,11390.0
2012-07-16,6.805,6.821,6.574,6.767,17394.0
2012-07-13,6.844,6.921,6.774,6.836,16248.0
2012-07-12,6.69,6.921,6.597,6.89,38968.0
2012-07-11,6.651,6.705,6.574,6.69,17825.0
2012-07-10,6.412,6.705,6.343,6.651,33196.0
2012-07-09,6.505,6.528,6.358,6.42,16177.0
2012-07-06,6.551,6.551,6.412,6.512,17288.0
2012-07-05,6.443,6.52,6.32,6.405,16007.0
2012-07-04,6.52,6.589,6.451,6.474,12284.0
2012-07-03,6.451,6.613,6.451,6.543,17585.0
2012-07-02,6.559,6.566,6.489,6.497,13651.0
2012-06-29,6.397,6.505,6.258,6.482,24744.0
2012-06-28,6.536,6.674,6.428,6.428,21215.0
2012-06-27,6.543,6.613,6.474,6.489,11626.0
2012-06-26,6.536,6.597,6.412,6.543,19212.0
2012-06-25,6.944,6.959,6.458,6.543,54935.0
2012-06-21,6.944,7.052,6.929,6.998,20338.0
2012-06-20,7.036,7.067,6.952,6.975,15485.0
2012-06-19,7.114,7.167,7.006,7.021,22930.0
2012-06-18,7.152,7.221,7.106,7.144,15657.0
2012-06-15,7.26,7.314,7.021,7.106,23587.0
2012-06-14,7.329,7.376,7.229,7.283,31210.0
2012-06-13,7.083,7.399,7.06,7.376,46289.0
2012-06-12,7.052,7.137,7.029,7.075,17935.0
2012-06-11,7.021,7.137,6.875,7.083,22558.0
2012-06-08,7.206,7.206,6.983,6.99,24683.0
2012-06-07,7.06,7.129,6.944,7.09,25124.0
2012-06-06,7.114,7.152,6.867,6.99,26638.0
2012-06-05,7.044,7.191,7.044,7.121,24746.0
2012-06-04,7.399,7.468,7.021,7.036,68715.0
2012-06-01,7.661,7.761,7.568,7.591,43366.0
2012-05-31,7.483,7.699,7.445,7.684,65489.0
2012-05-30,7.414,7.591,7.391,7.507,45288.0
2012-05-29,7.322,7.499,7.291,7.422,53315.0
2012-05-28,7.291,7.368,6.844,7.345,66770.0
2012-05-25,7.237,7.383,7.221,7.283,38790.0
2012-05-24,7.237,7.368,7.221,7.26,38976.0
2012-05-23,7.36,7.514,7.206,7.299,46569.0
2012-05-22,7.221,7.391,7.167,7.329,47525.0
2012-05-21,7.198,7.337,7.036,7.137,46172.0
2012-05-18,7.476,7.545,7.237,7.245,74893.0
2012-05-17,7.399,7.614,7.337,7.537,95649.0
2012-05-16,7.283,7.568,7.098,7.483,147740.0
2012-05-15,8.015,8.015,7.391,7.391,206982.0
2012-04-26,8.362,8.455,8.108,8.216,184226.0
2012-04-25,8.054,8.848,7.984,8.501,336592.0
2012-04-24,8.015,8.239,7.661,8.085,303581.0
2012-04-23,7.853,8.193,7.838,8.193,417927.0
2012-04-19,7.46,7.553,7.322,7.445,52528.0
2012-04-18,7.06,7.476,7.021,7.453,56767.0
2012-04-17,7.245,7.576,7.036,7.075,46707.0
2012-04-16,7.183,7.352,7.114,7.314,56218.0
2012-04-13,7.175,7.268,7.044,7.191,32041.0
2012-04-12,6.967,7.198,6.959,7.16,31678.0
2012-04-11,6.697,7.067,6.697,6.998,34601.0
2012-04-10,6.528,6.89,6.474,6.828,21190.0
2012-04-09,6.528,6.744,6.528,6.582,11035.0
2012-04-06,6.559,6.69,6.559,6.674,15654.0
2012-04-05,6.543,6.69,6.435,6.659,19470.0
2012-03-30,6.281,6.597,6.273,6.474,28321.0
2012-03-29,6.397,6.474,6.235,6.289,41504.0
2012-03-28,6.736,6.774,6.343,6.397,22703.0
2012-03-27,6.774,6.905,6.728,6.736,14607.0
2012-03-26,6.759,6.913,6.667,6.728,25946.0
2012-03-23,7.152,7.291,6.728,6.751,42033.0
2012-03-22,7.183,7.445,7.098,7.206,27660.0
2012-03-21,7.229,7.275,7.083,7.245,22064.0
2012-03-20,7.314,7.322,7.137,7.221,22045.0
2012-03-19,7.106,7.483,7.098,7.36,59821.0
2012-03-16,6.736,7.121,6.736,7.114,32954.0
2012-03-15,6.975,7.121,6.628,6.728,63596.0
2012-03-14,7.491,7.561,6.875,7.006,62910.0
2012-03-13,7.399,7.522,7.352,7.499,33031.0
2012-03-12,7.114,7.53,7.075,7.468,90886.0
2012-03-09,6.852,7.198,6.79,7.137,82478.0
2012-03-08,6.72,6.898,6.72,6.844,32953.0
2012-03-07,6.636,6.821,6.636,6.751,18750.0
2012-03-06,6.72,6.836,6.589,6.774,28757.0
2012-03-05,6.821,6.921,6.728,6.751,21011.0
2012-03-02,6.705,6.844,6.636,6.828,28776.0
2012-03-01,6.69,6.821,6.643,6.69,16035.0
2012-02-29,6.674,6.929,6.643,6.744,44830.0
2012-02-28,6.744,6.805,6.651,6.736,27424.0
2012-02-27,6.713,6.89,6.674,6.805,51154.0
2012-02-24,6.543,6.782,6.512,6.713,49997.0
2012-02-23,6.705,6.728,6.528,6.574,37769.0
2012-02-22,6.643,6.751,6.582,6.674,32208.0
2012-02-21,6.659,6.667,6.497,6.628,26865.0
2012-02-20,6.667,6.821,6.566,6.659,52437.0
2012-02-17,6.42,6.713,6.358,6.574,79943.0
2012-02-16,6.32,6.497,6.32,6.389,74413.0
2012-02-15,6.243,6.443,6.166,6.374,35996.0
2012-02-14,6.227,6.366,6.096,6.258,49383.0
2012-02-13,6.15,6.243,6.058,6.227,28652.0
2012-02-10,6.166,6.335,6.089,6.204,44096.0
2012-02-09,6.065,6.266,6.065,6.166,58074.0
2012-02-08,5.85,6.058,5.796,6.042,45505.0
2012-02-07,6.011,6.011,5.665,5.927,34990.0
2012-02-06,5.996,6.027,5.95,5.988,12231.0
2012-02-03,5.927,6.042,5.888,5.996,10791.0
2012-02-02,5.88,5.958,5.788,5.927,10548.0
2012-02-01,5.865,6.011,5.826,5.88,8629.0
2012-01-31,5.896,5.988,5.819,5.927,6250.0
2012-01-30,5.965,6.011,5.857,5.873,13325.0
2012-01-20,5.834,6.104,5.78,6.004,25687.0
2012-01-19,5.811,5.857,5.749,5.834,13910.0
2012-01-18,5.811,5.873,5.688,5.765,11710.0
2012-01-17,5.611,5.85,5.549,5.834,13828.0
2012-01-16,5.518,5.634,5.503,5.626,9036.0
2012-01-13,5.703,5.765,5.534,5.557,14247.0
2012-01-12,5.719,5.919,5.703,5.734,21467.0
2012-01-11,5.719,5.819,5.626,5.788,38452.0
2012-01-10,5.618,5.742,5.534,5.711,25763.0
2012-01-09,5.241,5.541,5.148,5.541,30401.0
2012-01-06,5.302,5.302,4.994,5.279,23059.0
2012-01-05,5.326,5.433,5.21,5.272,15458.0
2012-01-04,5.41,5.541,5.356,5.395,20689.0
2011-12-30,5.287,5.549,5.164,5.495,43666.0
2011-12-29,5.179,5.356,5.094,5.256,38791.0
2011-12-28,5.233,5.302,4.979,5.256,45288.0
2011-12-27,5.364,5.426,5.21,5.241,13031.0
2011-12-26,5.503,5.626,5.379,5.395,13324.0
2011-12-23,5.395,5.703,5.387,5.503,10393.0
2011-12-22,5.534,5.534,5.279,5.41,14854.0
2011-12-21,5.773,5.773,5.487,5.534,16271.0
2011-12-20,5.749,5.819,5.688,5.695,8306.0
2011-12-19,5.742,5.749,5.588,5.734,10676.0
2011-12-16,5.665,5.842,5.626,5.819,11062.0
2011-12-15,5.819,5.819,5.649,5.765,6210.0
2011-12-14,5.95,5.988,5.78,5.78,6737.0
2011-12-13,6.227,6.227,6.019,6.089,5594.0
2011-12-12,6.374,6.374,6.196,6.204,9399.0
2011-12-09,6.405,6.458,6.243,6.335,9590.0
2011-12-08,6.428,6.505,6.227,6.397,18271.0
2011-12-07,6.358,6.435,6.312,6.381,6897.0
2011-12-06,6.397,6.428,6.273,6.32,10517.0
2011-12-05,6.512,6.512,6.281,6.327,11546.0
2011-12-02,6.528,6.651,6.405,6.512,11463.0
2011-12-01,6.628,6.859,6.551,6.582,24705.0
2011-11-30,6.767,6.767,6.335,6.435,17777.0
2011-11-29,6.674,6.744,6.613,6.713,12977.0
2011-11-28,6.651,6.705,6.512,6.582,8646.0
2011-11-25,6.759,6.759,6.566,6.589,12798.0
2011-11-24,6.736,6.782,6.543,6.728,19715.0
2011-11-23,6.697,6.805,6.643,6.659,15261.0
2011-11-22,6.543,6.736,6.543,6.636,13146.0
2011-11-21,6.474,6.69,6.451,6.651,13228.0
2011-11-18,6.744,6.805,6.451,6.482,24915.0
2011-11-17,6.79,6.959,6.72,6.72,21016.0
2011-11-16,6.852,6.875,6.736,6.813,34692.0
2011-11-15,6.782,7.036,6.728,6.852,41942.0
2011-11-14,6.589,6.821,6.582,6.782,40544.0
2011-11-11,6.667,6.705,6.536,6.551,19100.0
2011-11-10,6.728,6.767,6.589,6.605,28240.0
2011-11-09,6.69,6.836,6.69,6.798,35403.0
2011-11-08,6.697,6.736,6.582,6.705,33706.0
2011-11-07,6.728,6.798,6.674,6.697,23185.0
2011-11-04,6.713,6.813,6.667,6.782,33437.0
2011-11-03,6.697,6.859,6.636,6.659,56564.0
2011-11-02,6.512,6.744,6.474,6.705,22155.0
2011-11-01,6.551,6.682,6.543,6.574,23716.0
2011-10-31,6.628,6.674,6.536,6.628,31603.0
2011-10-28,6.613,6.798,6.559,6.69,49778.0
2011-10-27,6.528,6.628,6.497,6.543,25214.0
2011-10-26,6.351,6.566,6.351,6.559,45597.0
2011-10-25,6.304,6.451,6.258,6.412,32205.0
2011-10-24,6.243,6.289,6.096,6.273,17257.0
2011-10-21,6.32,6.381,6.173,6.181,12785.0
2011-10-20,6.489,6.559,6.243,6.289,14683.0
2011-10-19,6.536,6.62,6.489,6.551,7712.0
2011-10-18,6.697,6.744,6.52,6.536,15879.0
2011-10-17,6.72,6.751,6.659,6.736,12976.0
2011-10-14,6.643,6.72,6.628,6.705,9110.0
2011-10-13,6.667,6.744,6.613,6.713,13231.0
2011-10-12,6.435,6.744,6.397,6.674,19560.0
2011-10-11,6.574,6.605,6.412,6.458,8331.0
2011-10-10,6.52,6.559,6.412,6.443,7590.0
2011-09-30,6.412,6.52,6.412,6.458,8716.0
2011-09-29,6.651,6.651,6.389,6.412,20662.0
2011-09-28,6.882,6.913,6.62,6.628,15705.0
2011-09-27,6.844,6.913,6.751,6.805,15180.0
2011-09-26,6.944,6.998,6.744,6.782,18518.0
2011-09-23,6.936,7.029,6.859,6.967,20380.0
2011-09-22,7.237,7.252,6.998,7.013,23772.0
2011-09-21,7.09,7.337,7.052,7.275,28400.0
2011-09-20,7.083,7.137,7.021,7.083,12611.0
2011-09-19,7.167,7.245,7.06,7.067,17810.0
2011-09-16,7.283,7.36,7.206,7.221,15579.0
2011-09-15,7.275,7.345,7.245,7.252,20452.0
2011-09-14,7.283,7.306,7.121,7.299,33512.0
2011-09-13,7.476,7.476,7.221,7.237,41593.0
2011-09-09,7.645,7.715,7.553,7.561,18830.0
2011-09-08,7.807,7.83,7.622,7.63,46579.0
2011-09-07,7.661,7.784,7.599,7.761,33720.0
2011-09-06,7.599,7.707,7.545,7.607,31267.0
2011-09-05,7.846,7.869,7.668,7.684,53864.0
2011-09-02,7.746,7.984,7.715,7.954,102701.0
2011-09-01,7.784,7.869,7.707,7.73,37304.0
2011-08-31,7.977,8.0,7.653,7.715,66487.0
2011-08-30,7.907,8.246,7.884,7.9,120692.0
