date,open,high,low,close,volume
2014-04-14,1.342,1.36,1.338,1.356,32346.0
2014-04-11,1.338,1.364,1.334,1.347,58979.0
2014-04-10,1.338,1.356,1.325,1.342,65283.0
2014-04-09,1.342,1.347,1.329,1.338,30439.0
2014-04-08,1.325,1.347,1.316,1.342,32779.0
2014-04-04,1.316,1.334,1.303,1.329,31391.0
2014-04-03,1.342,1.351,1.32,1.325,50147.0
2014-04-02,1.316,1.36,1.312,1.342,81282.0
2014-04-01,1.299,1.325,1.294,1.32,21457.0
2014-03-31,1.299,1.325,1.294,1.303,25415.0
2014-03-28,1.316,1.347,1.285,1.299,46413.0
2014-03-27,1.329,1.338,1.312,1.32,24626.0
2014-03-26,1.342,1.342,1.316,1.329,29506.0
2014-03-25,1.347,1.351,1.329,1.338,41721.0
2014-03-24,1.32,1.36,1.316,1.342,78602.0
2014-03-21,1.285,1.334,1.285,1.32,51562.0
2014-03-20,1.299,1.351,1.294,1.299,62815.0
2014-03-19,1.281,1.299,1.263,1.294,34756.0
2014-03-18,1.285,1.285,1.277,1.281,20180.0
2014-03-17,1.263,1.285,1.263,1.285,21211.0
2014-03-14,1.277,1.281,1.263,1.272,22902.0
2014-03-13,1.272,1.285,1.263,1.285,26147.0
2014-03-12,1.263,1.29,1.255,1.272,29111.0
2014-03-11,1.268,1.281,1.255,1.277,25234.0
2014-03-10,1.307,1.307,1.259,1.263,43166.0
2014-03-07,1.312,1.32,1.303,1.316,24181.0
2014-03-06,1.312,1.32,1.294,1.312,21470.0
2014-03-05,1.32,1.325,1.312,1.316,19465.0
2014-03-04,1.32,1.338,1.312,1.329,26565.0
2014-03-03,1.325,1.334,1.312,1.329,25242.0
2014-02-28,1.32,1.325,1.294,1.32,22913.0
2014-02-27,1.294,1.334,1.294,1.316,39061.0
2014-02-26,1.281,1.303,1.277,1.294,22354.0
2014-02-25,1.316,1.334,1.281,1.29,40716.0
2014-02-24,1.342,1.342,1.307,1.32,38391.0
2014-02-21,1.36,1.36,1.338,1.347,51348.0
2014-02-20,1.36,1.391,1.356,1.36,61792.0
2014-02-19,1.351,1.373,1.347,1.364,44792.0
2014-02-18,1.378,1.378,1.351,1.351,36039.0
2014-02-17,1.36,1.382,1.347,1.373,71313.0
2014-02-14,1.338,1.364,1.334,1.356,38273.0
2014-02-13,1.356,1.369,1.338,1.342,48595.0
2014-02-12,1.342,1.369,1.334,1.364,57249.0
2014-02-11,1.329,1.351,1.325,1.347,50362.0
2014-02-10,1.307,1.342,1.307,1.334,54260.0
2014-02-07,1.294,1.312,1.281,1.307,17420.0
2014-01-30,1.325,1.325,1.294,1.307,19334.0
2014-01-29,1.312,1.329,1.303,1.316,21792.0
2014-01-28,1.312,1.316,1.299,1.303,24360.0
2014-01-27,1.307,1.312,1.294,1.299,22689.0
2014-01-24,1.312,1.325,1.307,1.316,34240.0
2014-01-23,1.312,1.32,1.299,1.316,27244.0
2014-01-22,1.277,1.316,1.272,1.312,39868.0
2014-01-21,1.277,1.29,1.268,1.277,15295.0
2014-01-20,1.277,1.281,1.259,1.272,19723.0
2014-01-17,1.294,1.294,1.272,1.281,20075.0
2014-01-16,1.294,1.303,1.272,1.29,25932.0
2014-01-15,1.299,1.299,1.281,1.294,18472.0
2014-01-14,1.29,1.299,1.277,1.299,19175.0
2014-01-13,1.277,1.294,1.272,1.281,26371.0
2014-01-10,1.294,1.299,1.272,1.277,26585.0
2014-01-09,1.338,1.338,1.294,1.294,38926.0
2014-01-08,1.342,1.356,1.32,1.334,27110.0
2014-01-07,1.338,1.356,1.325,1.347,18859.0
2014-01-06,1.382,1.382,1.32,1.334,42707.0
2014-01-03,1.408,1.413,1.386,1.391,30299.0
2014-01-02,1.404,1.421,1.399,1.413,24657.0
2013-12-31,1.404,1.421,1.395,1.413,41434.0
2013-12-30,1.399,1.408,1.391,1.395,30768.0
2013-12-27,1.395,1.404,1.373,1.395,36701.0
2013-12-26,1.417,1.417,1.356,1.373,43897.0
2013-12-25,1.408,1.417,1.399,1.417,17754.0
2013-12-24,1.404,1.417,1.395,1.408,21388.0
2013-12-23,1.408,1.413,1.391,1.399,23406.0
2013-12-20,1.439,1.448,1.404,1.408,35790.0
2013-12-19,1.452,1.47,1.43,1.435,42842.0
2013-12-18,1.439,1.452,1.43,1.448,47804.0
2013-12-17,1.443,1.452,1.421,1.443,34243.0
2013-12-16,1.487,1.492,1.435,1.443,48795.0
2013-12-13,1.483,1.5,1.47,1.487,29588.0
2013-12-12,1.487,1.5,1.474,1.483,40475.0
2013-12-11,1.518,1.522,1.478,1.492,71921.0
2013-12-10,1.527,1.553,1.5,1.527,87929.0
2013-12-09,1.535,1.549,1.522,1.527,69645.0
2013-12-06,1.513,1.54,1.496,1.535,111346.0
2013-12-05,1.518,1.544,1.509,1.518,100152.0
2013-12-04,1.5,1.566,1.496,1.527,173396.0
2013-12-03,1.474,1.513,1.461,1.509,149126.0
2013-12-02,1.47,1.518,1.456,1.492,243388.0
2013-11-29,1.456,1.474,1.443,1.47,66785.0
2013-11-28,1.443,1.474,1.43,1.461,92034.0
2013-11-27,1.435,1.443,1.417,1.439,52088.0
2013-11-26,1.452,1.461,1.421,1.43,68676.0
2013-11-25,1.47,1.478,1.452,1.452,54477.0
2013-11-22,1.465,1.487,1.461,1.47,41198.0
2013-11-21,1.474,1.474,1.452,1.474,59875.0
2013-11-20,1.474,1.487,1.456,1.478,59509.0
2013-11-19,1.461,1.483,1.448,1.474,72114.0
2013-11-18,1.426,1.465,1.426,1.461,65417.0
2013-11-15,1.421,1.452,1.404,1.43,68181.0
2013-11-14,1.413,1.426,1.391,1.417,50335.0
2013-11-13,1.47,1.483,1.408,1.413,71670.0
2013-11-12,1.483,1.492,1.448,1.487,82850.0
2013-11-11,1.465,1.522,1.461,1.496,110543.0
2013-11-08,1.448,1.505,1.443,1.483,140160.0
2013-11-07,1.496,1.513,1.452,1.465,218425.0
2013-11-06,1.404,1.544,1.391,1.544,311603.0
2013-11-05,1.399,1.404,1.382,1.404,22888.0
2013-11-04,1.413,1.421,1.391,1.404,38127.0
2013-11-01,1.413,1.421,1.395,1.413,25074.0
2013-10-31,1.404,1.43,1.404,1.421,36991.0
2013-10-30,1.386,1.426,1.373,1.417,41027.0
2013-10-29,1.408,1.43,1.36,1.382,58396.0
2013-10-28,1.413,1.417,1.395,1.413,28936.0
2013-10-25,1.443,1.452,1.395,1.413,46468.0
2013-10-24,1.465,1.474,1.439,1.443,48031.0
2013-10-23,1.492,1.509,1.448,1.47,53920.0
2013-10-22,1.513,1.518,1.492,1.5,39495.0
2013-10-21,1.509,1.522,1.483,1.518,62493.0
2013-10-18,1.5,1.522,1.492,1.505,44407.0
2013-10-17,1.505,1.522,1.483,1.492,93067.0
2013-10-16,1.487,1.579,1.483,1.527,249750.0
2013-10-15,1.505,1.505,1.47,1.483,49212.0
2013-10-14,1.483,1.5,1.47,1.5,55757.0
2013-10-11,1.456,1.483,1.452,1.483,56199.0
2013-10-10,1.456,1.461,1.439,1.452,36509.0
2013-10-09,1.452,1.465,1.443,1.461,32626.0
2013-10-08,1.435,1.456,1.426,1.456,39154.0
2013-09-30,1.448,1.448,1.426,1.439,28246.0
2013-09-27,1.443,1.452,1.43,1.439,34492.0
2013-09-26,1.478,1.483,1.443,1.443,52313.0
2013-09-25,1.483,1.5,1.474,1.478,35180.0
2013-09-24,1.505,1.509,1.483,1.492,46203.0
2013-09-23,1.492,1.513,1.483,1.513,42579.0
2013-09-18,1.478,1.496,1.474,1.487,41474.0
2013-09-17,1.496,1.509,1.474,1.478,46758.0
2013-09-16,1.531,1.544,1.492,1.509,61836.0
2013-09-13,1.588,1.588,1.518,1.531,105343.0
2013-09-12,1.61,1.641,1.562,1.579,127608.0
2013-09-11,1.54,1.645,1.531,1.562,238303.0
2013-09-10,1.505,1.544,1.492,1.54,121504.0
2013-09-09,1.487,1.505,1.461,1.496,65969.0
2013-09-06,1.452,1.478,1.448,1.474,46219.0
2013-09-05,1.5,1.5,1.452,1.456,72945.0
2013-09-04,1.478,1.527,1.47,1.505,147284.0
2013-09-03,1.452,1.474,1.439,1.47,75760.0
2013-09-02,1.456,1.456,1.43,1.452,57384.0
2013-08-30,1.439,1.456,1.435,1.452,56511.0
2013-08-29,1.439,1.448,1.426,1.439,45694.0
2013-08-28,1.435,1.461,1.417,1.448,72222.0
2013-08-27,1.426,1.439,1.413,1.439,46487.0
2013-08-26,1.408,1.43,1.404,1.43,45596.0
2013-08-23,1.43,1.43,1.391,1.408,39596.0
2013-08-22,1.404,1.43,1.395,1.417,38646.0
2013-08-21,1.399,1.413,1.391,1.404,31419.0
2013-08-20,1.421,1.43,1.395,1.404,50001.0
2013-08-19,1.399,1.435,1.386,1.421,48144.0
2013-08-16,1.417,1.456,1.391,1.408,73560.0
2013-08-15,1.448,1.461,1.421,1.426,66564.0
2013-08-14,1.483,1.483,1.43,1.448,84854.0
2013-08-13,1.461,1.531,1.452,1.478,149477.0
2013-08-12,1.417,1.461,1.404,1.456,89901.0
2013-08-09,1.413,1.439,1.395,1.421,78953.0
2013-08-08,1.386,1.435,1.382,1.421,91677.0
2013-08-07,1.391,1.399,1.369,1.378,31530.0
2013-08-06,1.364,1.399,1.356,1.386,51428.0
2013-08-05,1.356,1.369,1.347,1.364,37553.0
2013-08-02,1.351,1.369,1.347,1.356,33250.0
2013-08-01,1.329,1.356,1.32,1.351,37886.0
2013-07-31,1.338,1.342,1.325,1.329,25167.0
2013-07-30,1.303,1.334,1.303,1.325,22552.0
2013-07-29,1.32,1.329,1.303,1.303,31580.0
2013-07-26,1.351,1.36,1.325,1.334,30558.0
2013-07-25,1.36,1.391,1.342,1.356,56302.0
2013-07-24,1.373,1.373,1.334,1.36,46958.0
2013-07-23,1.364,1.382,1.347,1.373,63148.0
2013-07-22,1.316,1.369,1.303,1.364,39165.0
2013-07-19,1.356,1.364,1.32,1.32,38303.0
2013-07-18,1.369,1.378,1.334,1.347,40391.0
2013-07-17,1.386,1.399,1.373,1.378,43376.0
2013-07-16,1.391,1.404,1.369,1.395,49411.0
2013-07-15,1.391,1.404,1.373,1.399,49642.0
2013-07-12,1.399,1.421,1.364,1.382,53120.0
2013-07-11,1.364,1.435,1.364,1.404,82701.0
2013-07-10,1.32,1.369,1.32,1.364,27185.0
2013-07-09,1.299,1.329,1.299,1.329,29221.0
2013-07-08,1.369,1.369,1.316,1.32,35342.0
2013-07-05,1.386,1.408,1.369,1.386,37913.0
2013-07-04,1.378,1.395,1.347,1.382,44862.0
2013-07-03,1.36,1.399,1.343,1.378,56495.0
2013-07-02,1.365,1.373,1.33,1.365,36270.0
2013-07-01,1.365,1.378,1.339,1.369,31607.0
2013-06-28,1.36,1.382,1.321,1.369,46902.0
2013-06-27,1.369,1.421,1.365,1.378,117949.0
2013-06-26,1.308,1.347,1.278,1.347,56597.0
2013-06-25,1.339,1.356,1.222,1.308,71168.0
2013-06-24,1.447,1.447,1.317,1.334,58958.0
2013-06-21,1.447,1.464,1.43,1.451,44871.0
2013-06-20,1.503,1.503,1.464,1.473,60401.0
2013-06-19,1.499,1.547,1.464,1.521,84839.0
2013-06-18,1.503,1.516,1.486,1.508,52693.0
2013-06-17,1.499,1.512,1.482,1.499,43137.0
2013-06-14,1.508,1.516,1.486,1.499,50875.0
2013-06-13,1.577,1.577,1.495,1.499,72956.0
2013-06-07,1.607,1.62,1.581,1.586,47737.0
2013-06-06,1.629,1.633,1.594,1.599,62447.0
2013-06-05,1.642,1.651,1.612,1.638,55394.0
2013-06-04,1.677,1.685,1.633,1.638,53293.0
2013-06-03,1.677,1.698,1.664,1.677,47871.0
2013-05-31,1.681,1.698,1.677,1.681,42537.0
2013-05-30,1.698,1.698,1.672,1.685,83824.0
2013-05-29,1.72,1.724,1.698,1.703,76382.0
2013-05-28,1.711,1.724,1.69,1.72,96207.0
2013-05-27,1.733,1.733,1.69,1.716,92484.0
2013-05-24,1.75,1.832,1.724,1.733,153707.0
2013-05-23,1.72,1.75,1.703,1.75,126700.0
2013-05-22,1.724,1.746,1.698,1.716,68894.0
2013-05-21,1.698,1.737,1.681,1.72,94011.0
2013-05-20,1.69,1.703,1.672,1.698,100620.0
2013-05-17,1.646,1.685,1.646,1.685,86777.0
2013-05-16,1.642,1.659,1.62,1.655,54445.0
2013-05-15,1.642,1.646,1.629,1.642,37471.0
2013-05-14,1.668,1.672,1.629,1.642,32971.0
2013-05-13,1.651,1.672,1.638,1.668,51802.0
2013-05-10,1.62,1.655,1.603,1.655,50164.0
2013-05-09,1.659,1.659,1.612,1.625,82794.0
2013-05-08,1.659,1.681,1.651,1.664,57666.0
2013-05-07,1.651,1.659,1.633,1.659,47143.0
2013-05-06,1.633,1.659,1.633,1.651,50918.0
2013-05-03,1.612,1.655,1.612,1.638,71194.0
2013-05-02,1.603,1.638,1.59,1.616,51306.0
2013-04-26,1.646,1.646,1.603,1.607,68089.0
2013-04-25,1.681,1.681,1.633,1.638,98476.0
2013-04-24,1.672,1.694,1.646,1.681,81466.0
2013-04-23,1.742,1.75,1.659,1.668,113318.0
2013-04-22,1.742,1.763,1.716,1.75,105781.0
2013-04-19,1.707,1.754,1.703,1.746,116343.0
2013-04-18,1.707,1.733,1.698,1.711,59516.0
2013-04-17,1.729,1.737,1.69,1.72,80844.0
2013-04-16,1.711,1.746,1.69,1.737,106949.0
2013-04-15,1.75,1.767,1.733,1.737,77397.0
2013-04-12,1.78,1.793,1.746,1.763,100236.0
2013-04-11,1.815,1.841,1.754,1.772,202444.0
2013-04-10,1.854,1.884,1.811,1.871,194112.0
2013-04-09,1.828,1.919,1.828,1.876,280558.0
2013-04-08,1.819,1.845,1.789,1.841,197917.0
2013-04-03,1.954,1.958,1.845,1.871,315551.0
2013-04-02,1.975,1.997,1.932,1.949,295571.0
2013-04-01,2.075,2.079,1.958,1.975,451958.0
2013-03-29,2.101,2.136,2.032,2.092,480647.0
2013-03-28,2.053,2.179,2.014,2.179,822077.0
2013-03-27,1.98,1.98,1.98,1.98,93571.0
2013-03-25,1.798,1.828,1.763,1.798,57632.0
2013-03-22,1.767,1.811,1.75,1.802,34522.0
2013-03-21,1.767,1.776,1.754,1.767,31392.0
2013-03-20,1.698,1.78,1.69,1.767,57265.0
2013-03-19,1.69,1.707,1.681,1.698,26240.0
2013-03-18,1.724,1.729,1.69,1.694,23217.0
2013-03-15,1.733,1.767,1.711,1.729,20799.0
2013-03-14,1.724,1.759,1.716,1.733,22508.0
2013-03-13,1.711,1.729,1.707,1.724,18241.0
2013-03-12,1.763,1.78,1.711,1.724,35036.0
2013-03-11,1.776,1.798,1.754,1.763,42319.0
2013-03-08,1.78,1.806,1.767,1.789,31704.0
2013-03-07,1.776,1.802,1.759,1.78,56800.0
2013-03-06,1.793,1.806,1.772,1.793,46212.0
2013-03-05,1.75,1.824,1.742,1.798,53380.0
2013-03-04,1.858,1.858,1.729,1.763,70444.0
2013-03-01,1.876,1.884,1.845,1.876,27910.0
2013-02-28,1.845,1.893,1.824,1.876,31230.0
2013-02-27,1.854,1.867,1.811,1.837,27178.0
2013-02-26,1.893,1.893,1.832,1.841,38497.0
2013-02-25,1.902,1.923,1.88,1.893,31844.0
2013-02-22,1.919,1.932,1.897,1.902,19423.0
2013-02-21,1.958,1.958,1.884,1.915,48159.0
2013-02-20,1.962,1.975,1.949,1.971,23426.0
2013-02-19,2.014,2.014,1.945,1.958,65814.0
2013-02-18,2.053,2.062,1.975,2.027,84812.0
2013-02-08,2.049,2.075,2.032,2.053,51114.0
2013-02-07,2.049,2.058,2.01,2.049,38732.0
2013-02-06,2.058,2.088,2.032,2.049,66763.0
2013-02-05,2.01,2.162,1.993,2.075,147971.0
2013-02-04,1.954,2.036,1.954,2.023,109023.0
2013-02-01,1.919,1.962,1.897,1.949,48904.0
2013-01-31,1.945,1.962,1.923,1.923,33443.0
2013-01-30,1.949,1.967,1.928,1.949,50544.0
2013-01-29,1.936,1.954,1.932,1.945,32041.0
2013-01-28,1.893,1.941,1.893,1.936,30747.0
2013-01-25,1.906,1.919,1.889,1.893,34291.0
2013-01-24,1.945,1.997,1.923,1.928,82986.0
2013-01-23,1.906,1.962,1.897,1.941,46953.0
2013-01-22,1.949,1.98,1.897,1.906,74186.0
2013-01-21,1.98,1.984,1.928,1.967,72643.0
2013-01-18,1.975,2.001,1.945,1.98,56875.0
2013-01-17,2.006,2.01,1.954,1.975,29520.0
2013-01-16,2.001,2.01,1.954,2.001,45577.0
2013-01-15,1.993,2.049,1.98,2.01,67464.0
2013-01-14,1.915,1.997,1.897,1.984,50767.0
2013-01-11,2.036,2.04,1.906,1.923,98793.0
2013-01-10,2.019,2.075,2.01,2.036,67216.0
2013-01-09,2.049,2.053,1.993,2.019,61346.0
2013-01-08,2.097,2.097,1.997,2.053,69224.0
2013-01-07,2.097,2.136,2.075,2.088,60131.0
2013-01-04,2.105,2.166,2.079,2.092,93955.0
2012-12-31,1.98,2.062,1.971,2.058,80513.0
2012-12-28,1.984,2.006,1.949,1.984,46331.0
2012-12-27,1.967,2.023,1.932,1.997,83036.0
2012-12-26,1.928,1.993,1.928,1.967,60477.0
2012-12-25,1.897,1.962,1.863,1.923,59478.0
2012-12-24,1.932,1.945,1.897,1.902,40880.0
2012-12-21,1.91,1.971,1.889,1.932,72296.0
2012-12-20,1.876,1.923,1.85,1.919,51627.0
2012-12-19,1.854,1.897,1.854,1.884,50030.0
2012-12-18,1.88,1.936,1.841,1.867,107075.0
2012-12-17,1.845,1.954,1.828,1.871,177911.0
2012-12-14,1.72,1.88,1.711,1.841,121733.0
2012-12-13,1.767,1.767,1.698,1.711,56724.0
2012-12-12,1.793,1.841,1.737,1.767,75785.0
2012-12-11,1.75,1.815,1.72,1.793,128644.0
2012-12-10,1.763,1.793,1.733,1.754,67594.0
2012-12-07,1.655,1.811,1.646,1.759,130841.0
2012-12-06,1.646,1.677,1.646,1.664,39339.0
2012-12-05,1.586,1.672,1.581,1.651,57205.0
2012-12-04,1.564,1.603,1.516,1.599,27741.0
2012-12-03,1.577,1.59,1.547,1.555,25816.0
2012-11-30,1.534,1.612,1.534,1.599,44548.0
2012-11-29,1.521,1.599,1.512,1.547,35070.0
2012-11-28,1.542,1.542,1.503,1.516,22858.0
2012-11-27,1.586,1.62,1.551,1.555,30930.0
2012-11-26,1.616,1.638,1.581,1.586,17406.0
2012-11-23,1.612,1.629,1.603,1.612,9785.0
2012-11-22,1.629,1.629,1.607,1.607,9409.0
2012-11-21,1.616,1.633,1.59,1.633,16921.0
2012-11-20,1.616,1.633,1.603,1.603,12423.0
2012-11-19,1.62,1.629,1.586,1.625,15273.0
2012-11-16,1.616,1.625,1.599,1.62,17329.0
2012-11-15,1.633,1.664,1.607,1.616,26139.0
2012-11-14,1.633,1.646,1.612,1.638,16399.0
2012-11-13,1.672,1.672,1.616,1.625,22092.0
2012-11-12,1.646,1.672,1.638,1.672,21590.0
2012-11-09,1.638,1.659,1.625,1.638,18748.0
2012-11-08,1.681,1.681,1.633,1.638,30318.0
2012-11-07,1.694,1.711,1.677,1.694,27677.0
2012-11-06,1.729,1.729,1.668,1.694,32778.0
2012-11-05,1.733,1.75,1.707,1.729,37306.0
2012-11-02,1.733,1.742,1.698,1.733,43778.0
2012-11-01,1.668,1.737,1.659,1.724,64414.0
2012-10-31,1.655,1.672,1.638,1.672,38196.0
2012-10-30,1.69,1.698,1.633,1.655,48400.0
2012-10-29,1.677,1.69,1.659,1.677,24056.0
2012-10-26,1.724,1.742,1.655,1.668,75403.0
2012-10-25,1.733,1.876,1.72,1.75,143874.0
2012-10-24,1.677,1.733,1.659,1.733,81082.0
2012-10-23,1.677,1.703,1.664,1.685,47134.0
2012-10-22,1.668,1.694,1.659,1.681,53751.0
2012-10-19,1.642,1.806,1.638,1.694,125857.0
2012-10-18,1.59,1.646,1.59,1.642,45262.0
2012-10-17,1.599,1.612,1.568,1.59,16574.0
2012-10-16,1.603,1.633,1.581,1.59,34281.0
2012-10-15,1.642,1.642,1.599,1.612,18596.0
2012-10-12,1.629,1.651,1.62,1.642,24474.0
2012-10-11,1.672,1.672,1.62,1.629,38163.0
2012-10-10,1.638,1.707,1.633,1.677,58315.0
2012-10-09,1.612,1.651,1.612,1.646,33858.0
2012-10-08,1.612,1.629,1.59,1.612,29717.0
2012-09-28,1.555,1.633,1.551,1.607,42761.0
2012-09-27,1.534,1.59,1.516,1.564,33603.0
2012-09-26,1.555,1.555,1.521,1.525,17294.0
2012-09-25,1.56,1.564,1.538,1.555,21009.0
2012-09-24,1.568,1.577,1.521,1.564,39235.0
2012-09-21,1.664,1.668,1.581,1.59,61663.0
2012-09-20,1.594,1.594,1.547,1.551,18867.0
2012-09-19,1.586,1.594,1.573,1.59,15274.0
2012-09-18,1.586,1.586,1.56,1.573,42151.0
2012-09-17,1.659,1.664,1.577,1.586,37243.0
2012-09-14,1.685,1.69,1.655,1.664,32174.0
2012-09-13,1.685,1.72,1.659,1.668,52598.0
2012-09-12,1.672,1.694,1.659,1.685,40197.0
2012-09-11,1.646,1.685,1.633,1.664,46190.0
2012-09-10,1.646,1.685,1.616,1.655,76860.0
2012-09-07,1.573,1.664,1.564,1.633,83833.0
2012-09-06,1.551,1.56,1.529,1.56,17338.0
2012-09-05,1.564,1.573,1.534,1.542,21232.0
2012-09-04,1.603,1.603,1.564,1.568,13648.0
2012-09-03,1.586,1.612,1.56,1.599,17313.0
2012-08-31,1.577,1.625,1.568,1.59,14642.0
2012-08-30,1.577,1.59,1.56,1.573,13357.0
2012-08-29,1.62,1.62,1.586,1.586,15829.0
2012-08-28,1.625,1.642,1.612,1.62,25191.0
2012-08-27,1.651,1.651,1.581,1.59,32214.0
2012-08-24,1.698,1.698,1.655,1.655,25146.0
2012-08-23,1.703,1.759,1.69,1.707,27907.0
2012-08-22,1.685,1.785,1.655,1.707,32888.0
2012-08-21,1.672,1.698,1.668,1.69,19497.0
2012-08-20,1.677,1.681,1.655,1.681,12765.0
2012-08-17,1.659,1.685,1.659,1.677,14231.0
2012-08-16,1.672,1.69,1.664,1.668,12080.0
2012-08-15,1.685,1.703,1.668,1.677,19846.0
2012-08-14,1.694,1.703,1.659,1.698,22030.0
2012-08-13,1.759,1.759,1.69,1.694,31459.0
2012-08-10,1.759,1.772,1.746,1.767,28884.0
2012-08-09,1.759,1.767,1.742,1.759,28871.0
2012-08-08,1.75,1.763,1.729,1.75,35700.0
2012-08-07,1.733,1.793,1.72,1.767,46029.0
2012-08-06,1.707,1.742,1.694,1.733,30113.0
2012-08-03,1.685,1.716,1.681,1.707,19461.0
2012-08-02,1.703,1.767,1.694,1.694,25582.0
2012-08-01,1.659,1.711,1.659,1.698,13597.0
2012-07-31,1.72,1.72,1.629,1.668,24872.0
2012-07-30,1.746,1.75,1.694,1.716,22427.0
2012-07-27,1.776,1.776,1.733,1.746,19588.0
2012-07-26,1.729,1.785,1.724,1.772,50472.0
2012-07-25,1.754,1.763,1.724,1.737,22505.0
2012-07-24,1.711,1.837,1.698,1.763,42909.0
2012-07-23,1.737,1.737,1.707,1.72,14114.0
2012-07-20,1.742,1.785,1.733,1.75,25952.0
2012-07-19,1.737,1.767,1.729,1.746,25619.0
2012-07-18,1.694,1.785,1.677,1.75,34136.0
2012-07-17,1.659,1.724,1.651,1.703,18897.0
2012-07-16,1.759,1.759,1.659,1.664,36725.0
2012-07-13,1.785,1.793,1.754,1.759,25135.0
2012-07-12,1.776,1.802,1.724,1.789,42259.0
2012-07-11,1.772,1.789,1.742,1.776,27187.0
2012-07-10,1.802,1.802,1.746,1.767,25529.0
2012-07-09,1.902,1.915,1.785,1.798,29453.0
2012-07-06,1.928,1.945,1.863,1.928,25267.0
2012-07-05,1.967,1.967,1.902,1.91,14769.0
2012-07-04,1.997,2.01,1.958,1.967,12530.0
2012-07-03,2.014,2.032,1.954,1.993,12550.0
2012-07-02,2.027,2.053,2.006,2.019,10320.0
2012-06-29,1.958,2.014,1.958,2.014,13532.0
2012-06-28,2.075,2.079,1.98,1.993,25869.0
2012-06-27,2.079,2.092,2.066,2.071,11712.0
2012-06-26,2.097,2.101,2.053,2.079,20458.0
2012-06-25,2.166,2.17,2.092,2.101,16692.0
2012-06-21,2.214,2.222,2.166,2.17,16196.0
2012-06-20,2.218,2.235,2.209,2.214,7919.0
2012-06-19,2.235,2.24,2.214,2.218,8327.0
2012-06-18,2.24,2.248,2.222,2.235,11195.0
2012-06-15,2.235,2.24,2.218,2.227,11371.0
2012-06-14,2.231,2.248,2.222,2.227,12635.0
2012-06-13,2.218,2.244,2.205,2.244,20079.0
2012-06-12,2.227,2.227,2.196,2.209,13205.0
2012-06-11,2.244,2.253,2.196,2.235,13719.0
2012-06-08,2.253,2.253,2.214,2.235,13737.0
2012-06-07,2.278,2.278,2.205,2.222,13454.0
2012-06-06,2.257,2.265,2.209,2.235,20496.0
2012-06-05,2.257,2.278,2.24,2.253,24047.0
2012-06-04,2.335,2.356,2.253,2.261,43120.0
2012-06-01,2.391,2.438,2.373,2.378,31871.0
2012-05-31,2.451,2.455,2.399,2.404,37857.0
2012-05-30,2.447,2.481,2.421,2.46,50902.0
2012-05-29,2.447,2.481,2.421,2.455,61463.0
2012-05-28,2.335,2.468,2.335,2.455,97292.0
2012-05-25,2.339,2.442,2.309,2.352,43347.0
2012-05-24,2.36,2.386,2.326,2.356,28385.0
2012-05-23,2.408,2.408,2.36,2.365,33116.0
2012-05-22,2.412,2.416,2.378,2.408,31421.0
2012-05-21,2.369,2.421,2.365,2.404,38304.0
2012-05-18,2.36,2.399,2.343,2.373,39996.0
2012-05-17,2.347,2.382,2.322,2.378,38004.0
2012-05-16,2.369,2.369,2.309,2.352,46563.0
2012-05-15,2.425,2.438,2.339,2.378,55324.0
2012-05-14,2.486,2.494,2.429,2.442,44644.0
2012-05-11,2.503,2.503,2.455,2.464,68026.0
2012-05-10,2.494,2.559,2.481,2.507,77757.0
2012-05-09,2.464,2.568,2.451,2.494,103052.0
2012-05-08,2.55,2.58,2.481,2.511,181265.0
2012-05-07,2.576,2.615,2.429,2.615,382524.0
2012-05-04,2.378,2.378,2.378,2.378,37971.0
2012-04-26,2.196,2.201,2.149,2.162,41484.0
2012-04-25,2.14,2.192,2.114,2.188,42105.0
2012-04-24,2.192,2.205,2.093,2.145,63407.0
2012-04-23,2.222,2.227,2.183,2.201,57122.0
2012-04-20,2.192,2.231,2.183,2.222,56910.0
2012-04-19,2.205,2.218,2.183,2.205,46799.0
2012-04-18,2.158,2.214,2.145,2.209,58664.0
2012-04-17,2.183,2.183,2.127,2.158,60582.0
2012-04-13,2.183,2.201,2.175,2.192,47101.0
2012-04-12,2.153,2.179,2.127,2.175,54971.0
2012-04-11,2.127,2.158,2.097,2.149,46108.0
2012-04-10,2.209,2.222,2.084,2.175,109484.0
2012-04-09,2.244,2.287,2.209,2.248,51341.0
2012-04-06,2.248,2.274,2.222,2.248,61902.0
2012-04-05,2.201,2.253,2.201,2.248,42895.0
2012-03-30,2.222,2.235,2.179,2.222,24193.0
2012-03-29,2.244,2.261,2.166,2.222,46659.0
2012-03-28,2.373,2.373,2.257,2.265,37573.0
2012-03-27,2.386,2.416,2.369,2.378,37972.0
2012-03-26,2.347,2.378,2.343,2.365,19226.0
2012-03-23,2.395,2.395,2.339,2.347,34627.0
2012-03-22,2.425,2.425,2.382,2.395,32397.0
2012-03-21,2.408,2.438,2.373,2.412,47808.0
2012-03-20,2.447,2.46,2.382,2.412,66021.0
2012-03-19,2.416,2.442,2.386,2.442,47009.0
2012-03-16,2.391,2.425,2.369,2.421,51672.0
2012-03-15,2.468,2.49,2.378,2.386,66601.0
2012-03-14,2.611,2.662,2.464,2.481,122548.0
2012-03-13,2.555,2.606,2.537,2.606,64940.0
