date,open,high,low,close,volume
2015-12-11,2.81,2.87,2.76,2.85,1659547.0
2015-12-10,2.93,2.98,2.87,2.9,1074546.0
2015-12-09,2.98,3.01,2.9,2.94,1231475.0
2015-12-08,3.09,3.1,3.0,3.0,1110001.0
2015-12-07,3.05,3.12,3.04,3.09,1187031.0
2015-12-04,3.03,3.12,3.02,3.05,1230338.0
2015-12-03,3.05,3.07,3.02,3.04,869426.0
2015-12-02,3.0,3.09,2.97,3.04,967513.0
2015-12-01,2.99,3.03,2.95,3.0,959711.0
2015-11-30,3.01,3.04,2.85,2.95,1622197.0
2015-11-27,3.04,3.2,2.94,3.0,2144171.0
2015-11-26,3.11,3.11,3.03,3.05,1143066.0
2015-11-25,3.09,3.12,3.07,3.09,1037131.0
2015-11-24,3.1,3.11,3.05,3.08,1106541.0
2015-11-23,3.17,3.2,3.09,3.1,1615499.0
2015-11-20,3.18,3.29,3.16,3.21,1303310.0
2015-11-19,3.19,3.23,3.11,3.18,1410578.0
2015-11-18,3.31,3.34,3.14,3.2,1698732.0
2015-11-17,3.32,3.42,3.26,3.29,2522403.0
2015-11-16,3.05,3.27,3.02,3.27,2057032.0
2015-11-13,3.07,3.22,3.05,3.11,2460362.0
2015-11-12,3.13,3.13,3.03,3.13,3616680.0
2015-11-11,2.85,2.98,2.83,2.98,958546.0
2015-11-10,2.78,2.87,2.76,2.84,1479623.0
2015-11-09,2.78,2.8,2.73,2.79,1572845.0
2015-11-06,2.74,2.83,2.74,2.8,1455086.0
2015-11-05,2.75,2.78,2.71,2.74,1677874.0
2015-11-04,2.69,2.76,2.69,2.76,1060764.0
2015-11-03,2.71,2.74,2.63,2.67,1087765.0
2015-11-02,2.75,2.92,2.71,2.72,2008716.0
2015-10-30,2.8,2.82,2.73,2.81,967160.0
2015-10-29,2.75,2.84,2.74,2.8,1141918.0
2015-10-28,2.64,2.81,2.63,2.77,2062277.0
2015-10-27,2.67,2.69,2.57,2.68,1060823.0
2015-10-26,2.7,2.7,2.64,2.69,1178821.0
2015-10-23,2.68,2.68,2.6,2.68,1275462.0
2015-10-22,2.52,2.6,2.51,2.59,1383341.0
2015-10-21,2.7,2.72,2.57,2.57,1571947.0
2015-10-20,2.65,2.75,2.63,2.71,1112629.0
2015-10-19,2.7,2.74,2.61,2.66,1831107.0
2015-10-16,2.8,2.8,2.65,2.74,3517281.0
2015-10-15,2.67,2.67,2.67,2.67,220785.0
2015-10-14,2.54,2.54,2.54,2.54,273146.0
2015-10-13,2.39,2.44,2.36,2.42,1812584.0
2015-10-12,2.26,2.37,2.25,2.37,1892357.0
2015-10-09,2.25,2.27,2.23,2.26,1081827.0
2015-10-08,2.28,2.3,2.22,2.27,1997223.0
2015-09-30,2.21,2.26,2.21,2.24,3398892.0
2015-09-15,2.33,2.33,2.33,2.33,181534.0
2015-09-14,2.45,2.5,2.45,2.45,1001677.0
2015-09-11,2.55,2.6,2.53,2.58,555789.0
2015-09-10,2.57,2.63,2.55,2.56,670228.0
2015-09-09,2.54,2.62,2.52,2.61,923170.0
2015-09-08,2.43,2.55,2.4,2.54,658534.0
2015-09-07,2.4,2.49,2.4,2.44,730769.0
2015-09-02,2.39,2.51,2.37,2.37,882260.0
2015-09-01,2.6,2.6,2.49,2.49,903224.0
2015-08-31,2.71,2.72,2.62,2.62,994114.0
2015-08-28,2.61,2.72,2.58,2.72,1199946.0
2015-08-27,2.58,2.65,2.43,2.59,1158829.0
2015-08-26,2.61,2.73,2.56,2.56,1567775.0
2015-08-25,2.69,2.69,2.69,2.69,247254.0
2015-08-24,2.84,2.88,2.83,2.83,599276.0
2015-08-21,3.07,3.1,2.96,2.98,1059873.0
2015-08-20,3.18,3.23,3.09,3.1,1040191.0
2015-08-19,3.09,3.28,3.07,3.24,1782999.0
2015-08-18,3.46,3.54,3.23,3.23,2275334.0
2015-08-17,3.22,3.4,3.17,3.4,1645932.0
2015-08-14,3.3,3.32,3.19,3.24,1383547.0
2015-08-13,3.1,3.29,3.08,3.26,1893321.0
2015-08-12,3.0,3.17,2.97,3.13,922630.0
2015-08-11,3.04,3.05,2.98,3.02,1197692.0
2015-08-10,2.91,3.03,2.9,3.03,1313597.0
2015-08-07,2.83,2.9,2.81,2.89,835607.0
2015-08-06,2.76,2.84,2.72,2.8,696919.0
2015-08-05,2.9,2.92,2.81,2.84,973945.0
2015-08-04,2.78,2.89,2.75,2.89,1106373.0
2015-08-03,2.86,2.86,2.75,2.75,1081890.0
2015-07-31,2.88,2.96,2.85,2.89,1033675.0
2015-07-30,3.04,3.08,2.94,2.95,1308552.0
2015-07-29,3.04,3.09,2.89,3.09,1570756.0
2015-07-28,3.03,3.1,3.03,3.03,1585906.0
2015-07-27,3.25,3.41,3.19,3.19,1996363.0
2015-07-24,3.23,3.36,3.21,3.36,3105987.0
2015-07-23,3.08,3.2,3.03,3.2,1787996.0
2015-07-22,3.05,3.09,3.0,3.05,1223258.0
2015-07-21,3.05,3.09,3.0,3.07,1146334.0
2015-07-20,3.04,3.17,3.02,3.1,1600129.0
2015-07-17,2.91,3.02,2.9,3.02,1399693.0
2015-07-16,2.86,2.98,2.86,2.88,1836775.0
2015-07-15,3.03,3.07,3.01,3.01,1184730.0
2015-07-14,3.28,3.34,3.17,3.17,2751396.0
2015-07-13,3.25,3.39,3.18,3.34,3175963.0
2015-07-10,3.11,3.38,3.08,3.31,4208919.0
2015-07-09,3.06,3.37,3.06,3.24,4768016.0
2015-07-07,3.22,3.22,3.22,3.22,54636.0
2015-07-06,3.71,3.71,3.39,3.39,1057124.0
2015-07-03,3.57,3.64,3.57,3.57,659590.0
2015-07-02,3.84,3.93,3.76,3.76,1109886.0
2015-07-01,4.25,4.36,3.96,3.96,1548668.0
2015-06-30,4.04,4.26,4.02,4.17,1662607.0
2015-06-29,4.51,4.54,4.23,4.23,1084163.0
2015-06-26,4.48,4.55,4.45,4.45,1064713.0
2015-06-25,4.9,4.95,4.66,4.68,1542119.0
2015-06-24,4.8,4.9,4.73,4.9,1746548.0
2015-06-23,4.68,4.85,4.62,4.67,1301868.0
2015-06-19,4.97,4.97,4.86,4.86,1029547.0
2015-06-18,5.38,5.4,5.12,5.12,1275972.0
2015-06-17,5.34,5.48,5.18,5.39,1721230.0
2015-06-16,5.65,5.71,5.45,5.45,1887561.0
2015-06-15,5.69,5.85,5.6,5.74,2418573.0
2015-06-12,5.38,5.65,5.37,5.65,2884359.0
2015-06-11,5.78,5.78,5.24,5.38,3283456.0
2015-06-10,5.5,5.5,5.5,5.5,172214.0
2015-06-09,5.24,5.24,5.24,5.24,151676.0
2015-06-08,4.91,4.99,4.91,4.99,424111.0
2015-06-05,4.73,4.86,4.63,4.75,2406700.0
2015-06-04,4.68,4.79,4.66,4.66,1478848.0
2015-06-03,5.05,5.05,4.81,4.9,1904835.0
2015-06-02,5.1,5.21,4.95,5.06,1897344.0
2015-06-01,5.02,5.19,4.97,5.07,2752694.0
2015-05-29,5.23,5.44,5.23,5.23,2534973.0
2015-05-28,5.4,5.5,5.3,5.5,1650887.0
2015-05-27,5.23,5.24,5.1,5.24,765174.0
2015-05-26,4.99,4.99,4.99,4.99,87844.0
2015-05-25,4.643,4.753,4.527,4.753,358813.0
2015-05-22,4.527,4.527,4.527,4.527,146296.0
2015-05-21,4.337,4.42,4.23,4.31,542354.0
2015-05-20,4.347,4.524,4.317,4.347,477256.0
2015-05-19,4.354,4.384,4.27,4.324,440542.0
2015-05-18,4.51,4.51,4.19,4.3,923683.0
2015-05-15,4.297,4.297,4.297,4.297,24057.0
2015-05-14,4.094,4.094,4.094,4.094,17978.0
2015-05-11,3.777,3.897,3.724,3.897,497999.0
2015-05-08,3.664,3.721,3.604,3.711,386024.0
2015-05-07,3.791,3.837,3.601,3.604,464344.0
2015-05-06,3.727,3.907,3.727,3.791,460587.0
2015-05-05,3.834,3.921,3.711,3.727,498946.0
2015-05-04,3.991,3.991,3.837,3.877,826969.0
2015-04-30,3.801,3.801,3.801,3.801,48860.0
2015-04-29,3.498,3.621,3.451,3.621,398342.0
2015-04-28,3.614,3.657,3.448,3.448,930485.0
2015-04-27,3.604,3.847,3.604,3.628,1370232.0
2015-04-24,3.777,3.777,3.777,3.777,381407.0
2015-04-22,3.864,4.014,3.834,3.977,1171359.0
2015-04-21,3.764,4.017,3.667,3.917,1417031.0
2015-04-20,4.101,4.23,3.881,3.907,1665454.0
2015-04-17,4.264,4.517,4.084,4.31,1674726.0
2015-04-16,4.064,4.377,3.897,4.184,1624545.0
2015-04-15,4.83,4.93,4.317,4.317,2617993.0
2015-04-14,4.797,4.797,4.464,4.797,1816870.0
2015-04-08,4.167,4.36,4.064,4.36,2364572.0
2015-04-07,3.608,3.964,3.598,3.964,2174003.0
2015-04-03,3.238,3.604,3.224,3.604,2107979.0
2015-04-02,3.298,3.388,3.218,3.278,1414750.0
2015-04-01,3.264,3.448,3.138,3.331,2468494.0
2015-03-31,2.931,3.194,2.895,3.194,1363374.0
2015-03-30,2.928,2.985,2.738,2.905,1545110.0
2015-03-20,2.931,2.945,2.871,2.888,1624944.0
2015-03-19,2.995,3.078,2.941,2.991,1144410.0
2015-03-18,2.941,3.045,2.941,2.995,1261633.0
2015-03-17,2.905,2.948,2.868,2.915,1039918.0
2015-03-16,2.868,2.921,2.858,2.905,895137.0
2015-03-13,2.858,2.898,2.838,2.868,617066.0
2015-03-12,2.868,2.908,2.798,2.868,1084916.0
2015-03-11,2.888,2.975,2.821,2.918,2021607.0
2015-03-10,2.618,2.885,2.612,2.885,2120157.0
2015-03-09,2.632,2.635,2.575,2.622,485597.0
2015-03-06,2.682,2.688,2.625,2.648,608335.0
2015-03-05,2.678,2.688,2.618,2.678,793718.0
2015-03-04,2.691,2.691,2.652,2.678,738070.0
2015-03-03,2.678,2.738,2.612,2.691,1321340.0
2015-03-02,2.575,2.682,2.548,2.678,1371915.0
2015-02-27,2.515,2.598,2.502,2.565,1504210.0
2015-02-26,2.528,2.532,2.458,2.515,869752.0
2015-02-25,2.525,2.552,2.485,2.528,847073.0
2015-02-17,2.525,2.545,2.495,2.502,1422316.0
2015-02-16,2.485,2.628,2.485,2.572,2434637.0
2015-01-30,2.818,2.838,2.758,2.761,864651.0
2015-01-29,2.898,2.935,2.821,2.831,1456848.0
2015-01-28,2.965,2.981,2.855,2.881,1890035.0
2015-01-27,3.258,3.308,2.988,3.031,2213255.0
2015-01-26,3.398,3.481,3.294,3.318,2302367.0
2015-01-23,3.434,3.434,3.268,3.434,2652762.0
2015-01-22,3.068,3.261,3.058,3.121,835011.0
2015-01-21,2.891,3.164,2.868,3.098,991325.0
2015-01-20,2.865,2.948,2.798,2.921,593673.0
2015-01-19,2.705,2.968,2.688,2.841,752510.0
2015-01-16,2.658,2.831,2.592,2.805,837213.0
2015-01-15,2.552,2.672,2.532,2.628,392498.0
2015-01-14,2.415,2.652,2.415,2.565,582710.0
2015-01-13,2.468,2.492,2.405,2.412,323642.0
2015-01-12,2.408,2.505,2.385,2.475,260923.0
2015-01-09,2.395,2.455,2.378,2.412,209927.0
2015-01-08,2.398,2.428,2.362,2.395,160847.0
2015-01-07,2.368,2.435,2.365,2.405,222385.0
2015-01-06,2.325,2.385,2.298,2.382,259901.0
2015-01-05,2.295,2.362,2.258,2.332,287759.0
2014-12-31,2.242,2.305,2.228,2.302,223835.0
2014-12-30,2.332,2.352,2.232,2.265,277547.0
2014-12-29,2.372,2.375,2.292,2.348,368111.0
2014-12-26,2.438,2.472,2.355,2.368,369666.0
2014-12-25,2.485,2.492,2.402,2.432,216352.0
2014-12-24,2.375,2.468,2.352,2.465,130327.0
2014-12-23,2.378,2.388,2.288,2.368,121793.0
2014-12-22,2.528,2.532,2.308,2.395,311867.0
2014-12-19,2.602,2.608,2.508,2.565,120881.0
2014-12-18,2.635,2.678,2.605,2.612,150778.0
2014-12-17,2.731,2.731,2.632,2.678,269071.0
2014-12-16,2.785,2.798,2.682,2.751,263453.0
2014-12-15,2.738,2.781,2.682,2.775,131078.0
2014-12-12,2.735,2.771,2.715,2.738,94706.0
2014-12-11,2.622,2.758,2.598,2.751,169115.0
2014-12-10,2.542,2.628,2.512,2.625,106505.0
2014-12-09,2.708,2.708,2.525,2.542,231741.0
2014-12-08,2.731,2.748,2.672,2.708,137288.0
2014-12-05,2.835,2.845,2.721,2.751,184071.0
2014-12-04,2.765,2.838,2.758,2.835,200817.0
2014-12-03,2.785,2.791,2.698,2.765,180285.0
2014-12-02,2.758,2.805,2.755,2.785,128735.0
2014-12-01,2.871,2.878,2.761,2.775,148954.0
2014-11-28,2.945,2.958,2.811,2.868,219216.0
2014-11-27,2.971,3.011,2.908,2.935,164964.0
2014-11-26,2.898,2.988,2.898,2.968,172263.0
2014-11-25,2.878,2.918,2.868,2.898,93410.0
2014-11-24,2.841,2.881,2.835,2.875,129689.0
2014-11-21,2.821,2.868,2.798,2.841,61591.0
2014-11-20,2.818,2.861,2.801,2.821,48502.0
2014-11-19,2.825,2.875,2.798,2.845,62124.0
2014-11-18,2.791,2.861,2.741,2.825,86631.0
2014-11-17,2.765,2.831,2.705,2.788,82620.0
2014-11-14,2.885,2.885,2.695,2.748,270997.0
2014-11-13,3.048,3.055,2.831,2.908,102897.0
2014-11-12,3.021,3.045,2.925,3.031,141990.0
2014-11-11,2.998,3.211,2.948,3.038,434557.0
2014-10-20,2.878,2.955,2.878,2.948,211084.0
2014-10-17,2.938,2.941,2.765,2.861,208793.0
2014-10-16,3.048,3.051,2.931,2.941,187305.0
2014-10-15,3.085,3.108,3.035,3.061,53590.0
2014-10-14,3.115,3.141,3.075,3.091,63547.0
2014-10-13,3.098,3.101,3.061,3.081,77839.0
2014-10-10,3.158,3.158,3.078,3.121,125712.0
2014-10-09,3.178,3.181,3.101,3.164,108547.0
2014-10-08,3.155,3.171,3.111,3.168,77668.0
2014-09-30,3.174,3.204,3.141,3.161,64042.0
2014-09-29,3.128,3.188,3.105,3.174,83220.0
2014-09-26,3.131,3.164,3.118,3.128,45377.0
2014-09-25,3.121,3.174,3.105,3.121,97933.0
2014-09-24,3.081,3.135,3.071,3.125,84652.0
2014-09-23,3.051,3.128,3.051,3.101,64389.0
2014-09-22,3.188,3.208,3.065,3.068,101482.0
2014-09-19,3.204,3.214,3.121,3.188,97118.0
2014-09-18,3.198,3.284,3.198,3.211,115131.0
2014-09-17,3.168,3.188,3.085,3.171,89777.0
2014-09-16,3.391,3.398,3.138,3.155,234625.0
2014-09-15,3.331,3.404,3.318,3.378,161753.0
2014-09-12,3.331,3.331,3.281,3.318,141179.0
2014-09-11,3.151,3.361,3.141,3.334,366407.0
2014-09-10,3.208,3.208,3.131,3.168,126675.0
2014-09-09,3.274,3.308,3.198,3.234,143422.0
2014-09-05,3.331,3.458,3.231,3.251,385872.0
2014-09-04,3.234,3.284,3.168,3.191,140234.0
2014-09-03,3.171,3.291,3.158,3.224,187340.0
2014-09-02,3.155,3.188,3.108,3.181,132554.0
2014-09-01,3.108,3.181,3.081,3.158,87103.0
2014-08-29,3.058,3.158,3.041,3.155,129611.0
2014-08-28,3.164,3.174,2.931,3.151,216502.0
2014-08-27,3.204,3.324,3.005,3.168,237370.0
2014-08-26,3.328,3.498,3.224,3.261,231929.0
2014-08-25,3.188,3.214,3.168,3.201,81493.0
2014-08-22,3.174,3.184,3.148,3.174,53084.0
2014-08-21,3.168,3.178,3.118,3.168,75251.0
2014-08-20,3.168,3.181,3.121,3.164,75779.0
2014-08-19,3.208,3.214,3.108,3.168,93163.0
2014-08-18,3.191,3.234,3.138,3.208,74218.0
2014-08-15,3.158,3.224,3.118,3.191,65830.0
2014-08-14,3.148,3.174,3.115,3.155,69118.0
2014-08-13,3.131,3.171,3.091,3.131,101104.0
2014-08-12,3.125,3.141,3.035,3.131,76923.0
2014-08-11,3.075,3.138,3.058,3.095,61650.0
2014-08-08,3.105,3.125,3.028,3.081,64881.0
2014-08-07,3.031,3.121,3.015,3.105,138107.0
2014-08-06,2.945,3.055,2.945,3.031,87291.0
2014-08-05,2.975,2.981,2.891,2.941,38197.0
2014-08-04,2.911,2.998,2.911,2.965,64144.0
2014-08-01,2.935,2.938,2.868,2.928,70572.0
2014-07-31,2.991,3.051,2.888,2.931,118372.0
2014-07-30,2.835,2.995,2.818,2.955,159747.0
2014-07-29,2.731,2.838,2.701,2.835,115629.0
2014-07-28,2.668,2.731,2.665,2.731,63488.0
2014-07-25,2.652,2.741,2.652,2.672,46433.0
2014-07-24,2.642,2.645,2.572,2.638,35400.0
2014-07-23,2.731,2.731,2.625,2.642,27763.0
2014-07-22,2.648,2.698,2.632,2.682,42294.0
2014-07-21,2.638,2.658,2.615,2.645,31093.0
2014-07-18,2.628,2.665,2.595,2.648,39039.0
2014-07-17,2.675,2.698,2.612,2.628,50703.0
2014-07-16,2.788,2.798,2.665,2.688,67893.0
2014-07-15,2.775,2.805,2.731,2.775,40826.0
2014-07-14,2.781,2.805,2.735,2.791,43240.0
2014-07-11,2.721,2.815,2.701,2.758,44464.0
2014-07-10,2.698,2.745,2.691,2.711,47736.0
2014-07-09,2.731,2.771,2.695,2.698,64307.0
2014-07-08,2.708,2.781,2.695,2.731,52180.0
2014-07-07,2.708,2.848,2.708,2.731,93546.0
2014-07-04,2.775,2.785,2.695,2.695,47456.0
2014-07-03,2.755,2.838,2.708,2.775,76172.0
2014-07-02,2.788,2.798,2.728,2.788,74970.0
2014-07-01,2.685,2.841,2.658,2.778,159673.0
2014-06-30,2.691,2.691,2.565,2.658,127661.0
2014-06-27,2.548,2.615,2.525,2.608,127425.0
2014-06-26,2.488,2.688,2.488,2.568,204267.0
2014-06-25,2.458,2.478,2.412,2.445,53420.0
2014-06-24,2.448,2.482,2.425,2.455,52302.0
2014-06-23,2.405,2.495,2.398,2.448,78648.0
2014-06-20,2.392,2.405,2.342,2.402,39159.0
2014-06-19,2.402,2.432,2.362,2.372,56354.0
2014-06-18,2.452,2.482,2.385,2.392,68596.0
2014-06-17,2.465,2.538,2.422,2.448,105824.0
2014-06-16,2.498,2.598,2.475,2.532,189306.0
2014-06-12,2.382,2.462,2.348,2.448,59695.0
2014-06-11,2.342,2.405,2.328,2.385,75191.0
2014-06-10,2.333,2.348,2.302,2.339,32632.0
2014-06-09,2.308,2.336,2.293,2.328,37098.0
2014-06-06,2.273,2.348,2.259,2.328,91812.0
2014-06-05,2.19,2.244,2.15,2.236,55996.0
2014-06-04,2.193,2.21,2.167,2.201,32367.0
2014-06-03,2.173,2.219,2.173,2.181,25233.0
2014-05-30,2.21,2.233,2.155,2.204,32945.0
2014-05-29,2.207,2.236,2.19,2.198,44856.0
2014-05-28,2.167,2.219,2.141,2.216,53420.0
2014-05-27,2.187,2.204,2.167,2.178,31165.0
2014-05-26,2.17,2.201,2.135,2.198,47491.0
2014-05-23,2.144,2.158,2.121,2.152,29372.0
2014-05-22,2.152,2.21,2.138,2.141,74606.0
2014-05-21,2.072,2.109,2.069,2.104,21630.0
2014-05-20,2.095,2.121,2.072,2.081,22120.0
2014-05-19,2.089,2.095,2.066,2.083,16915.0
2014-05-16,2.086,2.115,2.072,2.089,20411.0
2014-05-15,2.147,2.147,2.092,2.095,25246.0
2014-05-14,2.141,2.227,2.121,2.164,47143.0
2014-05-13,2.141,2.167,2.127,2.147,22846.0
2014-05-12,2.095,2.161,2.095,2.158,32230.0
2014-05-09,2.15,2.164,2.083,2.089,33480.0
2014-05-08,2.049,2.175,2.029,2.164,84256.0
2014-05-07,2.129,2.132,2.055,2.058,37630.0
2014-05-06,2.106,2.141,2.098,2.127,41079.0
2014-05-05,2.127,2.127,2.069,2.109,42744.0
2014-04-30,2.127,2.184,2.069,2.127,75621.0
2014-04-29,2.198,2.253,2.184,2.224,45799.0
2014-04-28,2.239,2.267,2.173,2.181,45050.0
2014-04-25,2.213,2.27,2.178,2.267,55151.0
2014-04-24,2.259,2.31,2.259,2.279,45645.0
2014-04-23,2.296,2.308,2.247,2.247,39644.0
2014-04-22,2.365,2.374,2.25,2.296,79978.0
2014-04-21,2.425,2.446,2.359,2.365,64173.0
2014-04-18,2.446,2.454,2.408,2.448,45117.0
2014-04-17,2.425,2.469,2.405,2.463,52574.0
2014-04-16,2.466,2.471,2.394,2.414,50253.0
2014-04-15,2.443,2.514,2.42,2.46,71119.0
2014-04-14,2.443,2.469,2.4,2.448,46683.0
2014-04-11,2.411,2.454,2.385,2.448,71860.0
2014-04-10,2.474,2.494,2.417,2.431,84374.0
2014-04-09,2.437,2.517,2.411,2.48,118653.0
2014-04-08,2.414,2.46,2.4,2.428,105766.0
2014-04-04,2.466,2.471,2.377,2.454,173745.0
2014-04-03,2.23,2.457,2.23,2.437,266339.0
2014-04-02,2.262,2.279,2.221,2.233,61826.0
2014-04-01,2.198,2.247,2.184,2.236,46449.0
2014-03-31,2.241,2.262,2.173,2.187,47146.0
2014-03-28,2.354,2.382,2.207,2.236,108281.0
2014-03-27,2.397,2.46,2.351,2.354,130298.0
2014-03-26,2.325,2.394,2.322,2.377,99116.0
2014-03-25,2.302,2.342,2.29,2.325,58760.0
2014-03-24,2.382,2.408,2.293,2.322,118442.0
2014-03-21,2.328,2.385,2.256,2.374,62366.0
2014-03-20,2.48,2.48,2.333,2.336,111053.0
2014-03-19,2.523,2.523,2.414,2.463,91835.0
2014-03-18,2.512,2.552,2.494,2.509,99132.0
2014-03-17,2.506,2.52,2.463,2.503,73763.0
2014-03-14,2.543,2.543,2.471,2.512,58989.0
2014-03-13,2.5,2.509,2.454,2.503,49815.0
2014-03-12,2.443,2.5,2.423,2.477,50191.0
2014-03-11,2.471,2.517,2.431,2.443,47944.0
2014-03-10,2.595,2.647,2.471,2.497,97034.0
2014-03-07,2.664,2.719,2.627,2.635,81090.0
2014-03-06,2.744,2.744,2.635,2.652,127502.0
2014-03-05,2.891,2.957,2.759,2.779,105245.0
2014-03-04,2.831,2.917,2.793,2.848,82987.0
2014-03-03,2.687,2.908,2.687,2.856,150434.0
2014-02-28,2.675,2.701,2.598,2.698,69598.0
2014-02-27,2.716,2.831,2.667,2.675,142374.0
2014-02-26,2.629,2.724,2.583,2.719,146150.0
2014-02-25,2.785,2.828,2.589,2.652,156946.0
2014-02-24,2.839,2.839,2.658,2.767,133963.0
2014-02-21,2.845,2.969,2.753,2.813,124993.0
2014-02-20,2.897,2.997,2.819,2.862,163295.0
2014-02-19,2.831,2.925,2.759,2.917,186337.0
2014-02-18,2.799,2.862,2.759,2.831,251020.0
2014-02-17,2.471,2.716,2.437,2.716,263334.0
2014-02-14,2.457,2.569,2.443,2.469,92426.0
2014-02-13,2.486,2.509,2.425,2.437,110918.0
2014-02-12,2.425,2.526,2.417,2.517,122510.0
2014-02-11,2.474,2.509,2.414,2.431,75801.0
2014-02-10,2.417,2.48,2.414,2.466,80951.0
2014-02-07,2.27,2.425,2.256,2.405,67226.0
2014-01-30,2.356,2.365,2.319,2.322,40232.0
2014-01-29,2.365,2.365,2.302,2.362,68057.0
2014-01-28,2.356,2.408,2.345,2.374,71414.0
2014-01-27,2.42,2.423,2.342,2.365,101923.0
2014-01-24,2.46,2.477,2.414,2.463,121324.0
2014-01-23,2.385,2.523,2.385,2.471,201517.0
2014-01-22,2.322,2.4,2.299,2.385,136411.0
2014-01-21,2.305,2.336,2.285,2.31,77832.0
2014-01-20,2.282,2.356,2.27,2.305,88944.0
2014-01-17,2.256,2.316,2.236,2.282,51690.0
2014-01-16,2.256,2.348,2.241,2.27,71341.0
2014-01-15,2.196,2.267,2.196,2.264,56267.0
2014-01-14,2.155,2.198,2.109,2.196,44655.0
2014-01-13,2.247,2.247,2.147,2.155,38976.0
2014-01-10,2.213,2.25,2.184,2.244,54473.0
2014-01-09,2.285,2.342,2.21,2.224,74819.0
2014-01-08,2.322,2.368,2.282,2.285,60695.0
2014-01-07,2.299,2.371,2.282,2.333,84267.0
2014-01-06,2.262,2.331,2.21,2.322,82537.0
2014-01-03,2.285,2.379,2.282,2.285,102424.0
2014-01-02,2.227,2.262,2.181,2.253,75644.0
2013-12-31,2.201,2.299,2.201,2.253,108639.0
2013-12-30,2.204,2.241,2.193,2.219,60264.0
2013-12-27,2.075,2.267,2.075,2.219,144965.0
2013-12-26,2.121,2.127,2.06,2.06,35555.0
2013-12-25,2.101,2.135,2.083,2.124,28260.0
2013-12-24,2.078,2.112,2.06,2.078,25472.0
2013-12-23,2.089,2.101,2.029,2.055,29872.0
2013-12-20,2.115,2.141,2.081,2.089,38714.0
2013-12-19,2.161,2.175,2.112,2.115,29304.0
2013-12-18,2.129,2.173,2.127,2.161,26843.0
2013-12-17,2.112,2.198,2.106,2.15,58754.0
2013-12-16,2.184,2.193,2.106,2.109,45693.0
2013-12-13,2.155,2.187,2.132,2.178,36063.0
2013-12-12,2.147,2.184,2.144,2.161,35195.0
2013-12-11,2.247,2.247,2.144,2.164,76654.0
2013-12-10,2.253,2.287,2.236,2.241,49786.0
2013-12-09,2.247,2.262,2.221,2.236,46483.0
2013-12-06,2.267,2.293,2.198,2.253,65164.0
2013-12-05,2.198,2.262,2.187,2.247,62448.0
2013-12-04,2.219,2.27,2.198,2.204,80557.0
2013-12-03,2.164,2.227,2.155,2.219,55102.0
2013-12-02,2.285,2.285,2.155,2.164,130841.0
2013-11-29,2.359,2.397,2.333,2.342,87359.0
2013-11-28,2.379,2.405,2.351,2.374,114553.0
2013-11-27,2.371,2.417,2.351,2.382,116396.0
2013-11-26,2.299,2.402,2.256,2.397,153932.0
2013-11-25,2.359,2.359,2.285,2.328,143143.0
2013-11-22,2.374,2.434,2.351,2.377,159919.0
2013-11-21,2.523,2.56,2.388,2.411,388123.0
2013-11-20,2.296,2.331,2.285,2.328,99499.0
2013-11-19,2.316,2.365,2.27,2.316,142553.0
2013-11-18,2.256,2.345,2.239,2.331,170029.0
2013-11-15,2.213,2.308,2.201,2.25,167894.0
2013-11-14,2.178,2.256,2.127,2.239,135224.0
2013-11-13,2.256,2.256,2.15,2.158,143494.0
2013-11-12,2.29,2.333,2.25,2.273,145543.0
2013-11-11,2.227,2.305,2.201,2.241,131928.0
2013-11-08,2.244,2.264,2.181,2.216,177656.0
2013-11-07,2.351,2.365,2.239,2.29,169343.0
2013-11-06,2.374,2.486,2.328,2.382,242171.0
2013-11-05,2.359,2.405,2.322,2.385,182863.0
2013-11-04,2.322,2.425,2.305,2.328,211012.0
2013-11-01,2.27,2.362,2.244,2.296,203883.0
2013-10-31,2.535,2.572,2.325,2.331,439257.0
2013-10-30,2.543,2.624,2.483,2.583,321977.0
2013-10-29,2.466,2.621,2.305,2.595,474696.0
2013-10-28,2.471,2.759,2.446,2.514,415512.0
2013-10-25,2.5,2.652,2.443,2.535,364123.0
2013-10-24,2.543,2.696,2.486,2.494,421762.0
2013-10-23,2.744,2.75,2.457,2.572,541226.0
2013-10-22,2.543,2.667,2.543,2.667,395687.0
2013-10-21,2.27,2.425,2.227,2.425,604975.0
2013-10-18,2.003,2.204,1.989,2.204,589459.0
2013-10-17,1.971,2.109,1.969,2.003,341636.0
2013-10-16,1.925,2.026,1.891,1.983,266643.0
2013-10-15,1.963,1.974,1.905,1.925,134229.0
2013-10-14,1.963,1.994,1.94,1.983,201945.0
2013-10-11,1.925,1.963,1.902,1.943,144785.0
2013-10-10,1.931,1.969,1.905,1.911,159411.0
2013-10-09,1.923,1.966,1.917,1.937,164946.0
2013-10-08,1.851,2.009,1.836,1.957,354377.0
2013-09-30,1.836,1.859,1.822,1.842,201710.0
2013-09-27,1.805,1.816,1.75,1.805,150426.0
2013-09-26,1.802,1.836,1.785,1.785,93764.0
2013-09-25,1.822,1.851,1.796,1.802,129525.0
2013-09-24,1.833,1.859,1.787,1.833,208324.0
2013-09-23,1.822,1.894,1.81,1.839,334608.0
