date,open,high,low,close,volume
2012-10-19,40.636,41.543,40.264,40.409,32619.0
2012-10-18,39.003,40.845,38.913,40.636,56784.0
2012-10-17,38.913,39.547,38.214,39.003,27410.0
2012-10-16,37.189,40.364,37.189,39.203,51782.0
2012-10-15,36.191,37.752,36.191,37.18,31430.0
2012-10-12,36.69,36.736,35.919,36.219,13760.0
2012-10-11,36.2,36.736,35.847,36.536,23767.0
2012-10-10,36.191,36.781,35.847,36.182,32353.0
2012-10-09,35.384,36.282,35.375,36.019,42501.0
2012-10-08,34.486,35.321,34.196,34.695,26662.0
2012-09-28,33.225,34.704,33.225,34.513,35137.0
2012-09-27,33.189,34.105,32.654,33.361,13443.0
2012-09-26,33.425,33.987,33.18,33.198,11459.0
2012-09-25,32.699,34.042,32.699,33.624,17252.0
2012-09-24,32.445,33.38,31.883,33.271,10721.0
2012-09-21,32.4,32.826,32.182,32.4,12410.0
2012-09-20,32.654,33.153,32.119,32.4,19567.0
2012-09-19,33.742,33.742,32.191,33.107,23356.0
2012-09-18,34.114,34.114,33.289,33.643,14702.0
2012-09-17,34.74,34.903,33.815,33.842,10210.0
2012-09-14,34.649,35.012,34.45,34.776,11147.0
2012-09-13,34.876,35.166,34.541,34.776,12892.0
2012-09-12,34.64,35.194,34.477,34.876,22182.0
2012-09-11,34.296,34.541,34.024,34.477,16893.0
2012-09-10,34.876,35.194,34.287,34.631,18500.0
2012-09-07,33.987,35.738,33.86,34.722,34622.0
2012-09-06,33.742,34.151,33.434,33.624,9508.0
2012-09-05,33.361,34.287,32.926,33.47,16125.0
2012-09-04,34.386,34.74,33.398,33.416,16237.0
2012-09-03,32.59,34.45,32.527,34.404,21582.0
2012-08-31,32.3,32.881,31.838,32.745,10068.0
2012-08-30,34.06,34.232,31.52,32.418,48105.0
2012-08-29,34.187,34.395,33.679,34.241,10396.0
2012-08-28,33.679,34.831,33.679,34.178,18187.0
2012-08-27,35.302,35.312,34.196,34.404,26981.0
2012-08-24,34.559,35.511,34.559,35.366,22204.0
2012-08-23,35.448,35.738,34.677,34.967,19473.0
2012-08-22,36.2,36.255,35.194,35.429,22596.0
2012-08-21,34.196,36.191,34.196,36.092,39415.0
2012-08-20,33.443,34.55,33.144,34.486,16645.0
2012-08-17,34.922,34.931,33.389,33.842,31968.0
2012-08-16,36.291,36.509,35.058,35.094,23219.0
2012-08-15,35.874,36.463,35.502,36.337,24368.0
2012-08-14,35.375,36.155,35.284,35.874,27292.0
2012-08-13,35.33,36.273,34.613,35.484,29541.0
2012-08-10,35.33,36.01,35.194,35.457,24352.0
2012-08-09,34.359,36.3,34.35,35.584,42013.0
2012-08-08,34.64,34.985,34.196,34.35,19892.0
2012-08-07,34.513,35.203,34.169,34.64,23923.0
2012-08-06,33.135,35.148,33.135,34.477,31639.0
2012-08-03,31.901,33.806,31.901,33.516,35967.0
2012-08-02,31.565,31.946,31.275,31.901,13190.0
2012-08-01,30.976,32.055,30.867,31.611,16424.0
2012-07-31,31.901,32.146,31.057,31.321,34785.0
2012-07-30,31.166,32.246,31.166,31.756,21806.0
2012-07-27,31.765,32.155,30.831,31.203,45098.0
2012-07-26,33.697,33.697,31.983,32.182,65989.0
2012-07-25,33.951,33.951,33.407,33.633,15947.0
2012-07-24,33.525,34.069,33.116,33.724,25285.0
2012-07-23,33.071,34.078,32.654,33.534,22510.0
2012-07-20,33.425,34.151,33.107,33.479,21007.0
2012-07-19,32.908,33.833,32.908,33.579,29383.0
2012-07-18,34.377,34.74,32.726,33.525,39331.0
2012-07-17,35.384,35.638,33.107,34.559,52093.0
2012-07-16,36.563,37.098,35.738,35.81,34163.0
2012-07-13,36.255,36.881,36.019,36.563,27171.0
2012-07-12,36.654,37.733,35.838,36.618,59944.0
2012-07-11,36.001,36.645,34.903,36.618,30364.0
2012-07-10,36.463,37.234,35.856,36.01,25109.0
2012-07-09,37.053,37.552,36.736,36.881,37202.0
2012-07-06,35.738,37.588,35.284,37.488,66140.0
2012-07-05,36.191,36.191,35.103,35.683,30975.0
2012-07-04,36.835,37.207,35.829,36.282,40564.0
2012-07-03,36.101,37.733,35.738,36.908,65149.0
2012-07-02,33.833,37.18,33.461,36.636,120997.0
2012-06-29,33.098,34.74,32.835,34.187,56211.0
2012-06-28,32.926,33.588,32.745,32.853,18011.0
2012-06-27,32.246,33.289,32.001,32.835,19073.0
2012-06-26,32.863,33.107,31.747,32.355,25285.0
2012-06-25,32.663,33.615,32.427,32.853,18075.0
2012-06-21,33.661,33.661,32.736,33.107,23099.0
2012-06-20,33.815,34.287,33.742,33.833,14319.0
2012-06-19,34.74,34.74,33.733,33.833,32528.0
2012-06-18,34.831,34.922,34.423,34.731,35874.0
2012-06-15,34.94,35.348,34.069,34.613,31592.0
2012-06-14,34.187,35.829,33.906,34.94,61734.0
2012-06-13,32.817,34.631,32.482,34.25,45068.0
2012-06-12,33.724,34.404,32.472,33.198,43994.0
2012-06-11,33.851,34.351,33.4,33.585,14923.0
2012-06-08,33.675,33.873,33.337,33.833,10620.0
2012-06-07,34.053,34.225,33.207,33.675,11618.0
2012-06-06,33.648,34.625,33.58,33.824,21391.0
2012-06-05,33.364,33.693,33.234,33.373,8664.0
2012-06-04,33.729,33.999,33.288,33.333,14801.0
2012-06-01,33.986,34.855,33.698,34.279,14474.0
2012-05-31,32.86,34.08,32.553,33.887,15244.0
2012-05-30,33.594,33.738,32.887,33.193,21025.0
2012-05-29,33.328,33.729,32.882,33.436,11911.0
2012-05-28,33.017,33.963,32.432,33.427,16130.0
2012-05-25,33.603,34.044,32.873,33.279,25723.0
2012-05-24,35.089,35.36,33.423,34.049,21115.0
2012-05-23,34.234,35.788,34.13,35.261,34323.0
2012-05-22,34.229,34.662,34.031,34.225,14535.0
2012-05-21,32.86,34.315,32.513,34.216,17871.0
2012-05-17,33.022,33.459,32.779,33.207,9378.0
2012-05-16,33.328,33.626,32.666,33.022,14259.0
2012-05-15,32.882,33.603,32.432,33.364,13511.0
2012-05-14,34.734,34.905,33.017,33.382,19531.0
2012-05-11,34.607,35.107,34.288,34.918,9650.0
2012-05-10,34.495,34.905,34.238,34.607,7727.0
2012-05-09,34.783,34.932,33.986,34.553,20082.0
2012-05-08,35.54,35.54,34.779,35.13,19813.0
2012-05-07,35.941,35.941,35.044,35.72,31966.0
2012-05-04,33.963,35.585,33.792,35.58,25113.0
2012-05-03,33.414,34.053,33.288,33.999,16870.0
2012-05-02,33.369,33.369,32.702,33.301,12031.0
2012-04-27,31.945,33.211,31.927,32.941,18641.0
2012-04-26,31.27,32.017,31.261,31.878,7135.0
2012-04-25,30.711,31.441,30.711,31.18,2965.0
2012-04-24,31.576,31.653,31.081,31.283,9933.0
2012-04-23,31.531,31.792,31.441,31.522,9556.0
2012-04-20,30.945,31.981,30.553,31.833,11811.0
2012-04-19,31.621,31.878,30.18,31.27,29150.0
2012-04-18,32.243,32.252,31.711,32.022,12185.0
2012-04-17,31.842,32.333,31.531,32.004,9758.0
2012-04-16,31.531,32.432,31.531,31.837,11194.0
2012-04-13,31.535,32.026,31.405,31.54,8838.0
2012-04-12,31.126,31.702,30.936,31.648,9417.0
2012-04-11,31.711,31.981,30.936,31.342,18083.0
2012-04-10,32.432,32.432,30.54,31.378,50817.0
2012-04-06,29.905,30.247,28.977,29.999,11695.0
2012-04-05,27.459,29.369,27.031,29.297,10864.0
2012-03-30,28.211,28.603,26.954,27.644,15823.0
2012-03-29,28.801,29.369,28.198,28.373,17814.0
2012-03-28,29.324,29.369,28.153,28.887,31822.0
2012-03-27,30.671,30.99,29.445,29.468,16847.0
2012-03-26,29.846,30.86,29.846,30.662,12719.0
2012-03-23,30.756,30.855,29.734,29.806,10696.0
2012-03-22,30.45,31.202,30.36,30.752,9505.0
2012-03-21,30.599,30.842,29.954,30.427,5855.0
2012-03-20,30.972,31.238,30.405,30.63,8747.0
2012-03-19,32.252,32.252,30.95,31.202,15171.0
2012-03-16,31.288,32.243,31.22,31.99,13002.0
2012-03-15,30.635,31.391,30.635,31.238,9751.0
2012-03-14,32.071,32.522,30.765,30.842,17217.0
2012-03-13,31.711,32.184,31.441,32.067,7712.0
2012-03-12,31.306,31.927,30.923,31.716,14172.0
2012-03-09,29.576,31.477,29.315,31.229,21022.0
2012-03-08,29.144,29.729,29.144,29.576,6882.0
2012-03-07,29.729,30.18,29.058,29.144,12617.0
2012-03-06,30.337,30.337,29.729,30.031,7243.0
2012-03-05,30.27,30.405,30.013,30.333,8806.0
2012-03-02,30.18,30.4,29.959,30.148,8608.0
2012-03-01,30.495,30.495,29.954,30.247,20313.0
2012-02-29,30.441,30.99,30.225,30.603,13580.0
2012-02-28,29.995,30.855,29.954,30.45,20290.0
2012-02-27,29.333,30.855,29.198,30.103,21896.0
2012-02-24,28.283,29.504,28.283,29.36,19042.0
2012-02-23,28.346,28.364,27.927,28.247,10389.0
2012-02-22,28.396,28.454,27.999,28.387,9760.0
2012-02-21,27.261,28.599,27.027,28.382,10811.0
2012-02-20,27.873,28.189,27.027,27.144,9908.0
2012-02-17,27.927,28.283,27.554,27.626,5283.0
2012-02-16,28.193,28.626,27.639,27.896,10159.0
2012-02-15,27.369,28.378,27.364,28.211,14687.0
2012-02-14,26.936,27.833,26.599,27.346,16227.0
2012-02-13,26.283,27.522,26.189,26.959,10674.0
2012-02-10,26.747,26.842,26.405,26.576,7711.0
2012-02-09,26.576,26.972,26.139,26.756,12659.0
2012-02-08,25.945,26.666,25.68,26.653,9952.0
2012-02-07,26.351,26.351,25.81,25.95,13087.0
2012-02-06,25.738,26.59,25.364,26.391,17389.0
2012-02-03,25.085,25.752,25.085,25.675,15266.0
2012-02-02,24.765,25.126,24.355,25.099,7825.0
2012-02-01,24.761,25.414,24.279,24.765,19460.0
2012-01-31,24.27,24.774,23.788,24.761,15255.0
2012-01-30,24.545,24.545,23.783,24.009,9043.0
2012-01-20,23.837,24.63,23.837,24.477,9547.0
2012-01-19,23.545,24.099,22.977,23.801,9718.0
2012-01-18,23.698,23.828,23.198,23.247,10177.0
2012-01-17,22.536,23.806,22.522,23.72,16671.0
2012-01-16,24.256,24.256,22.675,22.869,20212.0
2012-01-13,25.436,25.482,24.036,24.315,21065.0
2012-01-12,25.923,25.923,25.171,25.175,14761.0
2012-01-11,25.9,26.063,25.464,25.977,19813.0
2012-01-10,24.545,26.072,24.234,25.675,22096.0
2012-01-09,24.189,24.594,23.774,24.59,28933.0
2012-01-06,24.473,24.761,23.932,24.184,22194.0
2012-01-05,25.675,25.896,24.324,24.792,29988.0
2012-01-04,28.378,28.391,25.837,26.031,28902.0
2011-12-30,26.824,28.499,26.734,28.441,13374.0
2011-12-29,26.103,27.252,26.103,26.806,11182.0
2011-12-28,27.072,27.207,25.675,26.572,25610.0
2011-12-27,28.364,28.364,27.027,27.103,10697.0
2011-12-26,28.225,28.738,27.477,28.459,13273.0
2011-12-23,28.698,29.045,28.423,28.801,3769.0
2011-12-22,28.459,29.099,28.211,28.729,5315.0
2011-12-21,29.436,29.436,28.378,28.779,3390.0
2011-12-20,29.716,29.801,28.927,29.274,5629.0
2011-12-19,28.977,29.86,28.198,29.554,8600.0
2011-12-16,28.292,29.117,28.153,28.99,7856.0
2011-12-15,27.747,28.198,27.662,28.144,3096.0
2011-12-14,28.355,28.689,27.999,28.013,5542.0
2011-12-13,28.981,28.981,28.175,28.378,5049.0
2011-12-12,28.828,29.225,28.378,28.968,8811.0
2011-12-09,29.99,30.337,28.716,28.954,16559.0
2011-12-08,30.026,30.603,29.833,30.18,4905.0
2011-12-07,29.779,30.18,29.662,30.166,6390.0
2011-12-06,30.184,30.31,29.72,30.171,13791.0
2011-12-05,31.544,31.797,29.526,30.211,21170.0
2011-12-02,31.567,32.207,31.441,31.666,11449.0
2011-12-01,32.112,32.306,31.549,31.743,13137.0
2011-11-30,32.108,32.432,31.121,31.531,9886.0
2011-11-29,32.725,32.864,32.026,32.184,12878.0
2011-11-28,32.774,33.211,32.346,32.567,19045.0
2011-11-25,31.824,32.972,31.553,32.792,24755.0
2011-11-24,31.842,31.9,31.445,31.824,8106.0
2011-11-23,31.261,32.049,30.9,31.981,12964.0
2011-11-22,30.738,31.508,30.738,31.261,8448.0
2011-11-21,30.184,30.977,30.184,30.941,5098.0
2011-11-18,30.644,30.927,30.211,30.22,6387.0
2011-11-17,31.067,31.207,30.743,30.932,4182.0
2011-11-16,31.765,32.099,30.486,31.238,13074.0
2011-11-15,31.752,32.112,31.752,31.77,8111.0
2011-11-14,31.508,32.067,31.409,31.752,7883.0
2011-11-11,31.927,32.108,31.396,31.459,7179.0
2011-11-10,31.824,32.18,31.684,31.936,11454.0
2011-11-09,31.22,32.477,31.094,32.202,11012.0
2011-11-08,30.526,31.306,30.526,31.04,11198.0
2011-11-07,30.635,31.081,30.526,30.59,7974.0
2011-11-04,31.373,31.531,30.792,30.855,7441.0
2011-11-03,31.391,31.752,31.081,31.144,15314.0
2011-11-02,29.9,31.391,29.531,31.13,9219.0
2011-11-01,30.315,30.4,30.026,30.148,12826.0
2011-10-31,30.689,31.035,30.27,30.346,12304.0
2011-10-28,30.355,30.855,30.18,30.693,10851.0
2011-10-27,30.171,30.468,29.783,30.13,3998.0
2011-10-26,30.18,30.418,29.797,30.184,15347.0
2011-10-25,28.963,30.563,28.468,30.193,23535.0
2011-10-24,28.328,28.923,27.878,28.918,10708.0
2011-10-21,27.9,28.635,26.837,28.337,17359.0
2011-10-20,28.702,28.81,27.927,27.995,12498.0
2011-10-19,28.851,29.504,28.648,28.81,13351.0
2011-10-18,29.765,30.18,28.945,29.085,18576.0
2011-10-17,29.396,30.288,29.396,30.035,18688.0
2011-10-14,29.729,29.86,29.017,29.459,19944.0
2011-10-13,29.481,30.405,28.774,30.026,38445.0
2011-10-12,28.828,29.63,28.495,29.599,19523.0
2011-10-11,29.729,29.959,28.445,29.144,40658.0
2011-10-10,32.558,32.558,29.279,29.283,77650.0
2011-09-30,32.792,33.085,32.436,32.531,18008.0
2011-09-29,32.445,33.103,32.432,32.792,7592.0
2011-09-28,32.792,32.882,32.252,32.806,12769.0
2011-09-27,33.598,33.729,31.896,32.725,30219.0
2011-09-26,33.337,34.261,33.053,33.198,8555.0
2011-09-23,34.18,34.896,33.062,34.247,17015.0
2011-09-22,36.306,36.306,34.324,34.553,7534.0
2011-09-21,36.202,36.423,35.72,36.378,10342.0
2011-09-20,35.855,36.418,35.27,36.004,7745.0
2011-09-19,35.936,35.981,35.22,35.698,5442.0
2011-09-16,35.319,36.026,35.139,35.977,7860.0
2011-09-15,34.666,35.36,34.292,35.112,10676.0
2011-09-14,34.265,34.815,33.288,34.752,14840.0
2011-09-13,34.612,35.134,33.562,34.265,14327.0
2011-09-09,35.855,36.346,35.112,35.148,11978.0
2011-09-08,36.396,36.576,35.815,35.891,6383.0
2011-09-07,36.107,36.301,35.594,36.225,7355.0
2011-09-06,35.99,36.252,34.945,35.792,12955.0
2011-09-05,36.171,36.463,35.855,36.112,9623.0
2011-09-02,36.193,36.711,36.035,36.373,24116.0
2011-09-01,37.67,37.67,35.846,36.216,27463.0
2011-08-31,38.157,38.4,37.062,37.657,17168.0
2011-08-30,38.283,38.963,37.747,37.806,13620.0
2011-08-29,37.927,38.522,37.499,38.261,13989.0
2011-08-26,37.657,38.143,37.657,37.936,7580.0
2011-08-25,37.954,38.175,37.017,37.918,12798.0
2011-08-24,37.477,37.914,37.188,37.828,6153.0
2011-08-23,37.198,37.837,36.734,37.472,19598.0
2011-08-22,38.828,38.864,37.161,37.184,16717.0
2011-08-19,37.387,38.774,37.333,38.729,15193.0
2011-08-18,38.738,38.945,37.738,37.824,16606.0
2011-08-17,38.625,39.414,38.625,38.815,12809.0
2011-08-16,39.094,39.549,38.197,38.706,24654.0
2011-08-15,40.315,40.526,39.008,39.107,27769.0
2011-08-12,38.513,40.31,38.197,40.044,27347.0
2011-08-11,37.837,38.959,37.833,38.517,25282.0
2011-08-10,37.468,38.355,37.017,38.283,26956.0
2011-08-09,35.761,37.432,34.765,37.13,34993.0
2011-08-08,36.13,37.477,35.405,36.198,29079.0
2011-08-05,35.31,36.779,35.134,36.522,16027.0
2011-08-04,35.63,36.342,35.63,36.103,17321.0
2011-08-03,34.463,35.689,34.436,35.504,14679.0
2011-08-02,35.121,35.134,34.243,34.486,28437.0
2011-08-01,36.017,36.017,34.864,35.18,14698.0
2011-07-29,36.432,36.432,35.81,35.905,7093.0
2011-07-28,35.27,36.355,35.134,36.337,15610.0
2011-07-27,35.103,35.981,34.855,35.734,17407.0
2011-07-26,35.36,35.621,34.549,35.08,15943.0
2011-07-25,36.098,36.576,35.27,35.567,21709.0
2011-07-22,35.486,36.594,35.486,36.256,20022.0
2011-07-21,35.571,36.396,35.45,35.585,32483.0
2011-07-20,35.571,35.945,34.954,35.315,10709.0
2011-07-19,35.945,36.125,34.684,35.13,12814.0
2011-07-18,34.824,36.125,34.824,35.99,25066.0
2011-07-15,34.662,35.517,34.549,34.819,18858.0
2011-07-14,35.576,35.576,34.31,35.13,25011.0
2011-07-13,35.049,35.63,34.644,35.616,22447.0
2011-07-12,34.238,36.026,34.238,35.116,33600.0
2011-07-11,33.022,34.855,33.022,34.549,34797.0
2011-07-08,32.882,33.418,32.882,33.107,8413.0
2011-07-07,32.882,33.513,32.819,33.017,23780.0
2011-07-06,31.346,33.198,31.162,32.729,25871.0
2011-07-05,31.711,31.945,31.441,31.526,19242.0
2011-07-04,31.792,32.099,31.531,31.743,16540.0
2011-07-01,31.743,31.927,31.351,31.774,18724.0
2011-06-30,31.319,31.918,31.234,31.553,11195.0
2011-06-29,31.531,31.756,31.081,31.328,11359.0
2011-06-28,30.495,31.716,30.18,31.653,27473.0
2011-06-27,30.27,30.576,30.27,30.432,10810.0
2011-06-24,30.09,30.49,30.076,30.243,15735.0
2011-06-23,29.729,30.026,29.608,30.026,14037.0
2011-06-22,29.459,29.995,29.144,29.81,15207.0
2011-06-21,28.664,29.321,28.566,29.304,11134.0
2011-06-20,28.83,29.018,28.316,28.812,26727.0
2011-06-17,29.192,29.366,28.839,29.022,9911.0
2011-06-16,29.254,29.625,29.058,29.183,11017.0
2011-06-15,29.567,29.791,29.187,29.634,18174.0
2011-06-14,29.456,29.786,29.304,29.572,9174.0
2011-06-13,30.059,30.059,29.268,29.406,12320.0
2011-06-10,30.095,30.461,30.081,30.274,7214.0
2011-06-09,31.19,31.243,30.117,30.229,13885.0
2011-06-08,31.288,31.328,30.846,31.208,11342.0
2011-06-07,31.427,31.825,30.841,31.288,15487.0
2011-06-03,30.752,31.623,30.649,31.454,17684.0
2011-06-02,31.02,31.413,30.394,30.868,14151.0
2011-06-01,30.095,31.288,29.952,31.275,13527.0
2011-05-31,30.417,30.618,30.081,30.309,8315.0
2011-05-30,29.719,30.43,29.138,30.417,8995.0
2011-05-27,30.618,30.765,29.679,29.952,14459.0
2011-05-26,30.434,30.841,30.215,30.756,17038.0
2011-05-25,30.028,30.676,29.947,30.198,17762.0
2011-05-24,30.439,30.743,29.947,30.113,21842.0
2011-05-23,31.735,31.86,30.484,30.524,20608.0
2011-05-20,32.07,32.137,31.592,31.735,13139.0
2011-05-19,31.959,32.54,31.802,32.044,33187.0
2011-05-17,31.735,31.802,31.243,31.288,12553.0
2011-05-16,31.731,31.959,31.065,31.878,15103.0
2011-05-13,31.735,31.914,31.387,31.731,14286.0
2011-05-12,30.528,32.093,30.448,31.95,39645.0
2011-05-11,30.171,30.975,30.104,30.662,25451.0
2011-05-10,29.992,30.484,29.768,30.282,21628.0
2011-05-09,30.721,31.243,30.108,30.488,15702.0
2011-05-06,30.819,30.819,29.992,30.721,22393.0
2011-05-05,30.484,31.011,30.224,30.725,16024.0
2011-05-04,30.336,30.841,30.081,30.488,21063.0
2011-05-03,30.184,30.618,29.746,30.493,13253.0
2011-04-29,29.049,30.251,28.83,30.189,23139.0
2011-04-28,30.394,30.528,29.058,29.102,21756.0
2011-04-27,30.908,31.637,29.961,30.47,22677.0
2011-04-26,31.065,31.288,30.618,30.85,18960.0
2011-04-25,30.291,31.378,30.198,30.926,49846.0
2011-04-22,30.484,31.016,29.88,30.01,24994.0
2011-04-21,30.126,30.394,29.858,30.059,20842.0
2011-04-20,29.974,31.011,29.836,30.104,40888.0
2011-04-19,29.067,31.288,28.875,30.05,48987.0
2011-04-18,28.691,29.384,28.209,29.308,18434.0
2011-04-15,29.5,29.625,28.329,28.709,26780.0
2011-04-14,29.447,29.724,29.089,29.469,31814.0
2011-04-13,28.289,29.764,28.249,29.402,62223.0
2011-04-12,27.963,29.053,27.963,28.258,48297.0
2011-04-11,27.677,28.204,27.44,28.079,28168.0
2011-04-08,26.684,27.623,26.528,27.601,26999.0
2011-04-07,26.818,26.953,26.175,26.738,15129.0
2011-04-06,27.149,27.149,26.363,26.818,26287.0
2011-04-01,27.4,27.44,27.02,27.301,19397.0
2011-03-31,26.707,27.623,26.675,27.489,27973.0
2011-03-30,26.64,27.154,26.465,26.805,10827.0
2011-03-29,27.404,27.838,26.349,26.635,26789.0
2011-03-28,28.021,28.419,27.042,27.082,30027.0
2011-03-25,26.863,28.24,26.863,27.909,62055.0
2011-03-24,26.251,26.908,26.193,26.389,30301.0
2011-03-23,26.751,26.751,25.96,26.251,40866.0
2011-03-22,28.07,28.07,26.729,26.774,28567.0
2011-03-21,28.15,28.419,27.265,28.074,25314.0
2011-03-18,28.168,28.428,27.668,28.079,10949.0
2011-03-17,28.048,28.329,27.248,28.137,35289.0
2011-03-16,26.975,28.374,26.859,28.003,48484.0
2011-03-15,27.252,27.538,26.416,27.122,29412.0
2011-03-14,26.734,27.261,26.595,27.176,19867.0
2011-03-11,27.221,27.391,26.68,26.716,36626.0
2011-03-10,25.835,27.529,25.679,27.283,51790.0
2011-03-09,26.269,26.349,25.728,25.813,16103.0
2011-03-08,26.371,26.43,25.612,26.224,20011.0
2011-03-07,26.237,26.519,26.081,26.421,22238.0
2011-03-04,25.321,26.148,24.941,26.009,26302.0
2011-03-03,26.202,26.461,25.031,25.321,24728.0
2011-03-02,26.559,26.559,26.054,26.099,23626.0
2011-03-01,26.318,26.832,26.295,26.653,15179.0
2011-02-28,26.751,26.908,26.184,26.295,25995.0
2011-02-25,26.953,27.06,26.796,26.814,9219.0
2011-02-24,26.912,27.131,26.622,26.751,16022.0
2011-02-23,27.087,27.368,26.684,27.037,17953.0
2011-02-22,28.606,28.606,27.212,27.279,40277.0
2011-02-21,28.249,28.834,27.493,28.83,34087.0
2011-02-18,26.818,28.432,26.595,28.325,56739.0
2011-02-17,27.064,27.212,26.666,26.921,16343.0
2011-02-16,27.221,27.221,26.635,26.957,24858.0
2011-02-15,27.569,27.914,26.984,27.176,32473.0
2011-02-14,27.252,27.712,27.078,27.659,30993.0
2011-02-11,26.541,27.686,26.376,27.283,33191.0
2011-02-10,25.29,26.783,25.098,26.675,24596.0
2011-02-09,25.111,25.701,25.031,25.29,9992.0
2011-02-01,25.254,25.478,24.986,25.446,10673.0
2011-01-31,25.326,25.562,25.026,25.361,11505.0
2011-01-28,24.601,25.433,24.593,25.37,17630.0
2011-01-27,24.003,24.829,23.739,24.584,22188.0
2011-01-26,24.128,24.807,24.007,24.244,20467.0
2011-01-25,24.485,24.485,23.511,24.132,31510.0
2011-01-24,25.911,25.911,24.508,24.749,39473.0
2011-01-21,26.054,26.537,25.326,26.094,38895.0
2011-01-20,27.4,27.802,26.148,26.537,15354.0
2011-01-19,27.176,27.489,26.935,27.48,18926.0
2011-01-18,26.313,27.225,25.933,27.104,27170.0
2011-01-17,27.002,27.61,25.478,26.532,24585.0
2011-01-14,27.668,27.668,26.854,27.467,15050.0
2011-01-13,27.1,28.115,26.89,27.784,34178.0
2011-01-12,27.261,27.382,26.644,27.176,15379.0
2011-01-11,26.64,27.538,25.978,27.435,33303.0
2011-01-10,28.249,28.249,26.769,26.845,34616.0
2011-01-07,27.981,28.428,27.578,28.374,29658.0
2011-01-06,28.687,28.687,27.645,27.994,59328.0
2011-01-05,29.456,29.456,28.316,28.7,50405.0
2011-01-04,30.662,30.832,29.402,29.603,51245.0
2010-12-31,30.484,31.118,30.305,30.631,20293.0
2010-12-30,30.792,30.792,29.894,30.394,20860.0
2010-12-29,30.157,30.966,29.853,30.877,25727.0
2010-12-28,29.366,30.394,28.553,30.157,47437.0
2010-12-27,28.745,30.086,28.745,29.558,28311.0
2010-12-24,29.505,29.746,28.307,28.933,27901.0
2010-12-23,29.768,29.925,29.326,29.719,18819.0
2010-12-22,30.354,30.376,29.505,29.688,42585.0
2010-12-21,30.215,30.484,29.925,30.354,38140.0
2010-12-20,30.841,31.199,29.947,30.233,42403.0
2010-12-17,32.213,32.388,30.752,30.841,37624.0
2010-12-16,32.897,33.286,32.146,32.2,19862.0
2010-12-15,31.999,32.763,31.829,32.33,29910.0
2010-12-14,32.321,32.625,31.757,31.954,16623.0
2010-12-13,32.093,32.316,31.516,32.272,22167.0
2010-12-10,31.811,32.115,31.306,31.825,13109.0
2010-12-09,33.081,33.143,31.646,31.807,18029.0
2010-12-08,33.644,33.961,32.763,33.076,11769.0
2010-12-07,32.718,33.706,31.784,33.644,21522.0
2010-12-06,32.598,33.076,32.276,32.696,14182.0
2010-12-03,33.022,33.045,31.833,32.611,28458.0
2010-12-02,33.943,34.551,32.853,33.045,37669.0
2010-12-01,33.112,34.261,33.063,33.872,15372.0
2010-11-30,35.579,35.624,32.808,33.823,36140.0
2010-11-29,36.048,36.321,34.56,35.628,37170.0
2010-11-26,36.031,36.366,35.517,36.039,21694.0
2010-11-25,36.607,36.652,36.008,36.031,18557.0
2010-11-24,35.771,37.0,35.4,36.571,32114.0
2010-11-23,35.744,36.317,34.855,36.048,16193.0
2010-11-22,35.101,36.907,34.734,36.098,23713.0
2010-11-19,34.417,35.579,33.621,35.101,23846.0
2010-11-18,33.076,34.658,33.076,33.541,15325.0
2010-11-17,35.758,36.638,32.964,33.966,34411.0
2010-11-16,35.619,36.71,33.657,36.621,35826.0
2010-11-15,32.272,35.624,32.272,35.619,42673.0
2010-11-12,33.528,34.193,31.735,32.428,24338.0
2010-11-11,33.988,34.64,33.246,33.528,20870.0
2010-11-10,32.204,34.895,32.182,34.028,38531.0
2010-11-09,31.784,32.303,31.293,32.272,17424.0
2010-11-08,32.173,32.575,31.226,31.784,17712.0
2010-11-05,32.294,32.844,31.757,32.124,17723.0
2010-11-04,31.1,32.651,30.631,32.321,31195.0
2010-11-03,30.211,31.534,30.072,31.065,35882.0
2010-11-02,30.394,30.394,30.032,30.229,17043.0
2010-11-01,29.974,31.27,29.509,30.667,25286.0
2010-10-29,29.116,29.992,28.548,29.961,18824.0
2010-10-28,29.009,29.545,28.83,29.116,25694.0
2010-10-27,29.505,29.903,28.597,29.035,32161.0
2010-10-26,30.676,31.02,29.616,29.907,30138.0
2010-10-25,30.394,31.132,30.131,31.02,19271.0
2010-10-22,29.992,30.394,29.724,30.318,22863.0
2010-10-21,30.35,30.752,29.616,29.992,18322.0
2010-10-20,29.715,31.825,29.286,30.367,32408.0
2010-10-19,28.843,30.698,27.958,30.332,36690.0
2010-10-18,28.025,28.942,26.595,28.915,50937.0
2010-10-15,28.486,29.634,27.176,28.034,50208.0
2010-10-14,29.053,29.053,27.538,28.597,38493.0
2010-10-13,30.019,30.564,28.383,29.022,56263.0
2010-10-12,30.618,31.328,29.947,30.783,26819.0
2010-10-11,33.523,33.966,29.947,31.007,56754.0
2010-10-08,30.792,33.3,30.792,33.072,22088.0
2010-09-30,29.616,31.051,29.5,30.653,12744.0
2010-09-29,29.277,30.904,29.098,29.911,17046.0
2010-09-28,28.204,29.33,27.806,29.098,16610.0
2010-09-27,28.159,28.383,27.4,28.343,13993.0
2010-09-21,28.159,28.365,27.73,28.159,9864.0
