Date,High,Low,Open,Close,Volume,Adj Close
2012-01-26,110.5,110.33000183105469,110.38999938964844,110.36000061035156,1231700.0,93.01480865478516
2012-01-27,110.62000274658203,110.37000274658203,110.52999877929688,110.54000091552734,778100.0,93.16651153564453
2012-01-30,110.94000244140625,110.69000244140625,110.75,110.86000061035156,1490300.0,93.43616485595703
2012-01-31,111.06999969482422,110.72000122070312,110.83999633789062,111.05000305175781,3255900.0,93.59632873535156
2012-02-01,110.72000122070312,110.44999694824219,110.61000061035156,110.58000183105469,1965000.0,93.43152618408203
2012-02-02,110.68000030517578,110.47000122070312,110.55000305175781,110.61000061035156,1182200.0,93.45686340332031
2012-02-03,110.5999984741211,110.22000122070312,110.30000305175781,110.55999755859375,1142400.0,93.41466522216797
2012-02-06,110.63999938964844,110.4000015258789,110.5199966430664,110.63999938964844,1854400.0,93.48226165771484
2012-02-07,110.56999969482422,110.33999633789062,110.45999908447266,110.52999877929688,966600.0,93.3892822265625
2012-02-08,110.55000305175781,110.33000183105469,110.47000122070312,110.44000244140625,1479600.0,93.3132553100586
2012-02-09,110.41999816894531,110.18000030517578,110.37000274658203,110.26000213623047,1068400.0,93.16117095947266
2012-02-10,110.52999877929688,110.33999633789062,110.3499984741211,110.41000366210938,714900.0,93.28791809082031
2012-02-13,110.55000305175781,110.38999938964844,110.4800033569336,110.44999694824219,914800.0,93.32170867919922
2012-02-14,110.72000122070312,110.5199966430664,110.55999755859375,110.54000091552734,876200.0,93.39775848388672
2012-02-15,110.68000030517578,110.48999786376953,110.6500015258789,110.5,875500.0,93.3639907836914
2012-02-16,110.58000183105469,110.37999725341797,110.5,110.4800033569336,918800.0,93.34709167480469
2012-02-17,110.37000274658203,110.19999694824219,110.31999969482422,110.33999633789062,853700.0,93.22877502441406
2012-02-21,110.31999969482422,110.16000366210938,110.2699966430664,110.16999816894531,1043800.0,93.08513641357422
2012-02-22,110.4800033569336,110.27999877929688,110.33999633789062,110.4800033569336,975200.0,93.34709167480469
2012-02-23,110.5999984741211,110.37000274658203,110.41999816894531,110.56999969482422,788400.0,93.42311096191406
2012-02-24,110.79000091552734,110.58000183105469,110.63999938964844,110.5999984741211,1364300.0,93.44845581054688
2012-02-27,110.94999694824219,110.76000213623047,110.83000183105469,110.94999694824219,712000.0,93.74415588378906
2012-02-28,111.05000305175781,110.80999755859375,111.0199966430664,110.87000274658203,795300.0,93.67658233642578
2012-02-29,110.94000244140625,110.5999984741211,110.94000244140625,110.76000213623047,1993600.0,93.58362579345703
2012-03-01,110.30999755859375,110.08000183105469,110.2300033569336,110.26000213623047,1242600.0,93.39473724365234
2012-03-02,110.51000213623047,110.30000305175781,110.31999969482422,110.5,863900.0,93.59806823730469
2012-03-05,110.5199966430664,110.31999969482422,110.4800033569336,110.33999633789062,1098100.0,93.4625244140625
2012-03-06,110.62000274658203,110.44999694824219,110.55000305175781,110.55999755859375,1056500.0,93.64886474609375
2012-03-07,110.55999755859375,110.41999816894531,110.55000305175781,110.45999908447266,836100.0,93.56414031982422
2012-03-08,110.4800033569336,110.18000030517578,110.44999694824219,110.20999908447266,971300.0,93.35237884521484
2012-03-09,110.2300033569336,110.12999725341797,110.2300033569336,110.19000244140625,710900.0,93.33548736572266
2012-03-12,110.44999694824219,110.25,110.38999938964844,110.29000091552734,1096600.0,93.4201431274414
2012-03-13,110.2300033569336,109.9000015258789,110.22000122070312,109.91999816894531,1444700.0,93.10673522949219
2012-03-14,109.83999633789062,109.25,109.76000213623047,109.31999969482422,1119800.0,92.59857940673828
2012-03-15,109.45999908447266,109.25,109.26000213623047,109.2699966430664,800500.0,92.55614471435547
2012-03-16,109.31999969482422,109.05999755859375,109.1500015258789,109.27999877929688,933900.0,92.56462860107422
2012-03-19,109.30000305175781,108.88999938964844,109.30000305175781,108.93000030517578,1146800.0,92.26819610595703
2012-03-20,109.08999633789062,108.83999633789062,108.91999816894531,109.08999633789062,960400.0,92.40369415283203
2012-03-21,109.38999938964844,109.12999725341797,109.2300033569336,109.3499984741211,590700.0,92.62393951416016
2012-03-22,109.47000122070312,109.3499984741211,109.3499984741211,109.44999694824219,666900.0,92.7086410522461
2012-03-23,109.69999694824219,109.44000244140625,109.47000122070312,109.69999694824219,758400.0,92.9203872680664
2012-03-26,109.68000030517578,109.44000244140625,109.6500015258789,109.62000274658203,867800.0,92.85263061523438
2012-03-27,109.80000305175781,109.61000061035156,109.69000244140625,109.73999786376953,2551700.0,92.95426940917969
2012-03-28,109.87999725341797,109.68000030517578,109.7300033569336,109.72000122070312,812700.0,92.93733215332031
2012-03-29,110.05999755859375,109.83999633789062,109.94999694824219,110.0199966430664,1208100.0,93.19145965576172
2012-03-30,110.11000061035156,109.69000244140625,110.11000061035156,109.8499984741211,1121300.0,93.04747772216797
2012-04-02,109.87999725341797,109.45999908447266,109.87999725341797,109.62000274658203,2398400.0,93.05850982666016
2012-04-03,109.79000091552734,109.06999969482422,109.70999908447266,109.1500015258789,767100.0,92.65950775146484
2012-04-04,109.41000366210938,109.20999908447266,109.3499984741211,109.37999725341797,1137200.0,92.85478973388672
2012-04-05,109.62999725341797,109.41000366210938,109.5999984741211,109.62999725341797,749100.0,93.06700897216797
2012-04-09,110.19000244140625,110.04000091552734,110.18000030517578,110.11000061035156,575600.0,93.47447967529297
2012-04-10,110.33999633789062,110.06999969482422,110.19000244140625,110.12000274658203,1893900.0,93.48297119140625
2012-04-11,110.12999725341797,109.88999938964844,110.05000305175781,110.12999725341797,1203100.0,93.49146270751953
2012-04-12,110.13999938964844,110.0,110.0999984741211,110.0199966430664,505900.0,93.39804077148438
2012-04-13,110.37999725341797,110.20999908447266,110.30000305175781,110.36000061035156,1103900.0,93.68670654296875
2012-04-16,110.48999786376953,110.23999786376953,110.23999786376953,110.37999725341797,1121200.0,93.70365142822266
2012-04-17,110.4000015258789,110.25,110.30000305175781,110.4000015258789,737600.0,93.72069549560547
2012-04-18,110.54000091552734,110.3499984741211,110.44000244140625,110.54000091552734,884300.0,93.83950805664062
2012-04-19,110.58000183105469,110.45999908447266,110.5,110.45999908447266,618700.0,93.77157592773438
2012-04-20,110.5199966430664,110.37000274658203,110.4800033569336,110.4800033569336,1530200.0,93.78856658935547
2012-04-23,110.73999786376953,110.52999877929688,110.73999786376953,110.58999633789062,787100.0,93.88195037841797
2012-04-24,110.58000183105469,110.41000366210938,110.52999877929688,110.43000030517578,627500.0,93.74614715576172
2012-04-25,110.5,110.23999786376953,110.41000366210938,110.4800033569336,982300.0,93.78856658935547
2012-04-26,110.69000244140625,110.54000091552734,110.63999938964844,110.6500015258789,1021600.0,93.93289947509766
2012-04-27,110.66999816894531,110.55000305175781,110.61000061035156,110.63999938964844,656600.0,93.92435455322266
2012-04-30,110.7300033569336,110.58999633789062,110.7300033569336,110.5999984741211,881900.0,93.89043426513672
2012-05-01,110.5,110.26000213623047,110.45999908447266,110.33000183105469,772800.0,93.8564224243164
2012-05-02,110.51000213623047,110.36000061035156,110.45999908447266,110.44000244140625,1298500.0,93.94995880126953
2012-05-03,110.55999755859375,110.41000366210938,110.43000030517578,110.55999755859375,575400.0,94.05207061767578
2012-05-04,110.69999694824219,110.56999969482422,110.66000366210938,110.66999816894531,611500.0,94.14566040039062
2012-05-07,110.7699966430664,110.66999816894531,110.73999786376953,110.70999908447266,646100.0,94.1796646118164
2012-05-08,110.94999694824219,110.77999877929688,110.83999633789062,110.79000091552734,580200.0,94.24774169921875
2012-05-09,110.91999816894531,110.72000122070312,110.91999816894531,110.81999969482422,930000.0,94.2732162475586
2012-05-10,110.76000213623047,110.62999725341797,110.72000122070312,110.70999908447266,527000.0,94.1796646118164
2012-05-11,110.93000030517578,110.75,110.91999816894531,110.79000091552734,446300.0,94.24774169921875
2012-05-14,111.05999755859375,110.93000030517578,111.0,111.04000091552734,763300.0,94.46040344238281
2012-05-15,111.0999984741211,110.87999725341797,111.0999984741211,110.9800033569336,1187200.0,94.40940856933594
2012-05-16,111.08999633789062,110.83000183105469,110.87000274658203,110.95999908447266,986400.0,94.39234924316406
2012-05-17,111.12999725341797,110.83000183105469,110.87999725341797,111.02999877929688,1420700.0,94.45187377929688
2012-05-18,111.08000183105469,110.9000015258789,110.98999786376953,111.0,1184700.0,94.42638397216797
2012-05-21,111.05000305175781,110.97000122070312,111.0199966430664,110.9800033569336,1208500.0,94.40940856933594
2012-05-22,110.91999816894531,110.70999908447266,110.81999969482422,110.70999908447266,1007400.0,94.1796646118164
2012-05-23,111.01000213623047,110.81999969482422,110.94999694824219,110.83999633789062,696000.0,94.29026794433594
2012-05-24,110.87999725341797,110.70999908447266,110.87999725341797,110.75,938900.0,94.2137222290039
2012-05-25,110.94999694824219,110.80999755859375,110.83999633789062,110.91999816894531,454300.0,94.3582992553711
2012-05-29,110.98999786376953,110.83000183105469,110.94999694824219,110.86000061035156,1192100.0,94.30725860595703
2012-05-30,111.30000305175781,111.11000061035156,111.19999694824219,111.2300033569336,547100.0,94.6220474243164
2012-05-31,111.62000274658203,111.3499984741211,111.44999694824219,111.55999755859375,2984100.0,94.90276336669922
2012-06-01,111.66999816894531,111.41000366210938,111.5,111.5999984741211,1851600.0,95.1397476196289
2012-06-04,111.87000274658203,111.31999969482422,111.31999969482422,111.33999633789062,1046100.0,94.91810607910156
2012-06-05,111.33000183105469,111.0999984741211,111.16999816894531,111.11000061035156,951100.0,94.72203826904297
2012-06-06,111.2300033569336,110.77999877929688,111.2300033569336,110.77999877929688,1864400.0,94.44068145751953
2012-06-07,110.94999694824219,110.77999877929688,110.81999969482422,110.94999694824219,751800.0,94.58561706542969
2012-06-08,111.18000030517578,110.83999633789062,111.16999816894531,110.9000015258789,710200.0,94.5429916381836
2012-06-11,111.08999633789062,110.80999755859375,110.87000274658203,111.0,516100.0,94.62826538085938
2012-06-12,111.04000091552734,110.83000183105469,110.9800033569336,110.91000366210938,482000.0,94.55155944824219
2012-06-13,111.22000122070312,110.8499984741211,110.98999786376953,111.19999694824219,2650900.0,94.79873657226562
2012-06-14,111.18000030517578,111.02999877929688,111.0999984741211,111.12000274658203,559200.0,94.73056030273438
2012-06-15,111.38999938964844,111.2300033569336,111.3499984741211,111.37999725341797,1030800.0,94.95221710205078
2012-06-18,111.43000030517578,111.2300033569336,111.33000183105469,111.3499984741211,696000.0,94.92662811279297
2012-06-19,111.30000305175781,111.11000061035156,111.30000305175781,111.22000122070312,605500.0,94.81580352783203
2012-06-20,111.20999908447266,110.87999725341797,111.06999969482422,111.05000305175781,1256100.0,94.6708755493164
2012-06-21,111.31999969482422,111.05999755859375,111.18000030517578,111.19999694824219,939900.0,94.79873657226562
2012-06-22,111.19999694824219,111.04000091552734,111.16999816894531,111.04000091552734,600200.0,94.66236877441406
2012-06-25,111.4000015258789,111.22000122070312,111.25,111.38999938964844,2321900.0,94.96073150634766
2012-06-26,111.37000274658203,111.23999786376953,111.2699966430664,111.2699966430664,789100.0,94.8584213256836
2012-06-27,111.38999938964844,111.23999786376953,111.3499984741211,111.31999969482422,1552600.0,94.90105438232422
2012-06-28,111.55999755859375,111.41999816894531,111.52999877929688,111.44999694824219,1180400.0,95.01187896728516
2012-06-29,111.33000183105469,111.19999694824219,111.25,111.30000305175781,2052800.0,94.88397216796875
2012-07-02,111.31999969482422,111.08000183105469,111.16999816894531,111.29000091552734,1994500.0,95.06593322753906
2012-07-03,111.29000091552734,111.18000030517578,111.20999908447266,111.20999908447266,1002900.0,94.9975814819336
2012-07-05,111.5,111.23999786376953,111.23999786376953,111.5,740700.0,95.24533081054688
2012-07-06,111.68000030517578,111.5,111.51000213623047,111.58000183105469,1520200.0,95.31370544433594
2012-07-09,111.81999969482422,111.6500015258789,111.66999816894531,111.80000305175781,472600.0,95.50160217285156
2012-07-10,111.91000366210938,111.7300033569336,111.76000213623047,111.8499984741211,521600.0,95.5443115234375
2012-07-11,112.0,111.80999755859375,111.86000061035156,111.83999633789062,566400.0,95.53578186035156
2012-07-12,112.04000091552734,111.93000030517578,112.0,112.04000091552734,382700.0,95.70661163330078
2012-07-13,112.08999633789062,111.94000244140625,112.06999969482422,112.08000183105469,435300.0,95.74076843261719
2012-07-16,112.31999969482422,112.16000366210938,112.20999908447266,112.16999816894531,480800.0,95.8176498413086
2012-07-17,112.23999786376953,112.12000274658203,112.20999908447266,112.12999725341797,600200.0,95.78350830078125
2012-07-18,112.36000061035156,112.23999786376953,112.23999786376953,112.3499984741211,470300.0,95.9714126586914
2012-07-19,112.43000030517578,112.2300033569336,112.30000305175781,112.26000213623047,901600.0,95.89457702636719
2012-07-20,112.55000305175781,112.38999938964844,112.38999938964844,112.41999816894531,602200.0,96.03118133544922
2012-07-23,112.62000274658203,112.48999786376953,112.62000274658203,112.5199966430664,498200.0,96.11663055419922
2012-07-24,112.68000030517578,112.43000030517578,112.47000122070312,112.66000366210938,521200.0,96.23626708984375
2012-07-25,112.70999908447266,112.61000061035156,112.62999725341797,112.69999694824219,874700.0,96.27039337158203
2012-07-26,112.69000244140625,112.62000274658203,112.66000366210938,112.62999725341797,857900.0,96.21058654785156
2012-07-27,112.45999908447266,112.1500015258789,112.44999694824219,112.29000091552734,1010200.0,95.920166015625
2012-07-30,112.5199966430664,112.2699966430664,112.30999755859375,112.4800033569336,618400.0,96.08250427246094
2012-07-31,112.6500015258789,112.43000030517578,112.58000183105469,112.58999633789062,983600.0,96.1763916015625
2012-08-01,112.38999938964844,111.98999786376953,112.25,112.23999786376953,2480600.0,96.065185546875
2012-08-02,112.5,112.26000213623047,112.33000183105469,112.26000213623047,846300.0,96.08232116699219
2012-08-03,112.16000366210938,111.95999908447266,112.0999984741211,111.98999786376953,1832400.0,95.85120391845703
2012-08-06,112.2300033569336,112.04000091552734,112.12000274658203,112.16000366210938,1832500.0,95.9967041015625
2012-08-07,111.91000366210938,111.80999755859375,111.83999633789062,111.86000061035156,1733100.0,95.73994445800781
2012-08-08,111.94000244140625,111.69999694824219,111.94000244140625,111.72000122070312,550400.0,95.6201171875
2012-08-09,111.77999877929688,111.55000305175781,111.62999725341797,111.69000244140625,835900.0,95.59444427490234
2012-08-10,111.9800033569336,111.79000091552734,111.9800033569336,111.87000274658203,627400.0,95.74847412109375
2012-08-13,111.98999786376953,111.86000061035156,111.91999816894531,111.86000061035156,570500.0,95.73994445800781
2012-08-14,111.68000030517578,111.54000091552734,111.58999633789062,111.5999984741211,567100.0,95.51739501953125
2012-08-15,111.44999694824219,111.19000244140625,111.44999694824219,111.23999786376953,550000.0,95.20927429199219
2012-08-16,111.31999969482422,110.97000122070312,111.30000305175781,111.0999984741211,668300.0,95.08943176269531
2012-08-17,111.29000091552734,111.1500015258789,111.19000244140625,111.2300033569336,505700.0,95.20072174072266
2012-08-20,111.2699966430664,111.13999938964844,111.1500015258789,111.19000244140625,419000.0,95.16650390625
2012-08-21,111.3499984741211,111.04000091552734,111.18000030517578,111.33999633789062,738600.0,95.29486083984375
2012-08-22,111.81999969482422,111.51000213623047,111.5999984741211,111.81999969482422,405500.0,95.70571899414062
2012-08-23,111.94000244140625,111.83000183105469,111.83999633789062,111.9000015258789,421500.0,95.774169921875
2012-08-24,111.9800033569336,111.79000091552734,111.9800033569336,111.81999969482422,649600.0,95.70571899414062
2012-08-27,112.0,111.88999938964844,111.9000015258789,111.97000122070312,493100.0,95.83405303955078
2012-08-28,112.11000061035156,111.9800033569336,112.04000091552734,112.05999755859375,699200.0,95.91111755371094
2012-08-29,112.04000091552734,111.9000015258789,112.01000213623047,111.94999694824219,717100.0,95.81694793701172
2012-08-30,112.13999938964844,112.0199966430664,112.0199966430664,112.0199966430664,436200.0,95.87687683105469
2012-08-31,112.43000030517578,112.06999969482422,112.0999984741211,112.37000274658203,1203400.0,96.17640686035156
2012-09-04,112.1500015258789,111.95999908447266,112.13999938964844,112.12999725341797,1596700.0,96.15841674804688
2012-09-05,112.16999816894531,112.02999877929688,112.05000305175781,112.12999725341797,503000.0,96.15841674804688
2012-09-06,111.88999938964844,111.76000213623047,111.88999938964844,111.87000274658203,1805200.0,95.93547058105469
2012-09-07,112.19999694824219,111.8499984741211,112.1500015258789,111.88999938964844,1554400.0,95.9526138305664
2012-09-10,111.93000030517578,111.7699966430664,111.9000015258789,111.91000366210938,1303000.0,95.9697494506836
2012-09-11,111.87999725341797,111.75,111.7699966430664,111.77999877929688,3037100.0,95.85826873779297
2012-09-12,111.69000244140625,111.5199966430664,111.66000366210938,111.56999969482422,1679500.0,95.67816162109375
2012-09-13,111.88999938964844,111.37000274658203,111.75,111.83000183105469,2165200.0,95.90116882324219
2012-09-14,111.61000061035156,111.33000183105469,111.61000061035156,111.37000274658203,1011200.0,95.50668334960938
2012-09-17,111.62000274658203,111.43000030517578,111.51000213623047,111.55000305175781,1063800.0,95.66100311279297
2012-09-18,111.80999755859375,111.61000061035156,111.72000122070312,111.62000274658203,1133600.0,95.72106170654297
2012-09-19,111.91000366210938,111.76000213623047,111.87000274658203,111.83999633789062,732200.0,95.90972137451172
2012-09-20,111.95999908447266,111.75,111.94999694824219,111.7699966430664,2518600.0,95.84969329833984
2012-09-21,111.94999694824219,111.75,111.7699966430664,111.94999694824219,829200.0,96.00407409667969
2012-09-24,112.08999633789062,111.94000244140625,111.94000244140625,112.06999969482422,1220800.0,96.10694885253906
2012-09-25,112.25,112.01000213623047,112.12000274658203,112.25,836400.0,96.26132202148438
2012-09-26,112.4000015258789,112.26000213623047,112.36000061035156,112.36000061035156,793500.0,96.35566711425781
2012-09-27,112.37999725341797,112.2699966430664,112.30000305175781,112.29000091552734,1127100.0,96.29566955566406
2012-09-28,112.45999908447266,112.25,112.38999938964844,112.44999694824219,2745500.0,96.43286895751953
2012-10-01,112.25,112.06999969482422,112.16999816894531,112.19999694824219,1674400.0,96.39592742919922
2012-10-02,112.29000091552734,112.11000061035156,112.16000366210938,112.29000091552734,903300.0,96.4732666015625
2012-10-03,112.30999755859375,112.18000030517578,112.18000030517578,112.25,1187500.0,96.43885040283203
2012-10-04,112.25,112.06999969482422,112.16000366210938,112.08999633789062,459200.0,96.30140686035156
2012-10-05,111.98999786376953,111.83999633789062,111.94000244140625,111.86000061035156,580200.0,96.10381317138672
2012-10-08,112.05000305175781,111.9000015258789,111.9000015258789,112.02999877929688,524800.0,96.24984741210938
2012-10-09,112.06999969482422,111.86000061035156,111.94000244140625,111.91000366210938,2316400.0,96.14677429199219
2012-10-10,112.16000366210938,111.87999725341797,111.9000015258789,112.08999633789062,555400.0,96.30140686035156
2012-10-11,112.25,111.97000122070312,111.97000122070312,112.2300033569336,523400.0,96.42166137695312
2012-10-12,112.41000366210938,112.26000213623047,112.31999969482422,112.31999969482422,1646900.0,96.49898529052734
2012-10-15,112.37999725341797,112.25,112.30000305175781,112.37999725341797,1646300.0,96.55055236816406
2012-10-16,112.36000061035156,112.16999816894531,112.30999755859375,112.19999694824219,978500.0,96.39592742919922
2012-10-17,112.05000305175781,111.81999969482422,112.04000091552734,111.8499984741211,1199200.0,96.0951919555664
2012-10-18,111.93000030517578,111.70999908447266,111.93000030517578,111.80999755859375,1249500.0,96.06085968017578
2012-10-19,112.02999877929688,111.79000091552734,111.79000091552734,111.94999694824219,683700.0,96.18112182617188
2012-10-22,111.95999908447266,111.80000305175781,111.9000015258789,111.80000305175781,438100.0,96.0522689819336
2012-10-23,112.06999969482422,111.87000274658203,111.87000274658203,112.05000305175781,628100.0,96.26702117919922
2012-10-24,112.05999755859375,111.9000015258789,111.94999694824219,111.97000122070312,604900.0,96.19827270507812
2012-10-25,111.94999694824219,111.70999908447266,111.77999877929688,111.7300033569336,970700.0,95.99212646484375
2012-10-26,112.08000183105469,111.87999725341797,111.88999938964844,112.02999877929688,908900.0,96.24984741210938
2012-10-31,112.23999786376953,112.0,112.04000091552734,112.19000244140625,2200200.0,96.38726806640625
2012-11-01,112.05000305175781,111.77999877929688,112.05000305175781,111.80000305175781,1350800.0,96.26073455810547
2012-11-02,111.91999816894531,111.66999816894531,111.83000183105469,111.87000274658203,961700.0,96.32099914550781
2012-11-05,112.08999633789062,111.94999694824219,112.0,112.05999755859375,2684000.0,96.48458099365234
2012-11-06,112.01000213623047,111.72000122070312,112.0,111.73999786376953,589600.0,96.2090835571289
2012-11-07,112.20999908447266,112.0,112.16000366210938,112.0,1563100.0,96.43299102783203
2012-11-08,112.20999908447266,111.94999694824219,111.9800033569336,112.13999938964844,1411400.0,96.55347442626953
2012-11-09,112.11000061035156,111.91999816894531,112.01000213623047,112.08000183105469,1295200.0,96.50182342529297
2012-11-12,112.1500015258789,112.0199966430664,112.12999725341797,112.05000305175781,612700.0,96.47602081298828
2012-11-13,112.33000183105469,112.11000061035156,112.27999877929688,112.25,3355800.0,96.648193359375
2012-11-14,112.27999877929688,112.04000091552734,112.05000305175781,112.27999877929688,1242700.0,96.67403411865234
2012-11-15,112.2300033569336,112.11000061035156,112.19000244140625,112.16999816894531,1532600.0,96.579345703125
2012-11-16,112.30000305175781,112.1500015258789,112.19999694824219,112.20999908447266,981700.0,96.61376953125
2012-11-19,112.29000091552734,112.05999755859375,112.08999633789062,112.29000091552734,917000.0,96.68263244628906
2012-11-20,112.23999786376953,112.05999755859375,112.19000244140625,112.08000183105469,666800.0,96.50182342529297
2012-11-21,112.05999755859375,111.87999725341797,111.97000122070312,111.88999938964844,1160800.0,96.33824920654297
2012-11-23,111.9800033569336,111.88999938964844,111.95999908447266,111.95999908447266,220300.0,96.39847564697266
2012-11-26,112.08999633789062,111.94999694824219,112.0199966430664,112.0,629500.0,96.43299102783203
2012-11-27,112.16999816894531,112.01000213623047,112.01000213623047,112.1500015258789,571900.0,96.5621337890625
2012-11-28,112.26000213623047,112.16000366210938,112.19999694824219,112.16999816894531,458700.0,96.579345703125
2012-11-29,112.30999755859375,112.13999938964844,112.13999938964844,112.30999755859375,661800.0,96.69986724853516
2012-11-30,112.31999969482422,112.19000244140625,112.26000213623047,112.25,908600.0,96.648193359375
2012-12-03,111.61000061035156,111.36000061035156,111.44999694824219,111.5999984741211,809900.0,96.66206359863281
2012-12-04,111.69000244140625,111.51000213623047,111.5999984741211,111.66999816894531,871900.0,96.72267150878906
2012-12-05,111.79000091552734,111.68000030517578,111.69000244140625,111.7699966430664,538200.0,96.8093032836914
2012-12-06,111.83999633789062,111.7300033569336,111.7699966430664,111.76000213623047,519400.0,96.80061340332031
2012-12-07,111.70999908447266,111.55000305175781,111.61000061035156,111.66000366210938,966200.0,96.71404266357422
2012-12-10,111.70999908447266,111.61000061035156,111.63999938964844,111.68000030517578,843500.0,96.73131561279297
2012-12-11,111.6500015258789,111.55000305175781,111.5999984741211,111.63999938964844,814100.0,96.69669342041016
2012-12-12,111.66000366210938,111.33000183105469,111.58999633789062,111.33000183105469,1448600.0,96.42822265625
2012-12-13,111.33999633789062,111.13999938964844,111.30000305175781,111.1500015258789,1209700.0,96.2723159790039
2012-12-14,111.41999816894531,111.27999877929688,111.33999633789062,111.3499984741211,1678800.0,96.44554138183594
2012-12-17,111.36000061035156,111.04000091552734,111.3499984741211,111.08000183105469,1464100.0,96.21162414550781
2012-12-18,111.06999969482422,110.73999786376953,111.0,110.81999969482422,1411500.0,95.9864501953125
2012-12-19,111.0999984741211,110.91999816894531,110.91999816894531,111.01000213623047,1114000.0,96.15104675292969
2012-12-20,111.16000366210938,110.9800033569336,111.0999984741211,111.0199966430664,1122600.0,96.15970611572266
2012-12-21,111.2300033569336,111.08999633789062,111.19000244140625,111.12000274658203,973700.0,96.24629211425781
2012-12-24,111.16000366210938,111.08000183105469,111.08999633789062,111.12999725341797,329200.0,96.2549819946289
2012-12-26,111.06999969482422,110.95999908447266,110.95999908447266,111.05000305175781,575800.0,96.38519287109375
2012-12-27,111.25,110.98999786376953,111.05000305175781,111.11000061035156,722100.0,96.4372329711914
2012-12-28,111.30000305175781,111.1500015258789,111.29000091552734,111.27999877929688,1295800.0,96.58478546142578
2012-12-31,111.26000213623047,111.0199966430664,111.25,111.08000183105469,905400.0,96.41118621826172
2013-01-02,111.0,110.81999969482422,110.81999969482422,110.94999694824219,1137300.0,96.29837799072266
2013-01-03,111.08000183105469,110.63999938964844,111.01000213623047,110.66999816894531,1762900.0,96.05531311035156
2013-01-04,110.80000305175781,110.55000305175781,110.58999633789062,110.79000091552734,1286800.0,96.15950775146484
2013-01-07,110.81999969482422,110.68000030517578,110.79000091552734,110.7300033569336,1854400.0,96.10742950439453
2013-01-08,110.88999938964844,110.75,110.79000091552734,110.83000183105469,1784500.0,96.19418334960938
2013-01-09,110.8499984741211,110.70999908447266,110.8499984741211,110.75,1346900.0,96.1247787475586
2013-01-10,110.80999755859375,110.6500015258789,110.69999694824219,110.73999786376953,1128700.0,96.11610412597656
2013-01-11,110.91000366210938,110.62000274658203,110.63999938964844,110.8499984741211,1120000.0,96.21153259277344
2013-01-14,111.01000213623047,110.87000274658203,110.94000244140625,110.94999694824219,870200.0,96.29837799072266
2013-01-15,111.06999969482422,110.94999694824219,111.01000213623047,110.9800033569336,2561100.0,96.32440185546875
2013-01-16,111.0999984741211,110.91999816894531,111.0199966430664,111.04000091552734,1232000.0,96.37644958496094
2013-01-17,110.91000366210938,110.70999908447266,110.77999877929688,110.80000305175781,1281000.0,96.16815948486328
2013-01-18,110.94000244140625,110.83000183105469,110.87999725341797,110.93000030517578,654700.0,96.28101348876953
2013-01-22,110.94999694824219,110.75,110.75,110.87000274658203,1459000.0,96.22893524169922
2013-01-23,111.01000213623047,110.5,110.95999908447266,110.98999786376953,1393800.0,96.33308410644531
2013-01-24,110.94999694824219,110.81999969482422,110.88999938964844,110.83999633789062,659800.0,96.202880859375
2013-01-25,110.69000244140625,110.48999786376953,110.5999984741211,110.56999969482422,877800.0,95.96855163574219
2013-01-28,110.41999816894531,110.2699966430664,110.27999877929688,110.41000366210938,1067500.0,95.82967376708984
2013-01-29,110.48999786376953,110.26000213623047,110.41000366210938,110.33999633789062,837700.0,95.76892852783203
2013-01-30,110.30000305175781,110.1500015258789,110.20999908447266,110.29000091552734,1362200.0,95.72550964355469
2013-01-31,110.38999938964844,110.26000213623047,110.30000305175781,110.38999938964844,1970000.0,95.81230163574219
2013-02-01,110.38999938964844,109.91999816894531,110.37999725341797,109.94000244140625,1340000.0,95.60444641113281
2013-02-04,110.27999877929688,110.08999633789062,110.08999633789062,110.25,805400.0,95.87407684326172
2013-02-05,110.11000061035156,110.0199966430664,110.04000091552734,110.0199966430664,1905900.0,95.67401123046875
2013-02-06,110.26000213623047,110.11000061035156,110.12000274658203,110.20999908447266,1229600.0,95.83926391601562
2013-02-07,110.33999633789062,110.16000366210938,110.18000030517578,110.25,1147900.0,95.87407684326172
2013-02-08,110.27999877929688,110.05000305175781,110.16999816894531,110.27999877929688,681400.0,95.90017700195312
2013-02-11,110.25,110.13999938964844,110.25,110.16999816894531,1384100.0,95.80449676513672
2013-02-12,110.18000030517578,110.08000183105469,110.0999984741211,110.1500015258789,666800.0,95.78709411621094
2013-02-13,110.08999633789062,109.94000244140625,109.94000244140625,110.04000091552734,902200.0,95.69145202636719
2013-02-14,110.23999786376953,110.01000213623047,110.01000213623047,110.23999786376953,731900.0,95.86534881591797
2013-02-15,110.25,110.05999755859375,110.19000244140625,110.25,1864700.0,95.87407684326172
2013-02-19,110.29000091552734,110.06999969482422,110.26000213623047,110.12000274658203,1391300.0,95.760986328125
2013-02-20,110.25,110.02999877929688,110.08999633789062,110.19000244140625,2028900.0,95.82186889648438
2013-02-21,110.37000274658203,110.23999786376953,110.26000213623047,110.25,829600.0,95.87407684326172
2013-02-22,110.3499984741211,110.29000091552734,110.30999755859375,110.30999755859375,955700.0,95.92621612548828
2013-02-25,110.77999877929688,110.19999694824219,110.29000091552734,110.7300033569336,1181500.0,96.29148864746094
