Date,High,Low,Open,Close,Volume,Adj Close
2011-11-17,16.049999237060547,15.5,15.979999542236328,15.640000343322754,67472900.0,12.132303237915039
2011-11-18,15.850000381469727,15.619999885559082,15.770000457763672,15.649999618530273,46838700.0,12.140060424804688
2011-11-21,15.489999771118164,15.199999809265137,15.479999542236328,15.239999771118164,67270300.0,11.822013854980469
2011-11-22,15.289999961853027,14.979999542236328,15.289999961853027,14.989999771118164,74944700.0,11.628084182739258
2011-11-23,14.949999809265137,14.720000267028809,14.90999984741211,14.729999542236328,66930300.0,11.426396369934082
2011-11-25,15.020000457763672,14.699999809265137,14.760000228881836,14.699999809265137,23163700.0,11.40312385559082
2011-11-28,15.25,14.680000305175781,15.229999542236328,14.800000190734863,77629600.0,11.480698585510254
2011-11-29,15.149999618530273,14.819999694824219,14.90999984741211,14.920000076293945,80462600.0,11.573784828186035
2011-11-30,15.90999984741211,15.260000228881836,15.3100004196167,15.90999984741211,98619800.0,12.34174919128418
2011-12-01,16.0,15.729999542236328,15.890000343322754,15.90999984741211,58202800.0,12.34174919128418
2011-12-02,16.299999237060547,16.040000915527344,16.040000915527344,16.09000015258789,68436300.0,12.481379508972168
2011-12-05,16.5,16.18000030517578,16.350000381469727,16.329999923706055,61585000.0,12.667552947998047
2011-12-06,16.920000076293945,16.469999313354492,16.5,16.719999313354492,83017300.0,12.970081329345703
2011-12-07,16.829999923706055,16.530000686645508,16.68000030517578,16.739999771118164,65315800.0,12.98559856414795
2011-12-08,16.649999618530273,16.25,16.579999923706055,16.309999465942383,79725100.0,12.652039527893066
2011-12-09,16.979999542236328,16.360000610351562,16.3799991607666,16.84000015258789,85738000.0,13.063170433044434
2011-12-12,16.860000610351562,16.31999969482422,16.709999084472656,16.459999084472656,179405500.0,12.768397331237793
2011-12-13,16.719999313354492,16.299999237060547,16.559999465942383,16.420000076293945,73866400.0,12.737367630004883
2011-12-14,16.770000457763672,16.299999237060547,16.34000015258789,16.610000610351562,89088200.0,12.884756088256836
2011-12-15,16.8700008392334,16.59000015258789,16.81999969482422,16.790000915527344,61429400.0,13.02438735961914
2011-12-16,17.09000015258789,16.90999984741211,16.940000534057617,17.010000228881836,96488000.0,13.19504165649414
2011-12-19,17.100000381469727,16.790000915527344,16.969999313354492,16.860000610351562,66302900.0,13.078688621520996
2011-12-20,17.389999389648438,17.040000915527344,17.049999237060547,17.280000686645508,61471300.0,13.404488563537598
2011-12-21,17.770000457763672,17.149999618530273,17.31999969482422,17.690000534057617,80282600.0,13.72253704071045
2011-12-22,18.139999389648438,17.649999618530273,17.700000762939453,18.049999237060547,95632600.0,14.137655258178711
2011-12-23,18.280000686645508,17.950000762939453,18.020000457763672,18.229999542236328,47090200.0,14.278640747070312
2011-12-27,18.200000762939453,18.010000228881836,18.18000030517578,18.010000228881836,42257500.0,14.106324195861816
2011-12-28,18.020000457763672,17.719999313354492,18.0,17.829999923706055,39272600.0,13.965338706970215
2011-12-29,18.1200008392334,17.790000915527344,17.809999465942383,18.06999969482422,43267000.0,14.153324127197266
2011-12-30,18.079999923706055,17.8799991607666,18.030000686645508,17.90999984741211,31407800.0,14.027999877929688
2012-01-03,18.5,18.229999542236328,18.229999542236328,18.360000610351562,58706600.0,14.38046646118164
2012-01-04,18.600000381469727,18.280000686645508,18.309999465942383,18.559999465942383,42754700.0,14.537114143371582
2012-01-05,18.600000381469727,18.290000915527344,18.459999084472656,18.549999237060547,45819200.0,14.529280662536621
2012-01-06,18.790000915527344,18.559999465942383,18.729999542236328,18.649999618530273,51069400.0,14.607605934143066
2012-01-09,18.8799991607666,18.559999465942383,18.739999771118164,18.860000610351562,46987400.0,14.772087097167969
2012-01-10,19.049999237060547,18.6200008392334,19.010000228881836,18.719999313354492,59344400.0,14.662428855895996
2012-01-11,18.950000762939453,18.5,18.549999237060547,18.8799991607666,47868300.0,14.787757873535156
2012-01-12,19.0,18.760000228881836,18.959999084472656,18.93000030517578,38957800.0,14.826926231384277
2012-01-13,18.84000015258789,18.600000381469727,18.780000686645508,18.84000015258789,42037300.0,14.756425857543945
2012-01-17,19.100000381469727,18.68000030517578,18.989999771118164,18.739999771118164,49206800.0,14.67809772491455
2012-01-18,19.049999237060547,18.559999465942383,18.579999923706055,19.020000457763672,52912600.0,14.897409439086914
2012-01-19,19.190000534057617,18.93000030517578,19.030000686645508,19.149999618530273,53907600.0,14.999228477478027
2012-01-20,19.200000762939453,18.68000030517578,18.809999465942383,19.149999618530273,92432300.0,14.999228477478027
2012-01-23,19.239999771118164,18.899999618530273,19.09000015258789,18.940000534057617,50584600.0,14.83475399017334
2012-01-24,18.860000610351562,18.75,18.84000015258789,18.84000015258789,39736700.0,14.756425857543945
2012-01-25,19.15999984741211,18.790000915527344,18.829999923706055,19.1299991607666,51250200.0,14.983565330505371
2012-01-26,19.270000457763672,18.979999542236328,19.260000228881836,19.06999969482422,42493500.0,14.93657398223877
2012-01-27,19.1299991607666,18.920000076293945,19.0,19.030000686645508,32611800.0,14.905241966247559
2012-01-30,18.93000030517578,18.700000762939453,18.829999923706055,18.899999618530273,37731100.0,14.803418159484863
2012-01-31,19.010000228881836,18.690000534057617,18.979999542236328,18.709999084472656,46240600.0,14.6546049118042
2012-02-01,19.059999465942383,18.75,18.940000534057617,18.770000457763672,52016900.0,14.701594352722168
2012-02-02,18.93000030517578,18.700000762939453,18.850000381469727,18.75,37813000.0,14.68593692779541
2012-02-03,19.100000381469727,18.920000076293945,19.0,19.020000457763672,44877800.0,14.897409439086914
2012-02-06,19.149999618530273,18.950000762939453,18.989999771118164,19.049999237060547,42735600.0,14.920909881591797
2012-02-07,19.200000762939453,18.90999984741211,19.020000457763672,19.18000030517578,36040900.0,15.022729873657227
2012-02-08,19.309999465942383,19.079999923706055,19.190000534057617,19.239999771118164,33680800.0,15.069720268249512
2012-02-09,19.350000381469727,19.110000610351562,19.309999465942383,19.1299991607666,44183500.0,14.983565330505371
2012-02-10,19.010000228881836,18.770000457763672,18.989999771118164,18.8799991607666,109544800.0,14.787757873535156
2012-02-13,19.079999923706055,18.899999618530273,19.030000686645508,19.06999969482422,104299100.0,14.93657398223877
2012-02-14,19.09000015258789,18.799999237060547,18.93000030517578,18.940000534057617,39229400.0,14.83475399017334
2012-02-15,19.020000457763672,18.700000762939453,19.010000228881836,18.760000228881836,41438800.0,14.69376277923584
2012-02-16,19.030000686645508,18.799999237060547,18.860000610351562,19.010000228881836,40510700.0,14.889577865600586
2012-02-17,19.31999969482422,19.110000610351562,19.18000030517578,19.280000686645508,58076800.0,15.101057052612305
2012-02-21,19.5,19.31999969482422,19.420000076293945,19.40999984741211,41924200.0,15.202874183654785
2012-02-22,19.469999313354492,19.18000030517578,19.43000030517578,19.389999389648438,40878800.0,15.187206268310547
2012-02-23,19.3700008392334,19.0,19.06999969482422,19.309999465942383,45628400.0,15.258326530456543
2012-02-24,19.3700008392334,19.139999389648438,19.360000610351562,19.239999771118164,23924800.0,15.20301628112793
2012-02-27,19.15999984741211,18.979999542236328,19.020000457763672,19.06999969482422,37521900.0,15.068684577941895
2012-02-28,19.190000534057617,18.989999771118164,19.1200008392334,19.15999984741211,35022700.0,15.139806747436523
2012-02-29,19.25,19.010000228881836,19.18000030517578,19.049999237060547,44658100.0,15.052885055541992
2012-03-01,19.190000534057617,19.030000686645508,19.149999618530273,19.1200008392334,37334400.0,15.108194351196289
2012-03-02,19.139999389648438,18.899999618530273,19.139999389648438,18.969999313354492,36230500.0,14.989667892456055
2012-03-05,18.979999542236328,18.729999542236328,18.950000762939453,18.850000381469727,35572600.0,14.89484691619873
2012-03-06,18.610000610351562,18.31999969482422,18.600000381469727,18.420000076293945,56249000.0,14.555070877075195
2012-03-07,18.850000381469727,18.549999237060547,18.579999923706055,18.770000457763672,54451200.0,14.831632614135742
2012-03-08,19.09000015258789,18.920000076293945,18.979999542236328,19.030000686645508,35984900.0,15.037076950073242
2012-03-09,19.18000030517578,18.920000076293945,19.020000457763672,19.040000915527344,37479800.0,15.044981002807617
2012-03-12,19.190000534057617,19.040000915527344,19.09000015258789,19.1299991607666,35349400.0,15.116096496582031
2012-03-13,19.65999984741211,19.09000015258789,19.200000762939453,19.59000015258789,63925200.0,15.47957992553711
2012-03-14,19.889999389648438,19.579999923706055,19.6299991607666,19.790000915527344,71352600.0,15.637613296508789
2012-03-15,20.200000762939453,19.860000610351562,19.8700008392334,20.15999984741211,76328200.0,15.929976463317871
2012-03-16,20.299999237060547,20.010000228881836,20.260000228881836,20.200000762939453,79237400.0,15.961583137512207
2012-03-19,20.360000610351562,20.059999465942383,20.079999923706055,20.209999084472656,42727200.0,15.96948528289795
2012-03-20,20.209999084472656,19.979999542236328,20.020000457763672,20.06999969482422,47535600.0,15.858865737915039
2012-03-21,20.31999969482422,20.040000915527344,20.15999984741211,20.06999969482422,51101600.0,15.858865737915039
2012-03-22,19.959999084472656,19.690000534057617,19.950000762939453,19.850000381469727,50758900.0,15.685023307800293
2012-03-23,19.90999984741211,19.700000762939453,19.790000915527344,19.780000686645508,34212300.0,15.629715919494629
2012-03-26,20.110000610351562,19.920000076293945,19.979999542236328,20.049999237060547,42963600.0,15.84305477142334
2012-03-27,20.139999389648438,20.010000228881836,20.1200008392334,20.040000915527344,38321000.0,15.835159301757812
2012-03-28,21.0,19.770000457763672,20.020000457763672,20.010000228881836,55431200.0,15.811452865600586
2012-03-29,19.969999313354492,19.709999084472656,19.81999969482422,19.950000762939453,40663100.0,15.764044761657715
2012-03-30,20.1299991607666,19.950000762939453,20.06999969482422,20.06999969482422,40966700.0,15.858865737915039
2012-04-02,20.110000610351562,19.899999618530273,20.030000686645508,20.020000457763672,44169100.0,15.819357872009277
2012-04-03,20.020000457763672,19.799999237060547,19.969999313354492,19.959999084472656,43797800.0,15.771944046020508
2012-04-04,19.809999465942383,19.6200008392334,19.649999618530273,19.739999771118164,43693100.0,15.598103523254395
2012-04-05,19.709999084472656,19.459999084472656,19.610000610351562,19.489999771118164,39963800.0,15.400564193725586
2012-04-09,19.270000457763672,19.06999969482422,19.100000381469727,19.200000762939453,36361300.0,15.171412467956543
2012-04-10,19.1299991607666,18.700000762939453,19.1200008392334,18.739999771118164,54450400.0,14.807926177978516
2012-04-11,19.149999618530273,18.979999542236328,19.020000457763672,19.010000228881836,37828100.0,15.021275520324707
2012-04-12,19.31999969482422,18.959999084472656,19.010000228881836,19.299999237060547,28215500.0,15.250428199768066
2012-04-13,19.18000030517578,18.860000610351562,19.18000030517578,18.8799991607666,40312700.0,14.918551445007324
2012-04-16,19.1299991607666,18.850000381469727,18.979999542236328,18.899999618530273,30059900.0,14.934353828430176
2012-04-17,19.360000610351562,18.920000076293945,19.030000686645508,19.34000015258789,35520200.0,15.282034873962402
2012-04-18,19.34000015258789,19.040000915527344,19.229999542236328,19.100000381469727,33331400.0,15.092392921447754
2012-04-19,19.25,18.969999313354492,19.170000076293945,19.139999389648438,52169000.0,15.12399673461914
2012-04-20,19.639999389648438,19.25,19.43000030517578,19.360000610351562,67930300.0,15.297835350036621
2012-04-23,19.1200008392334,18.940000534057617,19.059999465942383,19.06999969482422,52042900.0,15.068684577941895
2012-04-24,19.600000381469727,19.110000610351562,19.190000534057617,19.540000915527344,49566300.0,15.440069198608398
2012-04-25,19.809999465942383,19.420000076293945,19.770000457763672,19.450000762939453,48348500.0,15.368949890136719
2012-04-26,19.709999084472656,19.399999618530273,19.43000030517578,19.6200008392334,34585100.0,15.50328254699707
2012-04-27,19.8700008392334,19.600000381469727,19.690000534057617,19.780000686645508,37395600.0,15.629715919494629
2012-04-30,19.719999313354492,19.440000534057617,19.68000030517578,19.579999923706055,32875200.0,15.471673011779785
2012-05-01,19.950000762939453,19.459999084472656,19.579999923706055,19.799999237060547,35001200.0,15.645514488220215
2012-05-02,19.780000686645508,19.520000457763672,19.719999313354492,19.770000457763672,33665400.0,15.621807098388672
2012-05-03,19.799999237060547,19.56999969482422,19.799999237060547,19.610000610351562,24201100.0,15.495378494262695
2012-05-04,19.59000015258789,19.25,19.559999465942383,19.34000015258789,34799000.0,15.282034873962402
2012-05-07,19.479999542236328,19.139999389648438,19.149999618530273,19.31999969482422,35751000.0,15.266227722167969
2012-05-08,19.329999923706055,19.020000457763672,19.229999542236328,19.25,40295400.0,15.210918426513672
2012-05-09,19.040000915527344,18.739999771118164,19.0,18.90999984741211,61703600.0,14.942254066467285
2012-05-10,19.229999542236328,19.010000228881836,19.1200008392334,19.09000015258789,35334500.0,15.084487915039062
2012-05-11,19.270000457763672,18.90999984741211,18.920000076293945,19.010000228881836,26285200.0,15.021275520324707
2012-05-14,18.84000015258789,18.549999237060547,18.81999969482422,18.600000381469727,46978300.0,14.69729995727539
2012-05-15,18.670000076293945,18.31999969482422,18.549999237060547,18.399999618530273,47564600.0,14.539267539978027
2012-05-16,19.260000228881836,18.709999084472656,18.889999389648438,19.0,85013500.0,15.013372421264648
2012-05-17,19.1299991607666,18.8700008392334,18.950000762939453,18.8799991607666,52158100.0,14.918551445007324
2012-05-18,19.15999984741211,18.850000381469727,18.950000762939453,18.950000762939453,61137200.0,14.973864555358887
2012-05-21,19.190000534057617,18.950000762939453,18.989999771118164,19.1200008392334,38606600.0,15.108194351196289
2012-05-22,19.290000915527344,19.059999465942383,19.15999984741211,19.18000030517578,47187700.0,15.155604362487793
2012-05-23,19.209999084472656,18.75,19.1200008392334,19.18000030517578,63500000.0,15.155604362487793
2012-05-24,19.389999389648438,19.020000457763672,19.149999618530273,19.25,41881400.0,15.210918426513672
2012-05-25,19.420000076293945,19.1200008392334,19.290000915527344,19.200000762939453,26847600.0,15.171412467956543
2012-05-29,19.43000030517578,19.200000762939453,19.290000915527344,19.350000381469727,35631900.0,15.289934158325195
2012-05-30,19.200000762939453,18.989999771118164,19.190000534057617,19.040000915527344,41837800.0,15.044981002807617
2012-05-31,19.219999313354492,18.8700008392334,19.010000228881836,19.09000015258789,49032600.0,15.084487915039062
2012-06-01,18.989999771118164,18.40999984741211,18.81999969482422,18.540000915527344,60939500.0,14.649888038635254
2012-06-04,18.510000228881836,18.049999237060547,18.440000534057617,18.149999618530273,66592500.0,14.34172248840332
2012-06-05,18.299999237060547,18.020000457763672,18.079999923706055,18.239999771118164,38441700.0,14.412836074829102
2012-06-06,18.8799991607666,18.309999465942383,18.389999389648438,18.8799991607666,42885200.0,14.918551445007324
2012-06-07,19.200000762939453,18.899999618530273,19.09000015258789,19.0,139352500.0,15.013372421264648
2012-06-08,19.25,18.899999618530273,18.979999542236328,19.200000762939453,107933500.0,15.171412467956543
2012-06-11,19.43000030517578,19.06999969482422,19.350000381469727,19.110000610351562,51450900.0,15.100292205810547
2012-06-12,19.479999542236328,19.09000015258789,19.15999984741211,19.479999542236328,47101300.0,15.392659187316895
2012-06-13,19.540000915527344,19.200000762939453,19.25,19.3700008392334,40217500.0,15.305741310119629
2012-06-14,19.770000457763672,19.239999771118164,19.360000610351562,19.719999313354492,62338600.0,15.582303047180176
2012-06-15,20.0,19.75,19.8700008392334,20.0,59794200.0,15.847752571105957
2012-06-18,19.979999542236328,19.75,19.8799991607666,19.75,41970000.0,15.649652481079102
2012-06-19,20.139999389648438,19.850000381469727,19.8700008392334,20.0,43182200.0,15.847752571105957
2012-06-20,20.149999618530273,19.850000381469727,20.0,20.100000381469727,46737700.0,15.926990509033203
2012-06-21,20.06999969482422,19.459999084472656,19.989999771118164,19.530000686645508,60929300.0,15.607330322265625
2012-06-22,19.90999984741211,19.510000228881836,19.68000030517578,19.809999465942383,51384500.0,15.83108901977539
2012-06-25,19.600000381469727,19.290000915527344,19.479999542236328,19.520000457763672,44663800.0,15.599339485168457
2012-06-26,19.899999618530273,19.510000228881836,19.540000915527344,19.799999237060547,58736000.0,15.823101043701172
2012-06-27,20.190000534057617,19.889999389648438,19.90999984741211,20.1299991607666,53791900.0,16.08681869506836
2012-06-28,20.200000762939453,19.8700008392334,19.920000076293945,20.200000762939453,56870000.0,16.142759323120117
2012-06-29,20.84000015258789,20.420000076293945,20.420000076293945,20.84000015258789,73022200.0,16.654211044311523
2012-07-02,20.81999969482422,20.280000686645508,20.739999771118164,20.489999771118164,61711900.0,16.374513626098633
2012-07-03,20.5,20.329999923706055,20.3799991607666,20.43000030517578,21247400.0,16.326562881469727
2012-07-05,20.479999542236328,20.290000915527344,20.34000015258789,20.329999923706055,29047400.0,16.24665069580078
2012-07-06,20.260000228881836,19.950000762939453,20.15999984741211,20.0,56250900.0,15.982932090759277
2012-07-09,20.040000915527344,19.90999984741211,19.989999771118164,20.040000915527344,32978200.0,16.014894485473633
2012-07-10,20.06999969482422,19.5,20.040000915527344,19.6200008392334,54590600.0,15.679252624511719
2012-07-11,19.790000915527344,19.540000915527344,19.68000030517578,19.68000030517578,42764700.0,15.727203369140625
2012-07-12,19.639999389648438,19.360000610351562,19.5,19.440000534057617,50188200.0,15.535408973693848
2012-07-13,19.8700008392334,19.459999084472656,19.510000228881836,19.770000457763672,32421400.0,15.799123764038086
2012-07-16,19.610000610351562,19.43000030517578,19.510000228881836,19.59000015258789,35770700.0,15.655280113220215
2012-07-17,19.850000381469727,19.43000030517578,19.639999389648438,19.719999313354492,51954000.0,15.759166717529297
2012-07-18,19.860000610351562,19.59000015258789,19.649999618530273,19.84000015258789,39285100.0,15.85506820678711
2012-07-19,19.940000534057617,19.639999389648438,19.940000534057617,19.799999237060547,41939000.0,15.823101043701172
2012-07-20,20.3700008392334,19.450000762939453,19.889999389648438,19.8700008392334,116062500.0,15.879036903381348
2012-07-23,20.1299991607666,19.520000457763672,19.559999465942383,20.09000015258789,61493400.0,16.05485725402832
2012-07-24,20.09000015258789,19.739999771118164,20.059999465942383,19.969999313354492,54891100.0,15.958953857421875
2012-07-25,20.15999984741211,19.979999542236328,20.059999465942383,20.0,42587700.0,15.982932090759277
2012-07-26,20.700000762939453,20.15999984741211,20.200000762939453,20.559999465942383,57275600.0,16.430448532104492
2012-07-27,21.0,20.559999465942383,20.6299991607666,20.920000076293945,80268300.0,16.71814727783203
2012-07-30,20.90999984741211,20.690000534057617,20.790000915527344,20.799999237060547,44993600.0,16.622243881225586
2012-07-31,20.889999389648438,20.75,20.75,20.75,38328400.0,16.582290649414062
2012-08-01,20.950000762939453,20.709999084472656,20.860000610351562,20.729999542236328,35734300.0,16.56630516052246
2012-08-02,20.700000762939453,20.200000762939453,20.520000457763672,20.520000457763672,44000400.0,16.398488998413086
2012-08-03,21.0,20.770000457763672,20.81999969482422,20.959999084472656,37891500.0,16.75010871887207
2012-08-06,21.18000030517578,20.899999618530273,20.969999313354492,20.969999313354492,34159500.0,16.758100509643555
2012-08-07,21.190000534057617,21.09000015258789,21.139999389648438,21.1200008392334,31115300.0,16.877979278564453
2012-08-08,21.09000015258789,20.899999618530273,21.049999237060547,21.010000228881836,32345900.0,16.790069580078125
2012-08-09,21.1200008392334,20.940000534057617,20.940000534057617,21.059999465942383,31159700.0,16.830018997192383
2012-08-10,21.100000381469727,20.940000534057617,21.0,21.100000381469727,24419100.0,16.861989974975586
2012-08-13,21.059999465942383,20.8799991607666,21.040000915527344,20.989999771118164,26873600.0,16.77408218383789
2012-08-14,21.110000610351562,20.899999618530273,21.079999923706055,20.940000534057617,30095000.0,16.734128952026367
2012-08-15,21.030000686645508,20.790000915527344,20.860000610351562,20.959999084472656,28870100.0,16.75010871887207
2012-08-16,21.139999389648438,20.81999969482422,20.8700008392334,21.049999237060547,33598000.0,16.82202911376953
2012-08-17,21.049999237060547,20.940000534057617,21.020000457763672,21.0,30032500.0,16.782075881958008
2012-08-20,21.020000457763672,20.829999923706055,20.950000762939453,20.93000030517578,27385500.0,16.726133346557617
2012-08-21,21.049999237060547,20.799999237060547,20.969999313354492,20.850000381469727,30438800.0,16.66220474243164
2012-08-22,20.8700008392334,20.709999084472656,20.770000457763672,20.780000686645508,28016800.0,16.60626220703125
2012-08-23,20.790000915527344,20.6299991607666,20.739999771118164,20.639999389648438,36538800.0,16.494380950927734
2012-08-24,20.899999618530273,20.549999237060547,20.59000015258789,20.799999237060547,29338200.0,16.622243881225586
2012-08-27,20.950000762939453,20.790000915527344,20.81999969482422,20.850000381469727,28775600.0,16.66220474243164
2012-08-28,20.920000076293945,20.760000228881836,20.760000228881836,20.809999465942383,25912400.0,16.630239486694336
2012-08-29,20.950000762939453,20.809999465942383,20.81999969482422,20.81999969482422,19925800.0,16.638227462768555
2012-08-30,20.780000686645508,20.6200008392334,20.719999313354492,20.639999389648438,21237800.0,16.494380950927734
2012-08-31,20.829999923706055,20.610000610351562,20.760000228881836,20.709999084472656,29679000.0,16.55032730102539
2012-09-04,20.690000534057617,20.479999542236328,20.6299991607666,20.510000228881836,38173600.0,16.3904972076416
2012-09-05,20.770000457763672,20.510000228881836,20.549999237060547,20.649999618530273,33033500.0,16.50237464904785
2012-09-06,21.31999969482422,20.850000381469727,20.8700008392334,21.309999465942383,53178600.0,17.029815673828125
2012-09-07,21.59000015258789,21.299999237060547,21.31999969482422,21.59000015258789,36379800.0,17.253568649291992
2012-09-10,21.649999618530273,21.43000030517578,21.479999542236328,21.479999542236328,33672300.0,17.165660858154297
2012-09-11,21.690000534057617,21.399999618530273,21.489999771118164,21.59000015258789,33593100.0,17.253568649291992
2012-09-12,21.93000030517578,21.65999984741211,21.670000076293945,21.889999389648438,43006000.0,17.493316650390625
2012-09-13,22.239999771118164,21.75,21.770000457763672,22.020000457763672,111794200.0,17.597209930419922
2012-09-14,22.3700008392334,21.979999542236328,22.200000762939453,22.110000610351562,100148400.0,17.669130325317383
2012-09-17,22.049999237060547,21.899999618530273,21.93000030517578,22.049999237060547,79283200.0,17.621179580688477
2012-09-18,22.239999771118164,21.959999084472656,21.989999771118164,22.239999771118164,38831200.0,17.77301788330078
2012-09-19,22.489999771118164,22.25,22.299999237060547,22.43000030517578,40462600.0,17.92485809326172
2012-09-20,22.469999313354492,22.1200008392334,22.190000534057617,22.43000030517578,43677000.0,18.061748504638672
2012-09-21,22.690000534057617,22.459999084472656,22.549999237060547,22.530000686645508,66551700.0,18.14227867126465
2012-09-24,22.450000762939453,22.299999237060547,22.399999618530273,22.360000610351562,36799800.0,18.005380630493164
2012-09-25,22.670000076293945,22.299999237060547,22.389999389648438,22.309999465942383,47039200.0,17.96511459350586
2012-09-26,22.25,22.06999969482422,22.15999984741211,22.100000381469727,41123300.0,17.796016693115234
2012-09-27,22.860000610351562,22.1299991607666,22.239999771118164,22.729999542236328,67300400.0,18.303319931030273
2012-09-28,22.959999084472656,22.6200008392334,22.770000457763672,22.709999084472656,70926100.0,18.287220001220703
2012-10-01,23.0,22.709999084472656,22.729999542236328,22.809999465942383,42550700.0,18.36774444580078
2012-10-02,22.989999771118164,22.709999084472656,22.93000030517578,22.790000915527344,45297400.0,18.35163688659668
2012-10-03,22.979999542236328,22.719999313354492,22.860000610351562,22.90999984741211,32929400.0,18.448266983032227
2012-10-04,23.049999237060547,22.770000457763672,22.950000762939453,22.950000762939453,40344600.0,18.48048210144043
2012-10-05,23.18000030517578,23.0,23.040000915527344,23.1200008392334,38312500.0,18.617372512817383
2012-10-08,22.989999771118164,22.850000381469727,22.8700008392334,22.920000076293945,24202200.0,18.456321716308594
2012-10-09,22.969999313354492,22.600000381469727,22.940000534057617,22.6200008392334,39176000.0,18.214752197265625
2012-10-10,22.739999771118164,22.40999984741211,22.610000610351562,22.43000030517578,32784100.0,18.061748504638672
2012-10-11,22.709999084472656,22.479999542236328,22.59000015258789,22.510000228881836,24161800.0,18.12616729736328
2012-10-12,22.709999084472656,22.40999984741211,22.579999923706055,22.479999542236328,32954600.0,18.102012634277344
2012-10-15,22.700000762939453,22.489999771118164,22.540000915527344,22.639999389648438,29578600.0,18.23084831237793
2012-10-16,22.8799991607666,22.56999969482422,22.790000915527344,22.639999389648438,35668800.0,18.23084831237793
2012-10-17,22.920000076293945,22.719999313354492,22.770000457763672,22.90999984741211,28272500.0,18.448266983032227
2012-10-18,23.079999923706055,22.799999237060547,22.809999465942383,22.809999465942383,43140700.0,18.36774444580078
2012-10-19,22.530000686645508,21.8700008392334,22.510000228881836,22.030000686645508,107879900.0,17.739652633666992
2012-10-22,21.950000762939453,21.25,21.860000610351562,21.700000762939453,86735100.0,17.473918914794922
2012-10-23,21.399999618530273,21.200000762939453,21.350000381469727,21.280000686645508,56297300.0,17.135713577270508
2012-10-24,21.459999084472656,21.239999771118164,21.43000030517578,21.260000228881836,42295500.0,17.119606018066406
2012-10-25,21.56999969482422,21.030000686645508,21.5,21.260000228881836,45769600.0,17.119606018066406
2012-10-26,21.399999618530273,21.06999969482422,21.190000534057617,21.110000610351562,42827400.0,16.998817443847656
2012-10-31,21.31999969482422,20.969999313354492,21.260000228881836,21.059999465942383,39179300.0,16.958553314208984
2012-11-01,21.389999389648438,21.020000457763672,21.030000686645508,21.34000015258789,46231300.0,17.18402671813965
2012-11-02,21.68000030517578,21.260000228881836,21.530000686645508,21.309999465942383,47475200.0,17.159873962402344
2012-11-05,21.469999313354492,21.200000762939453,21.200000762939453,21.40999984741211,30000100.0,17.24039077758789
2012-11-06,21.780000686645508,21.450000762939453,21.510000228881836,21.59000015258789,32733200.0,17.385337829589844
2012-11-07,21.520000457763672,21.06999969482422,21.360000610351562,21.1299991607666,45253400.0,17.014923095703125
2012-11-08,21.190000534057617,20.8799991607666,21.15999984741211,20.889999389648438,40770700.0,16.821664810180664
2012-11-09,21.299999237060547,20.700000762939453,20.760000228881836,21.0,40306800.0,16.910242080688477
2012-11-12,21.139999389648438,20.8799991607666,21.040000915527344,20.889999389648438,21816400.0,16.821664810180664
2012-11-13,20.950000762939453,20.56999969482422,20.600000381469727,20.68000030517578,41073300.0,16.652559280395508
2012-11-14,20.75,19.950000762939453,20.729999542236328,20.010000228881836,65539500.0,16.113040924072266
2012-11-15,20.229999542236328,19.899999618530273,19.899999618530273,20.059999465942383,51760300.0,16.153308868408203
2012-11-16,20.190000534057617,19.8700008392334,20.100000381469727,20.149999618530273,45287500.0,16.225778579711914
2012-11-19,20.719999313354492,20.389999389648438,20.40999984741211,20.65999984741211,38283400.0,16.63646125793457
2012-11-20,20.690000534057617,20.3700008392334,20.670000076293945,20.6200008392334,26845900.0,16.604249954223633
2012-11-21,20.739999771118164,20.56999969482422,20.700000762939453,20.68000030517578,41020400.0,16.652559280395508
2012-11-23,21.040000915527344,20.729999542236328,20.809999465942383,21.040000915527344,35456500.0,16.942455291748047
2012-11-26,21.06999969482422,20.8700008392334,20.8799991607666,21.059999465942383,47741300.0,16.958553314208984
2012-11-27,21.200000762939453,20.850000381469727,21.040000915527344,20.8700008392334,33001700.0,16.80555534362793
2012-11-28,21.149999618530273,20.5,20.75,21.139999389648438,34782700.0,17.022974014282227
2012-11-29,21.360000610351562,20.950000762939453,21.239999771118164,21.1299991607666,27632800.0,17.014923095703125
2012-11-30,21.260000228881836,21.040000915527344,21.139999389648438,21.1299991607666,37857000.0,17.014923095703125
2012-12-03,21.229999542236328,20.799999237060547,21.18000030517578,20.81999969482422,29981900.0,16.76529312133789
2012-12-04,21.010000228881836,20.709999084472656,20.8700008392334,20.860000610351562,36817200.0,16.797508239746094
2012-12-05,21.360000610351562,20.860000610351562,20.90999984741211,21.229999542236328,46466500.0,17.095439910888672
2012-12-06,21.389999389648438,21.079999923706055,21.200000762939453,21.3700008392334,32751200.0,17.20818328857422
2012-12-07,21.479999542236328,21.239999771118164,21.440000534057617,21.459999084472656,33548600.0,17.280656814575195
2012-12-10,21.5,21.360000610351562,21.43000030517578,21.389999389648438,27604300.0,17.224287033081055
2012-12-11,21.75,21.360000610351562,21.479999542236328,21.510000228881836,45757200.0,17.3209171295166
2012-12-12,21.950000762939453,21.56999969482422,21.610000610351562,21.780000686645508,42413600.0,17.53833770751953
