Date,High,Low,Open,Close,Volume,Adj Close
2011-11-25,24.510000228881836,23.530000686645508,23.6299991607666,23.6299991607666,28169200.0,22.446090698242188
2011-11-28,25.479999542236328,24.649999618530273,25.229999542236328,25.049999237060547,63928900.0,23.794950485229492
2011-11-29,25.799999237060547,24.600000381469727,24.959999084472656,25.239999771118164,58172500.0,23.975427627563477
2011-11-30,27.5,26.270000457763672,26.8700008392334,27.479999542236328,74290000.0,26.103199005126953
2011-12-01,27.229999542236328,26.600000381469727,27.079999923706055,26.989999771118164,41866700.0,25.63774871826172
2011-12-02,28.700000762939453,27.649999618530273,27.719999313354492,28.170000076293945,62471900.0,26.758630752563477
2011-12-05,30.139999389648438,28.920000076293945,29.020000457763672,29.829999923706055,80804300.0,28.335464477539062
2011-12-06,29.889999389648438,29.170000076293945,29.540000915527344,29.75,42795300.0,28.25946807861328
2011-12-07,30.0,28.719999313354492,29.18000030517578,29.829999923706055,53277800.0,28.335464477539062
2011-12-08,29.350000381469727,27.40999984741211,29.280000686645508,27.75,80314500.0,26.35967445373535
2011-12-09,29.270000457763672,27.950000762939453,28.190000534057617,28.770000457763672,59372400.0,27.328571319580078
2011-12-12,27.899999618530273,26.959999084472656,27.8700008392334,27.219999313354492,49251600.0,25.856224060058594
2011-12-13,27.700000762939453,26.34000015258789,27.549999237060547,26.899999618530273,56573800.0,25.55225944519043
2011-12-14,27.190000534057617,25.920000076293945,26.450000762939453,26.049999237060547,68337300.0,24.74484634399414
2011-12-15,26.899999618530273,25.8799991607666,26.6200008392334,25.920000076293945,44899200.0,24.621360778808594
2011-12-16,26.579999923706055,25.700000762939453,26.25,26.030000686645508,49643500.0,24.725852966308594
2011-12-19,26.06999969482422,24.399999618530273,26.049999237060547,24.81999969482422,72789000.0,23.57647132873535
2011-12-20,26.149999618530273,25.329999923706055,25.510000228881836,25.950000762939453,67653700.0,24.64985466003418
2011-12-21,26.200000762939453,25.40999984741211,26.1299991607666,26.100000381469727,44246000.0,24.792341232299805
2011-12-22,27.940000534057617,26.43000030517578,26.5,27.649999618530273,64529700.0,26.264680862426758
2011-12-23,27.93000030517578,27.110000610351562,27.899999618530273,27.459999084472656,35958100.0,26.084199905395508
2011-12-27,27.760000228881836,26.850000381469727,27.09000015258789,26.899999618530273,23916700.0,25.55225944519043
2011-12-28,27.030000686645508,26.020000457763672,26.989999771118164,26.1299991607666,30292700.0,24.82084083557129
2011-12-29,26.809999465942383,26.1299991607666,26.200000762939453,26.760000228881836,28016100.0,25.419279098510742
2011-12-30,26.780000686645508,26.290000915527344,26.520000457763672,26.309999465942383,26210200.0,24.991819381713867
2012-01-03,28.510000228881836,27.1299991607666,27.1299991607666,28.329999923706055,58169500.0,26.910614013671875
2012-01-04,28.3799991607666,27.6200008392334,28.040000915527344,28.170000076293945,41455000.0,26.758630752563477
2012-01-05,29.18000030517578,27.469999313354492,27.65999984741211,28.510000228881836,66793300.0,27.08159637451172
2012-01-06,29.059999465942383,28.010000228881836,28.65999984741211,28.549999237060547,48226900.0,27.119590759277344
2012-01-09,29.3799991607666,28.649999618530273,28.719999313354492,29.079999923706055,35017900.0,27.62303924560547
2012-01-10,30.139999389648438,29.65999984741211,29.75,30.0,47710900.0,28.496944427490234
2012-01-11,31.450000762939453,29.739999771118164,29.770000457763672,31.270000457763672,72656000.0,29.70331573486328
2012-01-12,32.09000015258789,30.860000610351562,31.850000381469727,31.600000381469727,58233900.0,30.016782760620117
2012-01-13,31.0,29.8799991607666,30.209999084472656,30.739999771118164,65632100.0,29.199865341186523
2012-01-17,29.969999313354492,28.15999984741211,29.18000030517578,28.219999313354492,116154600.0,26.806127548217773
2012-01-18,29.09000015258789,27.65999984741211,28.139999389648438,29.030000686645508,77552100.0,27.575538635253906
2012-01-19,30.040000915527344,29.100000381469727,29.790000915527344,29.329999923706055,63977200.0,27.860511779785156
2012-01-20,29.639999389648438,28.670000076293945,29.239999771118164,29.639999389648438,55968600.0,28.154977798461914
2012-01-23,30.329999923706055,29.40999984741211,29.579999923706055,29.850000381469727,39474700.0,28.354461669921875
2012-01-24,29.989999771118164,28.899999618530273,29.190000534057617,29.899999618530273,37257100.0,28.401952743530273
2012-01-25,30.149999618530273,29.31999969482422,29.389999389648438,29.959999084472656,39067000.0,28.458946228027344
2012-01-26,30.950000762939453,29.540000915527344,30.40999984741211,30.3799991607666,50455500.0,28.857906341552734
2012-01-27,30.90999984741211,30.020000457763672,30.059999465942383,30.8700008392334,37713400.0,29.32335662841797
2012-01-30,30.530000686645508,30.079999923706055,30.43000030517578,30.229999542236328,34772400.0,28.715417861938477
2012-01-31,30.899999618530273,30.299999237060547,30.670000076293945,30.719999313354492,40151200.0,29.180866241455078
2012-02-01,32.04999923706055,31.139999389648438,31.270000457763672,31.600000381469727,64155000.0,30.016782760620117
2012-02-02,32.34000015258789,31.34000015258789,31.649999618530273,31.989999771118164,41331200.0,30.39686393737793
2012-02-03,33.599998474121094,32.63999938964844,32.849998474121094,33.540000915527344,56356700.0,31.86966896057129
2012-02-06,33.369998931884766,32.939998626708984,33.18000030517578,33.29999923706055,32026000.0,31.641616821289062
2012-02-07,33.369998931884766,32.790000915527344,33.13999938964844,33.06999969482422,32391800.0,31.423076629638672
2012-02-08,34.279998779296875,33.25,33.279998779296875,34.22999954223633,49495300.0,32.525299072265625
2012-02-09,34.7400016784668,33.599998474121094,34.63999938964844,33.65999984741211,54651400.0,31.983688354492188
2012-02-10,33.20000076293945,32.650001525878906,32.970001220703125,32.93000030517578,40688300.0,31.290048599243164
2012-02-13,33.59000015258789,32.86000061035156,33.470001220703125,32.880001068115234,54999100.0,31.24254035949707
2012-02-14,32.70000076293945,31.350000381469727,32.68000030517578,32.08000183105469,54665300.0,30.48238754272461
2012-02-15,32.70000076293945,31.530000686645508,32.33000183105469,31.719999313354492,49170100.0,30.14030647277832
2012-02-16,32.720001220703125,31.06999969482422,31.43000030517578,32.709999084472656,51924500.0,31.08099365234375
2012-02-17,33.06999969482422,32.619998931884766,32.880001068115234,32.91999816894531,30968200.0,31.280548095703125
2012-02-21,33.529998779296875,32.90999984741211,32.970001220703125,33.36000061035156,45487500.0,31.69863510131836
2012-02-22,33.09000015258789,32.279998779296875,32.970001220703125,32.36000061035156,38321200.0,30.748428344726562
2012-02-23,32.91999816894531,32.08000183105469,32.400001525878906,32.709999084472656,34682100.0,31.08099365234375
2012-02-24,32.97999954223633,32.20000076293945,32.810001373291016,32.349998474121094,26596200.0,30.738929748535156
2012-02-27,33.029998779296875,31.93000030517578,32.04999923706055,32.93000030517578,36057200.0,31.290048599243164
2012-02-28,33.61000061035156,32.939998626708984,32.970001220703125,33.47999954223633,38179400.0,31.81265640258789
2012-02-29,34.0,33.2599983215332,33.52000045776367,33.31999969482422,43322100.0,31.660629272460938
2012-03-01,34.45000076293945,33.52000045776367,33.52000045776367,34.130001068115234,47853800.0,32.43029022216797
2012-03-02,34.47999954223633,34.08000183105469,34.25,34.099998474121094,32112000.0,32.40178680419922
2012-03-05,34.0,33.40999984741211,33.939998626708984,33.68000030517578,33306000.0,32.00270462036133
2012-03-06,32.95000076293945,31.770000457763672,32.7599983215332,32.119998931884766,49832100.0,30.520387649536133
2012-03-07,33.36000061035156,32.31999969482422,32.47999954223633,33.2400016784668,34763400.0,31.584606170654297
2012-03-08,34.02000045776367,33.209999084472656,33.68000030517578,34.0,35951400.0,32.306758880615234
2012-03-09,34.88999938964844,34.09000015258789,34.310001373291016,34.20000076293945,42006000.0,32.496803283691406
2012-03-12,34.310001373291016,33.540000915527344,33.91999816894531,34.290000915527344,38513800.0,32.58230972290039
2012-03-13,36.720001220703125,34.869998931884766,34.970001220703125,36.45000076293945,91242400.0,34.634742736816406
2012-03-14,36.099998474121094,34.880001068115234,35.25,35.209999084472656,113680500.0,33.45649719238281
2012-03-15,36.59000015258789,35.08000183105469,35.470001220703125,36.27000045776367,61559900.0,34.463706970214844
2012-03-16,36.79999923706055,36.27000045776367,36.4900016784668,36.689998626708984,46028600.0,34.862796783447266
2012-03-19,38.400001525878906,36.540000915527344,36.779998779296875,37.16999816894531,72146000.0,35.318885803222656
2012-03-20,38.38999938964844,36.720001220703125,36.849998474121094,38.08000183105469,58269900.0,36.18357467651367
2012-03-21,38.31999969482422,37.31999969482422,38.209999084472656,37.79999923706055,46300300.0,35.91750717163086
2012-03-22,37.5,36.54999923706055,37.279998779296875,36.900001525878906,51433700.0,35.06233215332031
2012-03-23,37.38999938964844,36.65999984741211,36.7599983215332,37.130001068115234,34154700.0,35.28087615966797
2012-03-26,37.689998626708984,37.18000030517578,37.599998474121094,37.43000030517578,27895100.0,35.56593322753906
2012-03-27,37.720001220703125,36.77000045776367,37.400001525878906,36.779998779296875,31146600.0,34.94831848144531
2012-03-28,37.2400016784668,36.52000045776367,36.709999084472656,37.060001373291016,36305600.0,35.21437072753906
2012-03-29,36.779998779296875,35.93000030517578,36.630001068115234,36.5099983215332,32684100.0,34.69175720214844
2012-03-30,36.79999923706055,36.25,36.70000076293945,36.54999923706055,23966200.0,34.729766845703125
2012-04-02,37.13999938964844,36.15999984741211,36.400001525878906,36.869998931884766,23825400.0,35.0338249206543
2012-04-03,36.84000015258789,36.0,36.70000076293945,36.369998931884766,30799800.0,34.55873107910156
2012-04-04,35.88999938964844,34.81999969482422,35.880001068115234,35.040000915527344,45697800.0,33.29496765136719
2012-04-05,35.279998779296875,34.529998779296875,34.72999954223633,34.790000915527344,31465700.0,33.05741500854492
2012-04-09,34.27000045776367,33.58000183105469,34.0,33.970001220703125,34335400.0,32.27825164794922
2012-04-10,34.400001525878906,32.70000076293945,33.95000076293945,32.86000061035156,58489800.0,31.223535537719727
2012-04-11,33.9900016784668,33.279998779296875,33.59000015258789,33.59000015258789,30680500.0,31.91718864440918
2012-04-12,34.869998931884766,33.61000061035156,33.79999923706055,34.630001068115234,36908700.0,32.905391693115234
2012-04-13,34.65999984741211,33.15999984741211,34.619998931884766,33.40999984741211,41220900.0,31.746137619018555
2012-04-16,34.70000076293945,33.7599983215332,34.16999816894531,34.0,59668700.0,32.306758880615234
2012-04-17,35.40999984741211,34.43000030517578,34.81999969482422,35.08000183105469,52307900.0,33.33297348022461
2012-04-18,35.9900016784668,34.88999938964844,34.88999938964844,35.08000183105469,41510700.0,33.33297348022461
2012-04-19,35.5,34.459999084472656,35.439998626708984,34.849998474121094,40303900.0,33.11442565917969
2012-04-20,35.029998779296875,33.79999923706055,34.959999084472656,33.88999938964844,37359200.0,32.20223617553711
2012-04-23,33.310001373291016,32.459999084472656,32.84000015258789,33.25,39887900.0,31.59410858154297
2012-04-24,33.90999984741211,33.0,33.369998931884766,33.41999816894531,30282900.0,31.755640029907227
2012-04-25,34.08000183105469,33.209999084472656,34.040000915527344,33.68000030517578,32379600.0,32.00270462036133
2012-04-26,34.13999938964844,33.349998474121094,33.41999816894531,33.880001068115234,28828900.0,32.19272994995117
2012-04-27,34.09000015258789,33.38999938964844,34.040000915527344,33.5,28829900.0,31.8316593170166
2012-04-30,33.40999984741211,32.72999954223633,33.349998474121094,33.040000915527344,26263300.0,31.39456558227539
2012-05-01,33.90999984741211,32.75,32.91999816894531,33.599998474121094,35450300.0,31.92667579650879
2012-05-02,33.33000183105469,32.65999984741211,33.290000915527344,32.70000076293945,32805100.0,31.071508407592773
2012-05-03,32.90999984741211,32.209999084472656,32.779998779296875,32.47999954223633,31713200.0,30.87190055847168
2012-05-04,32.54999923706055,31.56999969482422,32.34000015258789,31.600000381469727,34461400.0,30.03546905517578
2012-05-07,31.979999542236328,31.059999465942383,31.139999389648438,31.670000076293945,36302400.0,30.10200309753418
2012-05-08,31.610000610351562,31.0,31.079999923706055,31.31999969482422,27727300.0,29.769330978393555
2012-05-09,31.0,30.200000762939453,30.8799991607666,30.450000762939453,47974900.0,28.94240379333496
2012-05-10,31.450000762939453,30.459999084472656,31.100000381469727,30.649999618530273,36923000.0,29.132503509521484
2012-05-11,29.969999313354492,29.1200008392334,29.360000610351562,29.350000381469727,59709500.0,27.896865844726562
2012-05-14,29.170000076293945,28.059999465942383,28.889999389648438,28.139999389648438,51814200.0,26.746774673461914
2012-05-15,28.600000381469727,27.649999618530273,28.3799991607666,27.790000915527344,60977400.0,26.414098739624023
2012-05-16,28.440000534057617,26.90999984741211,28.100000381469727,26.920000076293945,54396100.0,25.587175369262695
2012-05-17,27.399999618530273,26.329999923706055,26.969999313354492,26.40999984741211,68419000.0,25.102432250976562
2012-05-18,26.549999237060547,25.829999923706055,26.469999313354492,26.010000228881836,60358300.0,24.72223472595215
2012-05-21,26.739999771118164,25.75,26.200000762939453,26.25,47884900.0,24.95034408569336
2012-05-22,27.700000762939453,26.520000457763672,26.649999618530273,26.920000076293945,50788200.0,25.587175369262695
2012-05-23,27.170000076293945,26.079999923706055,26.530000686645508,27.149999618530273,48579300.0,25.805788040161133
2012-05-24,27.43000030517578,26.309999465942383,27.260000228881836,26.65999984741211,40744800.0,25.340055465698242
2012-05-25,26.93000030517578,26.350000381469727,26.3700008392334,26.469999313354492,25276300.0,25.159456253051758
2012-05-29,27.06999969482422,26.670000076293945,26.84000015258789,27.020000457763672,27076800.0,25.68222427368164
2012-05-30,26.610000610351562,25.979999542236328,26.530000686645508,26.0,33578900.0,24.71272850036621
2012-05-31,26.780000686645508,25.860000610351562,26.200000762939453,26.510000228881836,37222100.0,25.197477340698242
2012-06-01,26.079999923706055,25.25,25.860000610351562,25.389999389648438,41527800.0,24.1329288482666
2012-06-04,25.530000686645508,24.610000610351562,25.459999084472656,24.81999969482422,38793800.0,23.591148376464844
2012-06-05,25.8799991607666,24.739999771118164,24.75,25.75,36086100.0,24.4751033782959
2012-06-06,27.149999618530273,26.010000228881836,26.309999465942383,27.139999389648438,47077900.0,25.796281814575195
2012-06-07,27.950000762939453,26.68000030517578,27.770000457763672,26.90999984741211,44148600.0,25.577669143676758
2012-06-08,27.790000915527344,26.360000610351562,26.639999389648438,27.770000457763672,36994900.0,26.395090103149414
2012-06-11,28.5,26.43000030517578,28.43000030517578,26.479999542236328,58250900.0,25.168956756591797
2012-06-12,27.649999618530273,26.420000076293945,26.65999984741211,27.6200008392334,43147200.0,26.252517700195312
2012-06-13,28.100000381469727,27.06999969482422,27.34000015258789,27.670000076293945,46785400.0,26.300045013427734
2012-06-14,28.15999984741211,27.56999969482422,27.760000228881836,27.90999984741211,45508800.0,26.528165817260742
2012-06-15,28.309999465942383,27.100000381469727,28.100000381469727,28.309999465942383,60019800.0,26.908355712890625
2012-06-18,28.1200008392334,27.5,27.979999542236328,27.549999237060547,32822200.0,26.18598175048828
2012-06-19,28.690000534057617,27.8799991607666,27.93000030517578,28.5,42654400.0,27.088951110839844
2012-06-20,29.309999465942383,28.3799991607666,28.700000762939453,28.860000610351562,47693300.0,27.431127548217773
2012-06-21,29.200000762939453,27.760000228881836,28.8799991607666,27.829999923706055,39787200.0,26.45212173461914
2012-06-22,28.3799991607666,27.799999237060547,28.15999984741211,27.989999771118164,29956200.0,26.604198455810547
2012-06-25,27.329999923706055,26.5,27.260000228881836,26.75,43716100.0,25.425594329833984
2012-06-26,27.100000381469727,26.56999969482422,26.84000015258789,26.729999542236328,34250300.0,25.406587600708008
2012-06-27,27.219999313354492,26.5,26.809999465942383,27.100000381469727,29528900.0,25.75826644897461
2012-06-28,26.739999771118164,25.6299991607666,26.459999084472656,26.389999389648438,68262300.0,25.083417892456055
2012-06-29,27.59000015258789,27.010000228881836,27.450000762939453,27.40999984741211,54296400.0,26.052919387817383
2012-07-02,27.93000030517578,26.969999313354492,27.469999313354492,27.459999084472656,29971400.0,26.100435256958008
2012-07-03,27.770000457763672,27.190000534057617,27.399999618530273,27.649999618530273,14966500.0,26.281030654907227
2012-07-05,27.6200008392334,26.700000762939453,27.520000457763672,26.84000015258789,31836300.0,25.511138916015625
2012-07-06,26.770000457763672,26.100000381469727,26.440000534057617,26.360000610351562,27552100.0,25.05490493774414
2012-07-09,26.3799991607666,25.799999237060547,26.209999084472656,26.110000610351562,27902500.0,24.817285537719727
2012-07-10,26.610000610351562,25.700000762939453,26.440000534057617,25.8799991607666,27895100.0,24.598669052124023
2012-07-11,26.459999084472656,25.719999313354492,25.959999084472656,25.8700008392334,37863200.0,24.589162826538086
2012-07-12,25.649999618530273,25.149999618530273,25.610000610351562,25.280000686645508,36919200.0,24.02837562561035
2012-07-13,26.969999313354492,25.540000915527344,25.579999923706055,26.649999618530273,48422100.0,25.330543518066406
2012-07-16,27.530000686645508,26.6200008392334,27.450000762939453,26.809999465942383,59427600.0,25.48262596130371
2012-07-17,27.40999984741211,26.610000610351562,27.1299991607666,27.3799991607666,39561100.0,26.024404525756836
2012-07-18,27.5,26.90999984741211,27.190000534057617,27.100000381469727,32283900.0,25.75826644897461
2012-07-19,27.350000381469727,26.450000762939453,27.15999984741211,26.59000015258789,33200800.0,25.273513793945312
2012-07-20,26.260000228881836,25.850000381469727,26.260000228881836,25.8700008392334,31663300.0,24.589162826538086
2012-07-23,25.420000076293945,25.010000228881836,25.100000381469727,25.34000015258789,39012600.0,24.085403442382812
2012-07-24,25.489999771118164,24.90999984741211,25.440000534057617,25.239999771118164,35737900.0,23.9903564453125
2012-07-25,26.100000381469727,25.459999084472656,25.469999313354492,25.790000915527344,37005900.0,24.513126373291016
2012-07-26,26.520000457763672,26.0,26.469999313354492,26.280000686645508,29947900.0,24.978864669799805
2012-07-27,27.600000381469727,26.350000381469727,26.600000381469727,27.299999237060547,52233900.0,25.948360443115234
2012-07-30,27.3799991607666,26.979999542236328,27.25,27.139999389648438,26263900.0,25.796281814575195
2012-07-31,27.270000457763672,26.760000228881836,26.979999542236328,27.1299991607666,24735600.0,25.786785125732422
2012-08-01,27.34000015258789,26.5,27.299999237060547,26.780000686645508,38396000.0,25.454111099243164
2012-08-02,26.639999389648438,26.0,26.239999771118164,26.18000030517578,31938700.0,24.893112182617188
2012-08-03,27.68000030517578,26.600000381469727,26.84000015258789,27.399999618530273,39855200.0,26.053142547607422
2012-08-06,28.729999542236328,27.40999984741211,27.579999923706055,28.559999465942383,40063000.0,27.15612030029297
2012-08-07,29.389999389648438,28.56999969482422,28.6200008392334,28.889999389648438,39406800.0,27.469898223876953
2012-08-08,29.139999389648438,28.440000534057617,28.6299991607666,28.860000610351562,21628800.0,27.441373825073242
2012-08-09,28.989999771118164,28.6200008392334,28.799999237060547,28.860000610351562,17522000.0,27.441373825073242
2012-08-10,28.989999771118164,28.350000381469727,28.639999389648438,28.899999618530273,25277600.0,27.479408264160156
2012-08-13,29.149999618530273,28.540000915527344,28.84000015258789,28.780000686645508,22901800.0,27.36530876159668
2012-08-14,29.190000534057617,28.68000030517578,28.90999984741211,28.770000457763672,26002900.0,27.355798721313477
2012-08-15,28.959999084472656,28.559999465942383,28.65999984741211,28.739999771118164,19283200.0,27.327274322509766
2012-08-16,28.940000534057617,28.309999465942383,28.760000228881836,28.81999969482422,21641400.0,27.403339385986328
2012-08-17,29.100000381469727,28.790000915527344,28.90999984741211,29.030000686645508,27365000.0,27.603017807006836
2012-08-20,29.979999542236328,28.860000610351562,28.959999084472656,29.979999542236328,31880800.0,28.506319046020508
2012-08-21,31.1200008392334,30.139999389648438,30.229999542236328,30.729999542236328,64434500.0,29.219453811645508
2012-08-22,30.920000076293945,30.260000228881836,30.56999969482422,30.489999771118164,31092000.0,28.99125099182129
2012-08-23,30.600000381469727,29.450000762939453,30.459999084472656,29.59000015258789,31208400.0,28.135488510131836
2012-08-24,29.940000534057617,29.020000457763672,29.329999923706055,29.829999923706055,29697600.0,28.363697052001953
2012-08-27,30.079999923706055,29.420000076293945,29.899999618530273,29.690000534057617,24897100.0,28.230575561523438
2012-08-28,29.889999389648438,29.309999465942383,29.530000686645508,29.34000015258789,20453900.0,27.89777946472168
2012-08-29,30.040000915527344,29.200000762939453,29.270000457763672,29.90999984741211,26634600.0,28.439756393432617
2012-08-30,29.790000915527344,29.360000610351562,29.729999542236328,29.649999618530273,21811500.0,28.19254493713379
2012-08-31,30.190000534057617,29.540000915527344,29.899999618530273,29.709999084472656,25333200.0,28.249588012695312
2012-09-04,30.06999969482422,29.530000686645508,29.530000686645508,29.700000762939453,23189700.0,28.24008560180664
2012-09-05,29.920000076293945,29.600000381469727,29.719999313354492,29.770000457763672,18163900.0,28.306644439697266
2012-09-06,31.149999618530273,29.8799991607666,29.899999618530273,31.1200008392334,59369400.0,29.590290069580078
2012-09-07,32.45000076293945,31.399999618530273,31.399999618530273,32.06999969482422,52132900.0,30.49358367919922
2012-09-10,32.599998474121094,31.770000457763672,32.130001068115234,31.829999923706055,32084700.0,30.2653865814209
2012-09-11,34.4900016784668,31.31999969482422,31.889999389648438,32.65999984741211,37575500.0,31.054582595825195
2012-09-12,33.58000183105469,32.81999969482422,33.0099983215332,33.04999923706055,41363700.0,31.425413131713867
2012-09-13,34.5,32.63999938964844,32.970001220703125,34.45000076293945,62548500.0,32.756587982177734
2012-09-14,35.25,34.47999954223633,35.040000915527344,34.790000915527344,59510200.0,33.079872131347656
2012-09-17,34.720001220703125,33.849998474121094,34.470001220703125,34.060001373291016,31628600.0,32.38576126098633
2012-09-18,34.0,33.31999969482422,33.7400016784668,33.939998626708984,37055100.0,32.27165985107422
2012-09-19,34.540000915527344,33.880001068115234,34.029998779296875,34.18000030517578,44888800.0,32.4998779296875
2012-09-20,33.9900016784668,33.2599983215332,33.560001373291016,33.810001373291016,31832500.0,32.14805603027344
2012-09-21,34.400001525878906,33.5099983215332,34.34000015258789,33.66999816894531,30342600.0,32.014923095703125
2012-09-24,33.779998779296875,33.20000076293945,33.27000045776367,33.4900016784668,28090000.0,31.843778610229492
2012-09-25,33.900001525878906,32.849998474121094,33.68000030517578,32.86000061035156,37088900.0,31.244754791259766
2012-09-26,32.79999923706055,31.8799991607666,32.540000915527344,32.5099983215332,46571400.0,30.91196060180664
2012-09-27,33.33000183105469,32.560001373291016,32.84000015258789,32.970001220703125,32072500.0,31.349349975585938
2012-09-28,33.119998931884766,32.529998779296875,32.72999954223633,32.720001220703125,28952300.0,31.111642837524414
2012-10-01,33.59000015258789,32.70000076293945,33.0,32.75,33550700.0,31.14016342163086
2012-10-02,33.380001068115234,32.869998931884766,33.27000045776367,33.2599983215332,25460500.0,31.625080108642578
2012-10-03,34.060001373291016,33.04999923706055,33.439998626708984,34.060001373291016,34206500.0,32.38576126098633
2012-10-04,35.09000015258789,34.27000045776367,34.40999984741211,34.959999084472656,39524000.0,33.24152755737305
2012-10-05,35.7400016784668,34.599998474121094,35.38999938964844,34.77000045776367,42369700.0,33.06086730957031
2012-10-08,34.88999938964844,34.22999954223633,34.22999954223633,34.779998779296875,20622700.0,33.070369720458984
2012-10-09,35.08000183105469,34.52000045776367,34.81999969482422,34.599998474121094,29208800.0,32.89921951293945
2012-10-10,35.18000030517578,34.59000015258789,34.709999084472656,35.13999938964844,29302200.0,33.41267395019531
2012-10-11,36.15999984741211,35.36000061035156,35.66999816894531,35.52000045776367,44125600.0,33.773990631103516
2012-10-12,35.650001525878906,34.65999984741211,34.810001373291016,34.75,42554900.0,33.04185104370117
2012-10-15,36.70000076293945,35.20000076293945,35.400001525878906,36.65999984741211,76080200.0,34.85795974731445
2012-10-16,37.400001525878906,36.25,36.40999984741211,37.25,128150100.0,35.41896438598633
2012-10-17,38.47999954223633,37.560001373291016,37.66999816894531,38.43000030517578,69122700.0,36.540958404541016
2012-10-18,38.720001220703125,38.0099983215332,38.2400016784668,38.41999816894531,43728600.0,36.53145217895508
2012-10-19,38.060001373291016,37.0099983215332,38.029998779296875,37.15999984741211,59598800.0,35.33338928222656
2012-10-22,37.75,37.09000015258789,37.209999084472656,37.720001220703125,35734500.0,35.86585235595703
2012-10-23,37.29999923706055,36.79999923706055,36.9900016784668,36.88999938964844,36533100.0,35.07665252685547
2012-10-24,37.70000076293945,37.02000045776367,37.25,37.29999923706055,41788700.0,35.46650695800781
2012-10-25,37.84000015258789,36.900001525878906,37.720001220703125,37.40999984741211,32797300.0,35.57109832763672
2012-10-26,37.310001373291016,36.47999954223633,37.13999938964844,36.599998474121094,40482500.0,34.80091094970703
2012-10-31,37.47999954223633,36.7400016784668,36.97999954223633,37.38999938964844,34193700.0,35.55207443237305
2012-11-01,38.0,37.349998474121094,37.56999969482422,37.95000076293945,36174700.0,36.09420394897461
2012-11-02,38.15999984741211,37.5099983215332,38.099998474121094,37.599998474121094,24526300.0,35.761329650878906
2012-11-05,37.59000015258789,36.95000076293945,37.29999923706055,37.31999969482422,25782400.0,35.49501037597656
2012-11-06,38.5,37.43000030517578,37.45000076293945,38.470001220703125,39803700.0,36.588775634765625
2012-11-07,37.790000915527344,36.0,37.619998931884766,36.04999923706055,68287600.0,34.28711700439453
2012-11-08,36.650001525878906,35.95000076293945,36.459999084472656,36.0,40321600.0,34.23956298828125
2012-11-09,36.52000045776367,35.400001525878906,35.58000183105469,35.93000030517578,37701300.0,34.1729736328125
2012-11-12,36.7400016784668,35.959999084472656,36.119998931884766,36.41999816894531,24364200.0,34.63901138305664
2012-11-13,36.77000045776367,35.93000030517578,36.0099983215332,36.15999984741211,25977400.0,34.3917350769043
2012-11-14,36.459999084472656,34.88999938964844,36.290000915527344,35.02000045776367,49909500.0,33.30748748779297
2012-11-15,35.79999923706055,35.0099983215332,35.189998626708984,35.209999084472656,39677700.0,33.488182067871094
2012-11-16,35.310001373291016,34.16999816894531,35.150001525878906,34.97999954223633,52828200.0,33.269439697265625
2012-11-19,36.41999816894531,35.70000076293945,35.72999954223633,36.099998474121094,34352000.0,34.334659576416016
2012-11-20,36.38999938964844,35.70000076293945,35.849998474121094,36.0,37247900.0,34.23956298828125
2012-11-21,36.09000015258789,35.58000183105469,36.09000015258789,35.77000045776367,19638900.0,34.020816802978516
2012-11-23,36.099998474121094,35.81999969482422,35.959999084472656,36.029998779296875,13501300.0,34.268089294433594
2012-11-26,35.84000015258789,35.36000061035156,35.83000183105469,35.56999969482422,25519300.0,33.830596923828125
2012-11-27,35.81999969482422,35.02000045776367,35.529998779296875,35.040000915527344,31273300.0,33.32650375366211
2012-11-28,35.08000183105469,34.040000915527344,34.77000045776367,35.06999969482422,48663700.0,33.35504150390625
2012-11-29,35.63999938964844,35.02000045776367,35.380001068115234,35.209999084472656,31678000.0,33.488182067871094
2012-11-30,35.2400016784668,34.220001220703125,34.95000076293945,34.56999969482422,41674500.0,32.879493713378906
2012-12-03,34.9900016784668,34.130001068115234,34.959999084472656,34.220001220703125,38383600.0,32.54661178588867
2012-12-04,34.5099983215332,34.06999969482422,34.130001068115234,34.290000915527344,31781900.0,32.61317443847656
2012-12-05,37.06999969482422,35.099998474121094,35.27000045776367,36.459999084472656,84672900.0,34.67706298828125
2012-12-06,37.029998779296875,36.25,36.59000015258789,37.02000045776367,44260900.0,35.209686279296875
2012-12-07,37.75,37.310001373291016,37.41999816894531,37.63999938964844,43946600.0,35.79935836791992
2012-12-10,37.5,37.029998779296875,37.349998474121094,37.189998626708984,26715900.0,35.37136459350586
2012-12-11,37.560001373291016,36.83000183105469,37.43000030517578,37.0,29748900.0,35.1906623840332
2012-12-12,37.81999969482422,37.11000061035156,37.150001525878906,37.529998779296875,42252800.0,35.69473648071289
2012-12-13,37.75,37.220001220703125,37.5,37.290000915527344,30445400.0,35.46647644042969
2012-12-14,37.68000030517578,37.130001068115234,37.310001373291016,37.599998474121094,24596000.0,35.761329650878906
2012-12-17,39.20000076293945,37.7599983215332,37.77000045776367,39.150001525878906,52474700.0,37.23552322387695
2012-12-18,39.939998626708984,38.779998779296875,39.209999084472656,39.459999084472656,62611800.0,37.53036117553711
2012-12-19,40.11000061035156,39.310001373291016,39.689998626708984,39.45000076293945,45812600.0,37.520851135253906
